date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-06-13,Sweden,1.5843902514065764,0.04062539106170709
2024-06-14,Sweden,1.5843902514065764,0.04062539106170709
2024-06-15,Sweden,1.5843902514065764,0.04062539106170709
2024-06-16,Sweden,1.6791828305505596,0.054167188082276115
2024-06-17,Sweden,1.6791828305505596,0.054167188082276115
2024-06-18,Sweden,1.6791828305505596,0.054167188082276115
2024-06-19,Sweden,1.6791828305505596,0.054167188082276115
2024-06-20,Sweden,1.6791828305505596,0.054167188082276115
2024-06-21,Sweden,1.6791828305505596,0.054167188082276115
2024-06-22,Sweden,1.6791828305505596,0.054167188082276115
2024-06-23,Sweden,2.6000250279492536,0.08125078212341418
2024-06-24,Sweden,2.6000250279492536,0.08125078212341418
2024-06-25,Sweden,2.6000250279492536,0.08125078212341418
2024-06-26,Sweden,2.6000250279492536,0.08125078212341418
2024-06-27,Sweden,2.6000250279492536,0.08125078212341418
2024-06-28,Sweden,2.6000250279492536,0.08125078212341418
2024-06-29,Sweden,2.6000250279492536,0.08125078212341418
2024-06-30,Sweden,3.9948301210678636,0.1895851582879664
2024-07-01,Sweden,3.9948301210678636,0.1895851582879664
2024-07-02,Sweden,3.9948301210678636,0.1895851582879664
2024-07-03,Sweden,3.9948301210678636,0.1895851582879664
2024-07-04,Sweden,3.9948301210678636,0.1895851582879664
2024-07-05,Sweden,3.9948301210678636,0.1895851582879664
2024-07-06,Sweden,3.9948301210678636,0.1895851582879664
2024-07-07,Sweden,3.520867225347948,0.06770898510284515
2024-07-08,Sweden,3.520867225347948,0.06770898510284515
2024-07-09,Sweden,3.520867225347948,0.06770898510284515
2024-07-10,Sweden,3.520867225347948,0.06770898510284515
2024-07-11,Sweden,3.520867225347948,0.06770898510284515
2024-07-12,Sweden,3.520867225347948,0.06770898510284515
2024-07-13,Sweden,3.520867225347948,0.06770898510284515
2024-07-14,Sweden,4.265666061479244,0
2024-07-15,Sweden,4.265666061479244,0
2024-07-16,Sweden,4.265666061479244,0
2024-07-17,Sweden,4.265666061479244,0
2024-07-18,Sweden,4.265666061479244,0
2024-07-19,Sweden,4.265666061479244,0
2024-07-20,Sweden,4.265666061479244,0
2024-07-21,Sweden,5.57922037247444,0
2024-07-22,Sweden,5.57922037247444,0
2024-07-23,Sweden,5.57922037247444,0
2024-07-24,Sweden,5.57922037247444,0
2024-07-25,Sweden,5.57922037247444,0
2024-07-26,Sweden,5.57922037247444,0
2024-07-27,Sweden,5.57922037247444,0
2024-07-28,Sweden,7.7188243017243465,0.4333375046582089
2024-07-29,Sweden,7.7188243017243465,0.4333375046582089
2024-07-30,Sweden,7.7188243017243465,0.4333375046582089
2024-07-31,Sweden,7.7188243017243465,0.4333375046582089
2024-08-01,Sweden,7.7188243017243465,0.4333375046582089
2024-08-02,Sweden,7.7188243017243465,0.4333375046582089
2024-08-03,Sweden,7.7188243017243465,0.4333375046582089
2024-08-04,Sweden,8.531332122958489,0.3791703165759328
2024-03-21,Switzerland,2.6150928087448446,0
2024-03-22,Switzerland,2.6150928087448446,0
2024-03-23,Switzerland,2.6150928087448446,0
2024-03-24,Switzerland,2.2228288874331175,0
2024-03-25,Switzerland,2.2228288874331175,0
2024-03-26,Switzerland,2.2228288874331175,0
2024-03-27,Switzerland,2.2228288874331175,0
2024-03-28,Switzerland,2.2228288874331175,0
2024-03-29,Switzerland,2.2228288874331175,0
2024-03-30,Switzerland,2.2228288874331175,0
2024-03-31,Switzerland,2.0430412568319096,0
2024-04-01,Switzerland,2.0430412568319096,0
2024-04-02,Switzerland,2.0430412568319096,0
2024-04-03,Switzerland,2.0430412568319096,0
2024-04-04,Switzerland,2.0430412568319096,0
2024-04-05,Switzerland,2.0430412568319096,0
2024-04-06,Switzerland,2.0430412568319096,0
2024-04-07,Switzerland,1.6671216655748382,0
2024-04-08,Switzerland,1.6671216655748382,0
2024-04-09,Switzerland,1.6671216655748382,0
2024-04-10,Switzerland,1.6671216655748382,0
2024-04-11,Switzerland,1.6671216655748382,0
2024-04-12,Switzerland,1.6671216655748382,0
2024-04-13,Switzerland,1.6671216655748382,0
2024-04-14,Switzerland,1.4873340349736301,0
2024-04-15,Switzerland,1.4873340349736301,0
2024-04-16,Switzerland,1.4873340349736301,0
2024-04-17,Switzerland,1.4873340349736301,0
2024-04-18,Switzerland,1.4873340349736301,0
2024-04-19,Switzerland,1.4873340349736301,0
2024-04-20,Switzerland,1.4873340349736301,0
2024-04-21,Switzerland,1.3238907344270774,0
2024-04-22,Switzerland,1.3238907344270774,0
2024-04-23,Switzerland,1.3238907344270774,0
2024-04-24,Switzerland,1.3238907344270774,0
2024-04-25,Switzerland,1.3238907344270774,0
2024-04-26,Switzerland,1.3238907344270774,0
2024-04-27,Switzerland,1.3238907344270774,0
2024-04-28,Switzerland,1.520022695082941,0
2024-04-29,Switzerland,1.520022695082941,0
2024-04-30,Switzerland,1.520022695082941,0
2024-05-01,Switzerland,1.520022695082941,0
2024-05-02,Switzerland,1.520022695082941,0
2024-05-03,Switzerland,1.520022695082941,0
2024-05-04,Switzerland,1.520022695082941,0
2024-05-05,Switzerland,1.7815319759574253,0
2024-05-06,Switzerland,1.7815319759574253,0
2024-05-07,Switzerland,1.7815319759574253,0
2024-05-08,Switzerland,1.7815319759574253,0
2024-05-09,Switzerland,1.7815319759574253,0
2024-05-10,Switzerland,1.7815319759574253,0
2024-05-11,Switzerland,1.7815319759574253,0
2024-05-12,Switzerland,2.0920742469958755,0
2024-05-13,Switzerland,2.0920742469958755,0
2024-05-14,Switzerland,2.0920742469958755,0
2024-05-15,Switzerland,2.0920742469958755,0
2024-05-16,Switzerland,2.0920742469958755,0
2024-05-17,Switzerland,2.0920742469958755,0
2024-05-18,Switzerland,2.0920742469958755,0
2024-05-19,Switzerland,2.6314371387994995,0
2024-05-20,Switzerland,2.6314371387994995,0
2024-05-21,Switzerland,2.6314371387994995,0
2024-05-22,Switzerland,2.6314371387994995,0
2024-05-23,Switzerland,2.6314371387994995,0
2024-05-24,Switzerland,2.6314371387994995,0
2024-05-25,Switzerland,2.6314371387994995,0
2024-05-26,Switzerland,2.467993838252947,0
2024-05-27,Switzerland,2.467993838252947,0
2024-05-28,Switzerland,2.467993838252947,0
2024-05-29,Switzerland,2.467993838252947,0
2024-05-30,Switzerland,2.467993838252947,0
2024-05-31,Switzerland,2.467993838252947,0
2024-06-01,Switzerland,2.467993838252947,0
2024-06-02,Switzerland,2.892946419673984,0
2024-06-03,Switzerland,2.892946419673984,0
2024-06-04,Switzerland,2.892946419673984,0
2024-06-05,Switzerland,2.892946419673984,0
2024-06-06,Switzerland,2.892946419673984,0
2024-06-07,Switzerland,2.892946419673984,0
2024-06-08,Switzerland,2.892946419673984,0
2024-06-09,Switzerland,3.6120969420788165,0
2024-06-10,Switzerland,3.6120969420788165,0
2024-06-11,Switzerland,3.6120969420788165,0
2024-06-12,Switzerland,3.6120969420788165,0
2024-06-13,Switzerland,3.6120969420788165,0
2024-06-14,Switzerland,3.6120969420788165,0
2024-06-15,Switzerland,3.6120969420788165,0
2024-06-16,Switzerland,4.086082513663819,0
2024-06-17,Switzerland,4.086082513663819,0
2024-06-18,Switzerland,4.086082513663819,0
2024-06-19,Switzerland,4.086082513663819,0
2024-06-20,Switzerland,4.086082513663819,0
2024-06-21,Switzerland,4.086082513663819,0
2024-06-22,Switzerland,4.086082513663819,0
2024-06-23,Switzerland,5.655138198910726,0
2024-06-24,Switzerland,5.655138198910726,0
2024-06-25,Switzerland,5.655138198910726,0
2024-06-26,Switzerland,5.655138198910726,0
2024-06-27,Switzerland,5.655138198910726,0
2024-06-28,Switzerland,5.655138198910726,0
2024-06-29,Switzerland,5.655138198910726,0
2024-06-30,Switzerland,5.687826859020037,0
2024-07-01,Switzerland,5.687826859020037,0
2024-07-02,Switzerland,5.687826859020037,0
2024-07-03,Switzerland,5.687826859020037,0
2024-07-04,Switzerland,5.687826859020037,0
2024-07-05,Switzerland,5.687826859020037,0
2024-07-06,Switzerland,5.687826859020037,0
2024-07-07,Switzerland,6.554076351916766,0
2024-07-08,Switzerland,6.554076351916766,0
2024-07-09,Switzerland,6.554076351916766,0
2024-07-10,Switzerland,6.554076351916766,0
2024-07-11,Switzerland,6.554076351916766,0
2024-07-12,Switzerland,6.554076351916766,0
2024-07-13,Switzerland,6.554076351916766,0
2024-07-14,Switzerland,8.188509357382294,0
2024-07-15,Switzerland,8.188509357382294,0
2024-07-16,Switzerland,8.188509357382294,0
2024-07-17,Switzerland,8.188509357382294,0
2024-07-18,Switzerland,8.188509357382294,0
2024-07-19,Switzerland,8.188509357382294,0
2024-07-20,Switzerland,8.188509357382294,0
2024-07-21,Switzerland,8.989381530060403,0
2024-07-22,Switzerland,8.989381530060403,0
2024-07-23,Switzerland,8.989381530060403,0
2024-07-24,Switzerland,8.989381530060403,0
2024-07-25,Switzerland,8.989381530060403,0
2024-07-26,Switzerland,8.989381530060403,0
2024-07-27,Switzerland,8.989381530060403,0
2024-07-28,Switzerland,8.793249569404539,0
2024-07-29,Switzerland,8.793249569404539,0
2024-07-30,Switzerland,8.793249569404539,0
2024-07-31,Switzerland,8.793249569404539,0
2024-08-01,Switzerland,8.793249569404539,0
2024-08-02,Switzerland,8.793249569404539,0
2024-08-03,Switzerland,8.793249569404539,0
2024-08-04,Switzerland,6.962684603283148,0
2024-03-21,Syria,0,0
2024-03-22,Syria,0,0
2024-03-23,Syria,0,0
2024-03-24,Syria,0,0
2024-03-25,Syria,0,0
2024-03-26,Syria,0,0
2024-03-27,Syria,0,0
2024-03-28,Syria,0,0
2024-03-29,Syria,0,0
2024-03-30,Syria,0,0
2024-03-31,Syria,0,0
2024-04-01,Syria,0,0
2024-04-02,Syria,0,0
2024-04-03,Syria,0,0
2024-04-04,Syria,0,0
2024-04-05,Syria,0,0
2024-04-06,Syria,0,0
2024-04-07,Syria,0,0
2024-04-08,Syria,0,0
2024-04-09,Syria,0,0
2024-04-10,Syria,0,0
2024-04-11,Syria,0,0
2024-04-12,Syria,0,0
2024-04-13,Syria,0,0
2024-04-14,Syria,0,0
2024-04-15,Syria,0,0
2024-04-16,Syria,0,0
2024-04-17,Syria,0,0
2024-04-18,Syria,0,0
2024-04-19,Syria,0,0
2024-04-20,Syria,0,0
2024-04-21,Syria,0,0
2024-04-22,Syria,0,0
2024-04-23,Syria,0,0
2024-04-24,Syria,0,0
2024-04-25,Syria,0,0
2024-04-26,Syria,0,0
2024-04-27,Syria,0,0
2024-04-28,Syria,0,0
2024-04-29,Syria,0,0
2024-04-30,Syria,0,0
2024-05-01,Syria,0,0
2024-05-02,Syria,0,0
2024-05-03,Syria,0,0
2024-05-04,Syria,0,0
2024-05-05,Syria,0,0
2024-05-06,Syria,0,0
2024-05-07,Syria,0,0
2024-05-08,Syria,0,0
2024-05-09,Syria,0,0
2024-05-10,Syria,0,0
2024-05-11,Syria,0,0
2024-05-12,Syria,0,0
2024-05-13,Syria,0,0
2024-05-14,Syria,0,0
2024-05-15,Syria,0,0
2024-05-16,Syria,0,0
2024-05-17,Syria,0,0
2024-05-18,Syria,0,0
2024-05-19,Syria,0,0
2024-05-20,Syria,0,0
2024-05-21,Syria,0,0
2024-05-22,Syria,0,0
2024-05-23,Syria,0,0
2024-05-24,Syria,0,0
2024-05-25,Syria,0,0
2024-05-26,Syria,0,0
2024-05-27,Syria,0,0
2024-05-28,Syria,0,0
2024-05-29,Syria,0,0
2024-05-30,Syria,0,0
2024-05-31,Syria,0,0
2024-06-01,Syria,0,0
2024-06-02,Syria,0,0
2024-06-03,Syria,0,0
2024-06-04,Syria,0,0
2024-06-05,Syria,0,0
2024-06-06,Syria,0,0
2024-06-07,Syria,0,0
2024-06-08,Syria,0,0
2024-06-09,Syria,0,0
2024-06-10,Syria,0,0
2024-06-11,Syria,0,0
2024-06-12,Syria,0,0
2024-06-13,Syria,0,0
2024-06-14,Syria,0,0
2024-06-15,Syria,0,0
2024-06-16,Syria,0,0
2024-06-17,Syria,0,0
2024-06-18,Syria,0,0
2024-06-19,Syria,0,0
2024-06-20,Syria,0,0
2024-06-21,Syria,0,0
2024-06-22,Syria,0,0
2024-06-23,Syria,0,0
2024-06-24,Syria,0,0
2024-06-25,Syria,0,0
2024-06-26,Syria,0,0
2024-06-27,Syria,0,0
2024-06-28,Syria,0,0
2024-06-29,Syria,0,0
2024-06-30,Syria,0,0
2024-07-01,Syria,0,0
2024-07-02,Syria,0,0
2024-07-03,Syria,0,0
2024-07-04,Syria,0,0
2024-07-05,Syria,0,0
2024-07-06,Syria,0,0
2024-07-07,Syria,0,0
2024-07-08,Syria,0,0
2024-07-09,Syria,0,0
2024-07-10,Syria,0,0
2024-07-11,Syria,0,0
2024-07-12,Syria,0,0
2024-07-13,Syria,0,0
2024-07-14,Syria,0,0
2024-07-15,Syria,0,0
2024-07-16,Syria,0,0
2024-07-17,Syria,0,0
2024-07-18,Syria,0,0
2024-07-19,Syria,0,0
2024-07-20,Syria,0,0
2024-07-21,Syria,0,0
2024-07-22,Syria,0,0
2024-07-23,Syria,0,0
2024-07-24,Syria,0,0
2024-07-25,Syria,0,0
2024-07-26,Syria,0,0
2024-07-27,Syria,0,0
2024-07-28,Syria,0,0
2024-07-29,Syria,0,0
2024-07-30,Syria,0,0
2024-07-31,Syria,0,0
2024-08-01,Syria,0,0
2024-08-02,Syria,0,0
2024-08-03,Syria,0,0
2024-08-04,Syria,0,0
2024-03-21,Tajikistan,0,0
2024-03-22,Tajikistan,0,0
2024-03-23,Tajikistan,0,0
2024-03-24,Tajikistan,0,0
2024-03-25,Tajikistan,0,0
2024-03-26,Tajikistan,0,0
2024-03-27,Tajikistan,0,0
2024-03-28,Tajikistan,0,0
2024-03-29,Tajikistan,0,0
2024-03-30,Tajikistan,0,0
2024-03-31,Tajikistan,0,0
2024-04-01,Tajikistan,0,0
2024-04-02,Tajikistan,0,0
2024-04-03,Tajikistan,0,0
2024-04-04,Tajikistan,0,0
2024-04-05,Tajikistan,0,0
2024-04-06,Tajikistan,0,0
2024-04-07,Tajikistan,0,0
2024-04-08,Tajikistan,0,0
2024-04-09,Tajikistan,0,0
2024-04-10,Tajikistan,0,0
2024-04-11,Tajikistan,0,0
2024-04-12,Tajikistan,0,0
2024-04-13,Tajikistan,0,0
2024-04-14,Tajikistan,0,0
2024-04-15,Tajikistan,0,0
2024-04-16,Tajikistan,0,0
2024-04-17,Tajikistan,0,0
2024-04-18,Tajikistan,0,0
2024-04-19,Tajikistan,0,0
2024-04-20,Tajikistan,0,0
2024-04-21,Tajikistan,0,0
2024-04-22,Tajikistan,0,0
2024-04-23,Tajikistan,0,0
2024-04-24,Tajikistan,0,0
2024-04-25,Tajikistan,0,0
2024-04-26,Tajikistan,0,0
2024-04-27,Tajikistan,0,0
2024-04-28,Tajikistan,0,0
2024-04-29,Tajikistan,0,0
2024-04-30,Tajikistan,0,0
2024-05-01,Tajikistan,0,0
2024-05-02,Tajikistan,0,0
2024-05-03,Tajikistan,0,0
2024-05-04,Tajikistan,0,0
2024-05-05,Tajikistan,0,0
2024-05-06,Tajikistan,0,0
2024-05-07,Tajikistan,0,0
2024-05-08,Tajikistan,0,0
2024-05-09,Tajikistan,0,0
2024-05-10,Tajikistan,0,0
2024-05-11,Tajikistan,0,0
2024-05-12,Tajikistan,0,0
2024-05-13,Tajikistan,0,0
2024-05-14,Tajikistan,0,0
2024-05-15,Tajikistan,0,0
2024-05-16,Tajikistan,0,0
2024-05-17,Tajikistan,0,0
2024-05-18,Tajikistan,0,0
2024-05-19,Tajikistan,0,0
2024-05-20,Tajikistan,0,0
2024-05-21,Tajikistan,0,0
2024-05-22,Tajikistan,0,0
2024-05-23,Tajikistan,0,0
2024-05-24,Tajikistan,0,0
2024-05-25,Tajikistan,0,0
2024-05-26,Tajikistan,0,0
2024-05-27,Tajikistan,0,0
2024-05-28,Tajikistan,0,0
2024-05-29,Tajikistan,0,0
2024-05-30,Tajikistan,0,0
2024-05-31,Tajikistan,0,0
2024-06-01,Tajikistan,0,0
2024-06-02,Tajikistan,0,0
2024-06-03,Tajikistan,0,0
2024-06-04,Tajikistan,0,0
2024-06-05,Tajikistan,0,0
2024-06-06,Tajikistan,0,0
2024-06-07,Tajikistan,0,0
2024-06-08,Tajikistan,0,0
2024-06-09,Tajikistan,0,0
2024-06-10,Tajikistan,0,0
2024-06-11,Tajikistan,0,0
2024-06-12,Tajikistan,0,0
2024-06-13,Tajikistan,0,0
2024-06-14,Tajikistan,0,0
2024-06-15,Tajikistan,0,0
2024-06-16,Tajikistan,0,0
2024-06-17,Tajikistan,0,0
2024-06-18,Tajikistan,0,0
2024-06-19,Tajikistan,0,0
2024-06-20,Tajikistan,0,0
2024-06-21,Tajikistan,0,0
2024-06-22,Tajikistan,0,0
2024-06-23,Tajikistan,0,0
2024-06-24,Tajikistan,0,0
2024-06-25,Tajikistan,0,0
2024-06-26,Tajikistan,0,0
2024-06-27,Tajikistan,0,0
2024-06-28,Tajikistan,0,0
2024-06-29,Tajikistan,0,0
2024-06-30,Tajikistan,0,0
2024-07-01,Tajikistan,0,0
2024-07-02,Tajikistan,0,0
2024-07-03,Tajikistan,0,0
2024-07-04,Tajikistan,0,0
2024-07-05,Tajikistan,0,0
2024-07-06,Tajikistan,0,0
2024-07-07,Tajikistan,0,0
2024-07-08,Tajikistan,0,0
2024-07-09,Tajikistan,0,0
2024-07-10,Tajikistan,0,0
2024-07-11,Tajikistan,0,0
2024-07-12,Tajikistan,0,0
2024-07-13,Tajikistan,0,0
2024-07-14,Tajikistan,0,0
2024-07-15,Tajikistan,0,0
2024-07-16,Tajikistan,0,0
2024-07-17,Tajikistan,0,0
2024-07-18,Tajikistan,0,0
2024-07-19,Tajikistan,0,0
2024-07-20,Tajikistan,0,0
2024-07-21,Tajikistan,0,0
2024-07-22,Tajikistan,0,0
2024-07-23,Tajikistan,0,0
2024-07-24,Tajikistan,0,0
2024-07-25,Tajikistan,0,0
2024-07-26,Tajikistan,0,0
2024-07-27,Tajikistan,0,0
2024-07-28,Tajikistan,0,0
2024-07-29,Tajikistan,0,0
2024-07-30,Tajikistan,0,0
2024-07-31,Tajikistan,0,0
2024-08-01,Tajikistan,0,0
2024-08-02,Tajikistan,0,0
2024-08-03,Tajikistan,0,0
2024-08-04,Tajikistan,0,0
2024-03-21,Tanzania,0,0
2024-03-22,Tanzania,0,0
2024-03-23,Tanzania,0,0
2024-03-24,Tanzania,0,0
2024-03-25,Tanzania,0,0
2024-03-26,Tanzania,0,0
2024-03-27,Tanzania,0,0
2024-03-28,Tanzania,0,0
2024-03-29,Tanzania,0,0
2024-03-30,Tanzania,0,0
2024-03-31,Tanzania,0.002181099938470298,0
2024-04-01,Tanzania,0.002181099938470298,0
2024-04-02,Tanzania,0.002181099938470298,0
2024-04-03,Tanzania,0.002181099938470298,0
2024-04-04,Tanzania,0.002181099938470298,0
2024-04-05,Tanzania,0.002181099938470298,0
2024-04-06,Tanzania,0.002181099938470298,0
2024-04-07,Tanzania,0.002181099938470298,0
2024-04-08,Tanzania,0.002181099938470298,0
2024-04-09,Tanzania,0.002181099938470298,0
2024-04-10,Tanzania,0.002181099938470298,0
2024-04-11,Tanzania,0.002181099938470298,0
2024-04-12,Tanzania,0.002181099938470298,0
2024-04-13,Tanzania,0.002181099938470298,0
2024-04-14,Tanzania,0,0
2024-04-15,Tanzania,0,0
2024-04-16,Tanzania,0,0
2024-04-17,Tanzania,0,0
2024-04-18,Tanzania,0,0
2024-04-19,Tanzania,0,0
2024-04-20,Tanzania,0,0
2024-04-21,Tanzania,0,0
2024-04-22,Tanzania,0,0
2024-04-23,Tanzania,0,0
2024-04-24,Tanzania,0,0
2024-04-25,Tanzania,0,0
2024-04-26,Tanzania,0,0
2024-04-27,Tanzania,0,0
2024-04-28,Tanzania,0,0
2024-04-29,Tanzania,0,0
2024-04-30,Tanzania,0,0
2024-05-01,Tanzania,0,0
2024-05-02,Tanzania,0,0
2024-05-03,Tanzania,0,0
2024-05-04,Tanzania,0,0
2024-05-05,Tanzania,0,0
2024-05-06,Tanzania,0,0
2024-05-07,Tanzania,0,0
2024-05-08,Tanzania,0,0
2024-05-09,Tanzania,0,0
2024-05-10,Tanzania,0,0
2024-05-11,Tanzania,0,0
2024-05-12,Tanzania,0.002181099938470298,0
2024-05-13,Tanzania,0.002181099938470298,0
2024-05-14,Tanzania,0.002181099938470298,0
2024-05-15,Tanzania,0.002181099938470298,0
2024-05-16,Tanzania,0.002181099938470298,0
2024-05-17,Tanzania,0.002181099938470298,0
2024-05-18,Tanzania,0.002181099938470298,0
2024-05-19,Tanzania,0,0
2024-05-20,Tanzania,0,0
2024-05-21,Tanzania,0,0
2024-05-22,Tanzania,0,0
2024-05-23,Tanzania,0,0
2024-05-24,Tanzania,0,0
2024-05-25,Tanzania,0,0
2024-05-26,Tanzania,0,0
2024-05-27,Tanzania,0,0
2024-05-28,Tanzania,0,0
2024-05-29,Tanzania,0,0
2024-05-30,Tanzania,0,0
2024-05-31,Tanzania,0,0
2024-06-01,Tanzania,0,0
2024-06-02,Tanzania,0,0
2024-06-03,Tanzania,0,0
2024-06-04,Tanzania,0,0
2024-06-05,Tanzania,0,0
2024-06-06,Tanzania,0,0
2024-06-07,Tanzania,0,0
2024-06-08,Tanzania,0,0
2024-06-09,Tanzania,0,0
2024-06-10,Tanzania,0,0
2024-06-11,Tanzania,0,0
2024-06-12,Tanzania,0,0
2024-06-13,Tanzania,0,0
2024-06-14,Tanzania,0,0
2024-06-15,Tanzania,0,0
2024-06-16,Tanzania,0,0
2024-06-17,Tanzania,0,0
2024-06-18,Tanzania,0,0
2024-06-19,Tanzania,0,0
2024-06-20,Tanzania,0,0
2024-06-21,Tanzania,0,0
2024-06-22,Tanzania,0,0
2024-06-23,Tanzania,0.008724399753881193,0
2024-06-24,Tanzania,0.008724399753881193,0
2024-06-25,Tanzania,0.008724399753881193,0
2024-06-26,Tanzania,0.008724399753881193,0
2024-06-27,Tanzania,0.008724399753881193,0
2024-06-28,Tanzania,0.008724399753881193,0
2024-06-29,Tanzania,0.008724399753881193,0
2024-06-30,Tanzania,0,0
2024-07-01,Tanzania,0,0
2024-07-02,Tanzania,0,0
2024-07-03,Tanzania,0,0
2024-07-04,Tanzania,0,0
2024-07-05,Tanzania,0,0
2024-07-06,Tanzania,0,0
2024-07-07,Tanzania,0,0
2024-07-08,Tanzania,0,0
2024-07-09,Tanzania,0,0
2024-07-10,Tanzania,0,0
2024-07-11,Tanzania,0,0
2024-07-12,Tanzania,0,0
2024-07-13,Tanzania,0,0
2024-07-14,Tanzania,0,0
2024-07-15,Tanzania,0,0
2024-07-16,Tanzania,0,0
2024-07-17,Tanzania,0,0
2024-07-18,Tanzania,0,0
2024-07-19,Tanzania,0,0
2024-07-20,Tanzania,0,0
2024-07-21,Tanzania,0,0
2024-07-22,Tanzania,0,0
2024-07-23,Tanzania,0,0
2024-07-24,Tanzania,0,0
2024-07-25,Tanzania,0,0
2024-07-26,Tanzania,0,0
2024-07-27,Tanzania,0,0
2024-07-28,Tanzania,0,0
2024-07-29,Tanzania,0,0
2024-07-30,Tanzania,0,0
2024-07-31,Tanzania,0,0
2024-08-01,Tanzania,0,0
2024-08-02,Tanzania,0,0
2024-08-03,Tanzania,0,0
2024-08-04,Tanzania,0,0
2024-03-21,Thailand,0.9982482476738305,0.007970045889611421
2024-03-22,Thailand,0.9982482476738305,0.007970045889611421
2024-03-23,Thailand,0.9982482476738305,0.007970045889611421
2024-03-24,Thailand,1.255282227613799,0.009962557362014277
2024-03-25,Thailand,1.255282227613799,0.009962557362014277
2024-03-26,Thailand,1.255282227613799,0.009962557362014277
2024-03-27,Thailand,1.255282227613799,0.009962557362014277
2024-03-28,Thailand,1.255282227613799,0.009962557362014277
2024-03-29,Thailand,1.255282227613799,0.009962557362014277
2024-03-30,Thailand,1.255282227613799,0.009962557362014277
2024-03-31,Thailand,1.4505483519092788,0.003985022944805711
2024-04-01,Thailand,1.4505483519092788,0.003985022944805711
2024-04-02,Thailand,1.4505483519092788,0.003985022944805711
2024-04-03,Thailand,1.4505483519092788,0.003985022944805711
2024-04-04,Thailand,1.4505483519092788,0.003985022944805711
2024-04-05,Thailand,1.4505483519092788,0.003985022944805711
2024-04-06,Thailand,1.4505483519092788,0.003985022944805711
2024-04-07,Thailand,1.54220387963981,0.005977534417208566
2024-04-08,Thailand,1.54220387963981,0.005977534417208566
2024-04-09,Thailand,1.54220387963981,0.005977534417208566
2024-04-10,Thailand,1.54220387963981,0.005977534417208566
2024-04-11,Thailand,1.54220387963981,0.005977534417208566
2024-04-12,Thailand,1.54220387963981,0.005977534417208566
2024-04-13,Thailand,1.54220387963981,0.005977534417208566
2024-04-14,Thailand,1.6916422400700244,0.007970045889611421
2024-04-15,Thailand,1.6916422400700244,0.007970045889611421
2024-04-16,Thailand,1.6916422400700244,0.007970045889611421
2024-04-17,Thailand,1.6916422400700244,0.007970045889611421
2024-04-18,Thailand,1.6916422400700244,0.007970045889611421
2024-04-19,Thailand,1.6916422400700244,0.007970045889611421
2024-04-20,Thailand,1.6916422400700244,0.007970045889611421
2024-04-21,Thailand,2.0004815182924665,0.005977534417208566
2024-04-22,Thailand,2.0004815182924665,0.005977534417208566
2024-04-23,Thailand,2.0004815182924665,0.005977534417208566
2024-04-24,Thailand,2.0004815182924665,0.005977534417208566
2024-04-25,Thailand,2.0004815182924665,0.005977534417208566
2024-04-26,Thailand,2.0004815182924665,0.005977534417208566
2024-04-27,Thailand,2.0004815182924665,0.005977534417208566
2024-04-28,Thailand,3.331479181857574,0.0179326032516257
2024-04-29,Thailand,3.331479181857574,0.0179326032516257
2024-04-30,Thailand,3.331479181857574,0.0179326032516257
2024-05-01,Thailand,3.331479181857574,0.0179326032516257
2024-05-02,Thailand,3.331479181857574,0.0179326032516257
2024-05-03,Thailand,3.331479181857574,0.0179326032516257
2024-05-04,Thailand,3.331479181857574,0.0179326032516257
2024-05-05,Thailand,3.5705805585459167,0.023910137668834264
2024-05-06,Thailand,3.5705805585459167,0.023910137668834264
2024-05-07,Thailand,3.5705805585459167,0.023910137668834264
2024-05-08,Thailand,3.5705805585459167,0.023910137668834264
2024-05-09,Thailand,3.5705805585459167,0.023910137668834264
2024-05-10,Thailand,3.5705805585459167,0.023910137668834264
2024-05-11,Thailand,3.5705805585459167,0.023910137668834264
2024-05-12,Thailand,3.745921568117368,0.02191762619643141
2024-05-13,Thailand,3.745921568117368,0.02191762619643141
2024-05-14,Thailand,3.745921568117368,0.02191762619643141
2024-05-15,Thailand,3.745921568117368,0.02191762619643141
2024-05-16,Thailand,3.745921568117368,0.02191762619643141
2024-05-17,Thailand,3.745921568117368,0.02191762619643141
2024-05-18,Thailand,3.745921568117368,0.02191762619643141
2024-05-19,Thailand,3.7499065910621736,0.031880183558445685
2024-05-20,Thailand,3.7499065910621736,0.031880183558445685
2024-05-21,Thailand,3.7499065910621736,0.031880183558445685
2024-05-22,Thailand,3.7499065910621736,0.031880183558445685
2024-05-23,Thailand,3.7499065910621736,0.031880183558445685
2024-05-24,Thailand,3.7499065910621736,0.031880183558445685
2024-05-25,Thailand,3.7499065910621736,0.031880183558445685
2024-05-26,Thailand,3.5885131617975423,0.011955068834417132
2024-05-27,Thailand,3.5885131617975423,0.011955068834417132
2024-05-28,Thailand,3.5885131617975423,0.011955068834417132
2024-05-29,Thailand,3.5885131617975423,0.011955068834417132
2024-05-30,Thailand,3.5885131617975423,0.011955068834417132
2024-05-31,Thailand,3.5885131617975423,0.011955068834417132
2024-06-01,Thailand,3.5885131617975423,0.011955068834417132
2024-06-02,Thailand,3.7120488730865198,0.011955068834417132
2024-06-03,Thailand,3.7120488730865198,0.011955068834417132
