country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Uruguay,2022-05-11,-15,6,7,34,1,104.96428571428571,0001-05-11,2.161378938059257,-0.008943636985072783
Uruguay,2022-05-12,-15,4,7,33,1,104.85714285714286,0001-05-12,2.161378938059257,-0.008943636985072783
Uruguay,2022-05-13,-9,9,8,33,1,104.67857142857143,0001-05-13,2.161378938059257,-0.008943636985072783
Uruguay,2022-05-14,0,18,4,11,3,104.71428571428571,0001-05-14,2.161378938059257,-0.008943636985072783
Uruguay,2022-05-15,-13,10,-12,0,5,104.21428571428571,0001-05-15,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-16,-36,-17,-23,-21,13,99.71428571428571,0001-05-16,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-17,-47,-27,-30,8,11,96.03571428571429,0001-05-17,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-18,-22,0,3,30,3,95.42857142857143,0001-05-18,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-19,-21,-2,3,31,3,94.92857142857143,0001-05-19,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-20,-15,2,4,32,2,94.5,0001-05-20,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-21,-12,3,-7,9,5,93.53571428571429,0001-05-21,10.976823793012661,-0.014906061641787973
Uruguay,2022-05-22,-14,2,-12,-4,9,93.21428571428571,0001-05-22,16.375799319668268,0.026830910955218352
Uruguay,2022-05-23,-21,-2,5,37,3,97.17857142857143,0001-05-23,16.375799319668268,0.026830910955218352
Uruguay,2022-05-24,-23,-5,4,35,2,100.53571428571429,0001-05-24,16.375799319668268,0.026830910955218352
Uruguay,2022-05-25,-37,-19,-11,23,8,99.07142857142857,0001-05-25,16.375799319668268,0.026830910955218352
Uruguay,2022-05-26,-25,-6,1,31,4,98.82142857142857,0001-05-26,16.375799319668268,0.026830910955218352
Uruguay,2022-05-27,-23,-4,-2,30,4,98.17857142857143,0001-05-27,16.375799319668268,0.026830910955218352
Uruguay,2022-05-28,-23,-5,-16,5,8,97.21428571428571,0001-05-28,16.375799319668268,0.026830910955218352
Uruguay,2022-05-29,-28,-5,-24,-7,11,96.10714285714286,0001-05-29,11.480648676505096,0.026830910955218352
Uruguay,2022-05-30,-27,-9,-3,36,4,95.53571428571429,0001-05-30,11.480648676505096,0.026830910955218352
Uruguay,2022-05-31,-27,-6,-3,34,4,95.03571428571429,0001-05-31,11.480648676505096,0.026830910955218352
Uruguay,2022-06-01,-22,3,1,33,4,96.5,0001-06-01,11.480648676505096,0.026830910955218352
Uruguay,2022-06-02,-21,6,1,31,3,96.67857142857143,0001-06-02,11.480648676505096,0.026830910955218352
Uruguay,2022-06-03,-15,8,4,31,3,97.25,0001-06-03,11.480648676505096,0.026830910955218352
Uruguay,2022-06-04,-9,10,-6,8,6,98.28571428571429,0001-06-04,11.480648676505096,0.026830910955218352
Uruguay,2022-06-05,-15,7,-14,-5,10,99.21428571428571,0001-06-05,2.605579574984538,0.03577454794029113
Uruguay,2022-06-06,-19,4,6,36,3,99.85714285714286,0001-06-06,2.605579574984538,0.03577454794029113
Uruguay,2022-06-07,-21,4,5,34,3,100.39285714285714,0001-06-07,2.605579574984538,0.03577454794029113
Uruguay,2022-06-08,-17,6,6,32,3,100.75,0001-06-08,2.605579574984538,0.03577454794029113
Uruguay,2022-06-09,-20,1,4,31,4,100.85714285714286,0001-06-09,2.605579574984538,0.03577454794029113
Uruguay,2022-06-10,-16,5,2,31,3,100.75,0001-06-10,2.605579574984538,0.03577454794029113
Uruguay,2022-06-11,-10,5,-8,7,7,100.57142857142857,0001-06-11,2.605579574984538,0.03577454794029113
Uruguay,2022-06-12,-12,6,-13,-6,9,100.71428571428571,0001-06-12,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-13,-18,2,7,37,3,100.82142857142857,0001-06-13,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-14,-21,0,5,35,3,100.85714285714286,0001-06-14,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-15,-15,4,-1,13,5,99.92857142857143,0001-06-15,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-16,-19,1,4,32,3,100.03571428571429,0001-06-16,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-17,-13,7,2,32,3,100.17857142857143,0001-06-17,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-18,-4,12,-5,8,6,100.57142857142857,0001-06-18,-1.4101134313131394,0.05068060958207911
Uruguay,2022-06-19,-9,15,-10,13,8,101.5,0001-06-19,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-20,-16,4,6,37,3,101.53571428571429,0001-06-20,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-21,-21,1,3,36,3,101.5,0001-06-21,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-22,-23,0,1,32,4,102,0001-06-22,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-23,-23,-4,-4,21,6,101.07142857142857,0001-06-23,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-24,-17,2,2,32,4,100.89285714285714,0001-06-24,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-25,-15,3,-12,8,7,100.21428571428571,0001-06-25,-3.318089321462001,-0.005962424656715196
Uruguay,2022-06-26,-24,-1,-21,-8,11,98.42857142857143,0001-06-26,-9.644221882236819,-0.026830910955218352
Uruguay,2022-06-27,-24,-5,0,35,5,97.78571428571429,0001-06-27,-9.644221882236819,-0.026830910955218352
Uruguay,2022-06-28,-25,-5,2,33,5,97.42857142857143,0001-06-28,-9.644221882236819,-0.026830910955218352
Uruguay,2022-06-29,-18,4,8,34,3,97.96428571428571,0001-06-29,-9.644221882236819,-0.026830910955218352
Uruguay,2022-06-30,-18,2,6,33,3,99.03571428571429,0001-06-30,-9.644221882236819,-0.026830910955218352
Uruguay,2022-07-01,-20,2,0,32,4,98.85714285714286,0001-07-01,-9.644221882236819,-0.026830910955218352
Uruguay,2022-07-02,-8,13,-6,8,7,99.32142857142857,0001-07-02,-9.644221882236819,-0.026830910955218352
Uruguay,2022-07-03,-11,10,-12,-5,9,100.28571428571429,0001-07-03,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-04,-18,6,4,17,6,99.96428571428571,0001-07-04,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-05,-16,8,6,16,4,99.85714285714286,0001-07-05,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-06,-14,9,7,14,4,99.21428571428571,0001-07-06,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-07,-11,11,8,12,4,98.75,0001-07-07,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-08,-8,13,9,15,4,98.89285714285714,0001-07-08,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-09,0,18,5,4,5,99.5,0001-07-09,-10.282201320505346,-0.0059624246567151805
Uruguay,2022-07-10,-4,15,-4,-3,6,100.21428571428571,0001-07-10,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-11,-26,-9,-6,-1,9,98.82142857142857,0001-07-11,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-12,-15,3,4,5,5,98.35714285714286,0001-07-12,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-13,-8,7,10,4,4,98.32142857142857,0001-07-13,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-14,-17,-1,4,1,6,97.5,0001-07-14,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-15,-21,-4,-5,0,8,95.85714285714286,0001-07-15,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-16,-25,-8,-15,-4,10,93.78571428571429,0001-07-16,-7.637865985252158,0.008943636985072778
Uruguay,2022-07-17,-6,10,-9,-9,9,93.21428571428571,0001-07-17,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-18,-34,-12,-23,-61,18,89.85714285714286,0001-07-18,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-19,-18,7,16,33,9,91.03571428571429,0001-07-19,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-20,-12,8,16,33,2,92.21428571428571,0001-07-20,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-21,-19,1,10,32,3,93.57142857142857,0001-07-21,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-22,-14,6,9,34,3,95.71428571428571,0001-07-22,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-23,-9,6,-3,11,6,97.39285714285714,0001-07-23,-6.510967725132987,-0.017887273970145574
Uruguay,2022-07-24,-24,-4,-22,-6,12,96.28571428571429,0001-07-24,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-25,-27,-6,3,34,6,101.28571428571429,0001-07-25,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-26,-23,-3,5,34,4,100.92857142857143,0001-07-26,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-27,-22,-3,5,33,4,100.10714285714286,0001-07-27,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-28,-27,-6,-2,26,6,99.07142857142857,0001-07-28,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-29,-14,8,8,35,3,99.07142857142857,0001-07-29,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-30,-7,10,-2,12,5,99.25,0001-07-30,-3.3508826570739356,-0.017887273970145563
Uruguay,2022-07-31,-10,10,-8,-2,9,100.5,0001-07-31,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-01,-13,8,14,39,2,101.71428571428571,0001-08-01,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-02,-15,12,15,37,2,102.53571428571429,0001-08-02,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-03,-19,8,12,33,4,102.89285714285714,0001-08-03,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-04,-21,3,6,31,4,103.64285714285714,0001-08-04,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-05,-6,17,15,35,1,104.25,0001-08-05,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-06,-3,17,3,11,4,104.57142857142857,0001-08-06,-1.529361924447446,-0.005962424656715188
Uruguay,2022-08-07,-12,11,-10,-4,9,104.35714285714286,0001-08-07,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-08,-13,11,16,38,2,104.39285714285714,0001-08-08,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-09,-17,8,14,37,2,104.28571428571429,0001-08-09,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-10,-12,13,18,36,1,104.96428571428571,0001-08-10,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-11,-12,9,17,35,2,105.89285714285714,0001-08-11,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-12,-6,13,16,37,1,106,0001-08-12,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-13,5,18,10,14,3,106.67857142857143,0001-08-13,-0.9033073354923512,-0.023849698626860757
Uruguay,2022-08-14,6,18,5,1,6,108.14285714285714,0001-08-14,-0.24147819859696437,-0.017887273970145567
Uruguay,2022-08-15,-17,4,14,38,6,107.78571428571429,0001-08-15,-0.24147819859696437,-0.017887273970145567
Uruguay,2022-08-16,-18,5,15,39,4,107.78571428571429,0001-08-16,-0.24147819859696437,-0.017887273970145567
Uruguay,2022-08-17,-18,5,15,37,5,107.35714285714286,0001-08-17,-0.24147819859696437,-0.017887273970145567
Uruguay,2022-08-18,-21,0,9,34,6,106.57142857142857,0001-08-18,-0.24147819859696437,-0.017887273970145567
Uruguay,2022-08-19,-13,9,11,35,5,105.92857142857143,0001-08-19,-0.24147819859696437,-0.017887273970145567
Venezuela,2022-01-01,-42,-26,-56,-48,12,97.78571428571429,0001-01-01,-0.7722908114050698,-0.010095304724249275
Venezuela,2022-01-02,8,41,-15,-1,6,95.53571428571429,0001-01-02,-0.7337123254945455,-0.00973475812695466
Venezuela,2022-01-03,-4,45,-25,-32,14,92.57142857142857,0001-01-03,-0.6057182834549566,-0.00937421152966004
Venezuela,2022-01-04,1,52,-24,-27,14,89.92857142857143,0001-01-04,-0.44671723404803043,-0.009734758126954656
Venezuela,2022-01-05,7,56,-21,-22,14,87.21428571428571,0001-01-05,-0.49683321107198214,-0.009734758126954656
Venezuela,2022-01-06,6,54,-22,-21,13,84.28571428571429,0001-01-06,-0.4860168131531437,-0.010455851321543893
Venezuela,2022-01-07,3,51,-20,-13,13,83.78571428571428,0001-01-07,-0.36126769048920615,-0.010095304724249275
Venezuela,2022-01-08,11,53,-11,16,10,89.64285714285714,0001-01-08,-0.268246668387195,-0.008653118335070807
Venezuela,2022-01-09,15,53,-6,23,8,91,0001-01-09,-0.15251121065562298,-0.0072109319458923396
Venezuela,2022-01-10,15,65,-13,3,9,93.53571428571429,0001-01-10,0.02668044819980166,-0.005047652362124637
Venezuela,2022-01-11,14,62,-15,3,10,95.53571428571429,0001-01-11,0.19685844212286088,-0.0018027329864730862
Venezuela,2022-01-12,15,61,-13,5,11,97.17857142857143,0001-01-12,0.3994856298024357,3.6054659729461584e-4
Venezuela,2022-01-13,14,61,-16,5,11,98.67857142857143,0001-01-13,0.4647445639127613,0.0032449193756515535
Venezuela,2022-01-14,14,63,-15,10,11,100.14285714285714,0001-01-14,0.8274544407911458,0.005047652362124638
Venezuela,2022-01-15,22,66,-9,34,9,101.28571428571429,0001-01-15,1.15807567051031,0.005047652362124637
Venezuela,2022-01-16,20,62,-5,29,8,101.71428571428571,0001-01-16,1.5745069903855922,0.004326559167535404
Venezuela,2022-01-17,17,66,-12,10,10,102.03571428571429,0001-01-17,1.972910980396144,0.0028843727783569354
Venezuela,2022-01-18,16,63,-18,7,9,102.17857142857143,0001-01-18,2.1975315105106907,0.0014421863891784673
Venezuela,2022-01-19,19,63,-15,8,11,102.35714285714286,0001-01-19,2.634153439834472,0.0010816397918838505
Venezuela,2022-01-20,16,60,-17,8,12,102.46428571428571,0001-01-20,3.202374877170788,0.0010816397918838505
Venezuela,2022-01-21,16,60,-17,15,11,102.64285714285714,0001-01-21,3.545975784392558,7.210931945892336e-4
Venezuela,2022-01-22,22,63,-14,35,10,102.46428571428571,0001-01-22,3.835494702020135,3.605465972946168e-4
Venezuela,2022-01-23,20,61,-12,29,9,102.17857142857143,0001-01-23,4.05290430018879,0.0010816397918838505
Venezuela,2022-01-24,19,66,-16,13,10,102.21428571428571,0001-01-24,4.282211936068165,0.0010816397918838505
Venezuela,2022-01-25,19,66,-17,9,11,102.35714285714286,0001-01-25,4.408403245121281,3.605465972946188e-4
Venezuela,2022-01-26,23,68,-14,10,11,102.60714285714286,0001-01-26,4.3139400366300915,3.605465972946178e-4
Venezuela,2022-01-27,19,62,-17,11,12,102.82142857142857,0001-01-27,4.074176549429171,-7.210931945892336e-4
Venezuela,2022-01-28,20,63,-15,18,11,103.14285714285714,0001-01-28,3.6148401844758298,-7.210931945892336e-4
Venezuela,2022-01-29,30,73,-9,40,9,103.82142857142857,0001-01-29,3.248885388221793,7.210931945892336e-4
Venezuela,2022-01-30,26,65,-9,32,8,104.28571428571429,0001-01-30,2.7203240765878847,0.0010816397918838514
Venezuela,2022-01-31,24,71,-13,18,9,104.78571428571429,0001-01-31,2.2995661975450674,0.0028843727783569345
Venezuela,2022-02-01,24,70,-14,14,10,105.28571428571429,0001-02-01,2.4228731338198264,0.004326559167535404
Venezuela,2022-02-02,26,69,-12,15,11,105.64285714285714,0001-02-02,2.094415183684429,0.0054081989594192545
Venezuela,2022-02-03,24,66,-14,16,10,106.17857142857143,0001-02-03,1.5799151893450107,0.006850385348597722
Venezuela,2022-02-04,24,66,-11,24,10,106.71428571428571,0001-02-04,1.0243128829140065,0.007571478543186958
Venezuela,2022-02-05,32,71,-8,43,8,106.96428571428571,0001-02-05,0.6277116258899288,0.007932025140481573
Venezuela,2022-02-06,28,66,-8,35,8,107.17857142857143,0001-02-06,0.2285865426847867,0.007571478543186956
Venezuela,2022-02-07,25,70,-12,22,9,107.39285714285714,0001-02-07,-0.15503503683668537,0.007571478543186958
Venezuela,2022-02-08,26,67,-13,17,9,107.64285714285714,0001-02-08,-0.8224067884290213,0.007932025140481571
Venezuela,2022-02-09,29,68,-11,18,10,107.92857142857143,0001-02-09,-0.9897004095737226,0.007571478543186954
Venezuela,2022-02-10,28,67,-11,19,9,108.32142857142857,0001-02-10,-0.9489586440794316,0.008292571737776191
Venezuela,2022-02-11,29,68,-10,28,8,108.75,0001-02-11,-1.0225101499275335,0.007932025140481571
Venezuela,2022-02-12,39,76,-4,46,7,109.28571428571429,0001-02-12,-1.1923275972532978,0.007932025140481575
Venezuela,2022-02-13,40,78,-1,44,7,110.32142857142857,0001-02-13,-1.1047147741107055,0.008653118335070807
Venezuela,2022-02-14,57,92,-4,28,5,112.10714285714286,0001-02-14,-1.3077025083875762,0.00829257173777619
Venezuela,2022-02-15,28,71,-13,20,9,112.28571428571429,0001-02-15,-1.7273787476385098,0.00973475812695466
Venezuela,2022-02-16,31,72,-9,22,9,112.60714285714286,0001-02-16,-2.013652745890435,0.008653118335070806
Venezuela,2022-02-17,29,69,-11,23,9,112.78571428571429,0001-02-17,-2.21555884037542,0.007210931945892339
Venezuela,2022-02-18,31,70,-8,32,7,113.10714285714286,0001-02-18,-2.0720612946521633,0.006489838751303103
Venezuela,2022-02-19,39,75,-3,49,6,113.28571428571429,0001-02-19,-2.1560686518218097,0.006129292154008487
Venezuela,2022-02-20,36,71,-1,40,7,113,0001-02-20,-2.4812816825815536,0.006489838751303107
Venezuela,2022-02-21,29,72,-9,28,7,111.75,0001-02-21,-2.749528350968749,0.006850385348597721
Venezuela,2022-02-22,30,71,-8,24,8,112.17857142857143,0001-02-22,-2.5728605182943864,0.00468710576483002
Venezuela,2022-02-23,32,69,-6,24,8,112.42857142857143,0001-02-23,-2.59809878010501,0.00504765236212464
Venezuela,2022-02-24,31,69,-7,25,8,112.75,0001-02-24,-2.7527732703444,0.0025238261810623147
Venezuela,2022-02-25,34,72,-2,32,7,113.07142857142857,0001-02-25,-2.7574603761092304,0.0010816397918838514
Venezuela,2022-02-26,38,75,3,47,5,113.21428571428571,0001-02-26,-2.6042280722590183,-0.0032449193756515526
Venezuela,2022-02-27,46,83,6,44,4,114.07142857142857,0001-02-27,-2.5252683674514977,-0.006489838751303107
Venezuela,2022-02-28,9,48,-28,-38,14,110.07142857142857,0001-02-28,-2.2072662686376447,-0.010095304724249273
Venezuela,2022-03-01,-4,32,-34,-46,16,105.14285714285714,0001-03-01,-2.1423678811246147,-0.013700770697195446
Venezuela,2022-03-02,22,59,-11,20,9,104.42857142857143,0001-03-02,-2.0370882747145864,-0.015503503683668528
Venezuela,2022-03-03,25,63,-12,24,10,103.92857142857143,0001-03-03,-1.8359032734241898,-0.015142957086373912
Venezuela,2022-03-04,28,66,-11,34,10,103.35714285714286,0001-03-04,-1.882413784475195,-0.015864050280963146
Venezuela,2022-03-05,38,71,-5,53,9,103.14285714285714,0001-03-05,-1.8092228252243878,-0.015503503683668528
Venezuela,2022-03-06,35,69,-2,45,9,102.32142857142857,0001-03-06,-1.4335332708433974,-0.016224596878257766
Venezuela,2022-03-07,30,68,-8,31,9,106.42857142857143,0001-03-07,-1.410818835213836,-0.018027329864730848
Venezuela,2022-03-08,30,63,-9,27,11,111.32142857142857,0001-03-08,-1.1191366380024914,-0.015864050280963146
Venezuela,2022-03-09,29,61,-8,28,12,111.85714285714286,0001-03-09,-1.065415195005593,-0.017306236670141615
Venezuela,2022-03-10,26,58,-11,29,13,112,0001-03-10,-0.9175910901148001,-0.015864050280963146
Venezuela,2022-03-11,28,62,-11,38,12,112.07142857142857,0001-03-11,-0.6626846458275059,-0.014421863891784679
Venezuela,2022-03-12,39,71,-3,56,11,112.21428571428571,0001-03-12,-0.5660581577525486,-0.011176944516133127
Venezuela,2022-03-13,39,72,1,50,11,112.57142857142857,0001-03-13,-0.6190585075548574,-0.00937421152966004
Venezuela,2022-03-14,30,66,-6,35,12,112.67857142857143,0001-03-14,-0.6111264824143758,-0.00612929215400849
Venezuela,2022-03-15,32,70,-6,31,12,112.96428571428571,0001-03-15,-0.7676037056402393,-0.005408198959419254
Venezuela,2022-03-16,33,66,-6,31,12,113.28571428571429,0001-03-16,-0.669174484578809,-0.003244919375651553
Venezuela,2022-03-17,30,65,-8,31,12,113.64285714285714,0001-03-17,-0.6587186332572651,-0.003244919375651553
Venezuela,2022-03-18,32,67,-7,39,11,114,0001-03-18,-0.5981468049117697,-0.002523826181062318
Venezuela,2022-03-19,40,72,-2,54,10,114.03571428571429,0001-03-19,-0.5974257117171804,-0.0036054659729461702
Venezuela,2022-03-20,39,71,3,48,10,114.07142857142857,0001-03-20,-0.5004386770449284,-0.002523826181062318
Venezuela,2022-03-21,32,73,-5,35,11,114.21428571428571,0001-03-21,-0.24012403379821498,-0.0014421863891784677
Venezuela,2022-03-22,34,73,-7,32,11,114.32142857142857,0001-03-22,-0.2747365071384981,-0.0021632795837677014
Venezuela,2022-03-23,33,68,-6,33,12,114.39285714285714,0001-03-23,-0.20839593323628872,-0.001081639791883851
Venezuela,2022-03-24,29,62,-9,33,12,114.39285714285714,0001-03-24,-0.19289242955262,-0.001081639791883851
Venezuela,2022-03-25,31,64,-8,41,11,114.39285714285714,0001-03-25,-0.3392743480542347,-7.210931945892336e-4
Venezuela,2022-03-26,43,76,0,56,9,114.67857142857143,0001-03-26,-0.3363899752758777,-3.605465972946168e-4
Venezuela,2022-03-27,43,77,5,50,9,115,0001-03-27,-0.41282585390233645,-0.001081639791883851
Venezuela,2022-03-28,30,67,-6,37,11,114.96428571428571,0001-03-28,-0.5581261326120671,-0.0018027329864730847
Venezuela,2022-03-29,32,67,-7,33,12,114.89285714285714,0001-03-29,-0.4146285868888095,7.210931945892336e-4
Venezuela,2022-03-30,36,71,-5,34,11,115.10714285714286,0001-03-30,-0.3782133805620532,3.605465972946168e-4
Venezuela,2022-03-31,36,78,-6,34,11,115.53571428571429,0001-03-31,-0.3890297784808917,3.605465972946168e-4
Venezuela,2022-04-01,38,82,-5,44,9,116.07142857142857,0001-04-01,-0.3756895543809909,-3.605465972946168e-4
Venezuela,2022-04-02,48,82,4,57,8,116.46428571428572,0001-04-02,-0.2686072149844896,3.605465972946173e-4
Venezuela,2022-04-03,48,81,8,51,9,116.78571428571428,0001-04-03,-0.29997476894912134,0
Venezuela,2022-04-04,33,71,-3,39,10,117.10714285714286,0001-04-04,-0.224981076711841,3.605465972946168e-4
Venezuela,2022-04-05,33,68,-6,33,11,117.21428571428572,0001-04-05,-0.19108969656614697,-0.001081639791883851
Venezuela,2022-04-06,36,67,-4,34,11,117.25,0001-04-06,-0.19036860337155778,-0.0014421863891784677
Venezuela,2022-04-07,36,70,-4,35,11,117.35714285714286,0001-04-07,-0.11573545773157212,-0.001081639791883851
Venezuela,2022-04-08,39,74,0,42,9,117.5,0001-04-08,-0.029204274380863943,-0.001081639791883851
Venezuela,2022-04-09,50,84,9,58,8,117.78571428571428,0001-04-09,-0.05588472258066563,-0.001081639791883851
Venezuela,2022-04-10,53,86,12,54,8,118.25,0001-04-10,0.02884372778356933,0
Venezuela,2022-04-11,37,78,-2,22,11,117.78571428571428,0001-04-11,0.052639803205014095,3.605465972946168e-4
Venezuela,2022-04-12,39,80,-3,16,11,117.5,0001-04-12,0.06670112049950415,-7.210931945892336e-4
Venezuela,2022-04-13,47,93,5,8,10,117.32142857142857,0001-04-13,0.07066713306974494,-3.605465972946168e-4
Venezuela,2022-04-14,7,58,-23,-45,18,112.5,0001-04-14,0.029204274380863975,-3.605465972946168e-4
Venezuela,2022-04-15,-12,24,-38,-52,22,105.5,0001-04-15,0.038939032507818654,0
Venezuela,2022-04-16,16,44,-16,11,13,101.53571428571429,0001-04-16,0.03605465972946166,-3.605465972946173e-4
Venezuela,2022-04-17,24,51,0,33,10,99.25,0001-04-17,0.011537491113427738,-7.210931945892342e-4
Venezuela,2022-04-18,32,70,-3,25,11,99.14285714285714,0001-04-18,0.010816397918838547,-0.001081639791883851
Venezuela,2022-04-19,12,50,-21,-18,20,96,0001-04-19,-0.05732690896984411,-3.605465972946171e-4
Venezuela,2022-04-20,35,71,-3,34,12,96.14285714285714,0001-04-20,-0.08400735716964573,-3.605465972946171e-4
Venezuela,2022-04-21,33,70,-5,35,12,100.78571428571429,0001-04-21,-0.10419796661814429,-3.605465972946171e-4
Venezuela,2022-04-22,35,70,-5,44,11,107.46428571428571,0001-04-22,-0.14061317294490064,-3.605465972946171e-4
Venezuela,2022-04-23,46,77,1,59,11,110.92857142857143,0001-04-23,-0.17991275205001386,-7.210931945892338e-4
Venezuela,2022-04-24,47,80,8,55,10,112.82142857142857,0001-04-24,-0.20046390809580703,-0.0010816397918838507
Venezuela,2022-04-25,36,72,-1,42,11,113.64285714285714,0001-04-25,-0.2083959332362886,-0.0014421863891784677
Venezuela,2022-04-26,32,67,-5,35,12,117.10714285714286,0001-04-26,-0.1781100190635408,-0.0014421863891784681
Venezuela,2022-04-27,35,67,-4,35,12,117.10714285714286,0001-04-27,-0.16513034156093456,-0.0018027329864730851
Venezuela,2022-04-28,31,63,-8,36,12,116.96428571428572,0001-04-28,-0.1442186389178468,-0.002163279583767702
Venezuela,2022-04-29,40,75,-3,46,9,117.35714285714286,0001-04-29,-0.14493973211243602,-0.002523826181062319
Venezuela,2022-04-30,53,87,4,58,9,117.75,0001-04-30,-0.17774947246624614,-0.002163279583767702
Venezuela,2022-05-01,58,94,10,56,9,118.28571428571428,0001-05-01,-0.14566082530702523,-0.0018027329864730847
Venezuela,2022-05-02,41,82,1,41,10,118.53571428571428,0001-05-02,-0.16476979496363997,-0.0014421863891784677
Venezuela,2022-05-03,41,79,-2,37,10,119.10714285714286,0001-05-03,-0.11285108495321512,-0.001081639791883851
Venezuela,2022-05-04,43,75,-2,37,10,119.60714285714286,0001-05-04,-0.07968079800211035,-0.001081639791883851
Venezuela,2022-05-05,41,73,-4,38,10,120.25,0001-05-05,-0.046871057648300206,-0.001081639791883851
Venezuela,2022-05-06,37,68,-6,43,11,119.85714285714286,0001-05-06,-0.014782410489079292,-0.001081639791883851
Venezuela,2022-05-07,64,98,13,61,8,120.71428571428572,0001-05-07,0.04542887125912175,-0.0014421863891784677
Venezuela,2022-05-08,83,104,18,70,6,122.5,0001-05-08,0.06417729431844182,-0.001442186389178468
Venezuela,2022-05-09,31,67,-5,37,11,121.75,0001-05-09,0.0937421152966004,-0.0014421863891784677
Venezuela,2022-05-10,34,71,-6,37,12,121.28571428571428,0001-05-10,0.06525893411032567,-0.0018027329864730849
Venezuela,2022-05-11,37,72,-3,37,12,120.96428571428572,0001-05-11,0.024156622018739343,-0.0014421863891784677
Venezuela,2022-05-12,36,70,-5,39,11,120.75,0001-05-12,0.02235388903226626,-0.001081639791883851
Venezuela,2022-05-13,38,74,-3,48,10,121.10714285714286,0001-05-13,0.024877715213328568,-3.605465972946169e-4
Venezuela,2022-05-14,51,85,5,58,10,120.17857142857143,0001-05-14,0.03677575292405092,-3.605465972946169e-4
Venezuela,2022-05-15,51,87,7,53,10,117.89285714285714,0001-05-15,0.028483181186274735,-3.605465972946169e-4
Venezuela,2022-05-16,31,70,-4,41,11,118.07142857142857,0001-05-16,0.036054659729461695,-7.210931945892338e-4
Venezuela,2022-05-17,37,75,-2,39,11,118.42857142857143,0001-05-17,0.0046871057648300175,0
Venezuela,2022-05-18,36,69,-2,39,11,118.53571428571428,0001-05-18,0.0046871057648300175,0
Venezuela,2022-05-19,35,69,-4,40,11,118.57142857142857,0001-05-19,0.0043265591675354055,3.605465972946169e-4
Venezuela,2022-05-20,40,77,-1,48,10,118.71428571428572,0001-05-20,0.0028843727783569423,3.605465972946169e-4
