country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Slovakia,2022-06-10,10,41,8,-1,0,106.85714285714286,0001-06-10,-7.925019300396364,-0.4303341532042745
Slovakia,2022-06-11,14,30,30,14,-5,107.60714285714286,0001-06-11,-7.189111735883172,-0.4050203794863759
Slovakia,2022-06-12,33,38,35,14,-5,108.03571428571429,0001-06-12,-6.200066434190997,-0.35620095874471447
Slovakia,2022-06-13,12,40,10,-1,1,107.85714285714286,0001-06-13,-5.211021132498819,-0.3073815380030532
Slovakia,2022-06-14,14,41,11,0,-1,108.10714285714286,0001-06-14,-4.2219758308066435,-0.2585621172613918
Slovakia,2022-06-15,18,43,16,-3,-1,108.92857142857143,0001-06-15,-3.232930529114463,-0.20974269651973038
Slovakia,2022-06-16,18,45,12,-3,0,109.71428571428571,0001-06-16,-2.2438852274222887,-0.160923275778069
Slovakia,2022-06-17,15,45,13,-3,-1,110.03571428571429,0001-06-17,-1.254839925730108,-0.1121038550364076
Slovakia,2022-06-18,14,32,32,13,-6,110.10714285714286,0001-06-18,-0.26579462403793336,-0.06328443429474626
Slovakia,2022-06-19,29,43,34,14,-6,109.96428571428571,0001-06-19,0.3760903523802069,-0.03616253388271213
Slovakia,2022-06-20,16,43,11,-2,0,110.14285714285714,0001-06-20,1.017975328798345,-0.009040633470678008
Slovakia,2022-06-21,16,43,15,-1,-1,110.32142857142857,0001-06-21,1.6598603052164853,0.01808126694135605
Slovakia,2022-06-22,15,41,12,-2,-1,110.10714285714286,0001-06-22,2.3017452816346275,0.04520316735339015
Slovakia,2022-06-23,15,41,12,-3,-1,110.03571428571429,0001-06-23,2.943630258052768,0.07232506776542426
Slovakia,2022-06-24,10,39,13,-5,-1,109.78571428571429,0001-06-24,3.585515234470908,0.09944696817745835
Slovakia,2022-06-25,5,26,29,12,-5,109.28571428571429,0001-06-25,4.227400210889049,0.12656886858949248
Slovakia,2022-06-26,21,36,30,13,-6,108.82142857142857,0001-06-26,5.485856390007432,0.10306322156572958
Slovakia,2022-06-27,15,41,11,-4,0,108.71428571428571,0001-06-27,6.744312569125812,0.0795575745419667
Slovakia,2022-06-28,14,41,13,-4,-1,108.46428571428571,0001-06-28,8.002768748244195,0.05605192751820382
Slovakia,2022-06-29,15,45,11,-4,0,108.32142857142857,0001-06-29,9.261224927362578,0.03254628049444091
Slovakia,2022-06-30,18,39,10,-5,0,108.25,0001-06-30,10.51968110648096,0.009040633470678041
Slovakia,2022-07-01,2,35,3,-12,1,107.28571428571429,0001-07-01,11.778137285599342,-0.014465013553084874
Slovakia,2022-07-02,5,30,23,8,-4,106.89285714285714,0001-07-02,13.036593464717724,-0.03797066057684774
Slovakia,2022-07-03,21,37,25,9,-5,106.53571428571429,0001-07-03,14.73442443051106,-0.047011294047525784
Slovakia,2022-07-04,22,66,5,-27,0,105.75,0001-07-04,16.43225539630439,-0.05605192751820382
Slovakia,2022-07-05,-48,-74,-38,-73,18,98.57142857142857,0001-07-05,18.13008636209773,-0.06509256098888183
Slovakia,2022-07-06,17,54,10,-14,1,98.21428571428571,0001-07-06,19.827917327891065,-0.07413319445955988
Slovakia,2022-07-07,12,39,5,-15,1,97.42857142857143,0001-07-07,21.5257482936844,-0.0831738279302379
Slovakia,2022-07-08,5,37,1,-15,2,97.32142857142857,0001-07-08,23.223579259477734,-0.09221446140091592
Slovakia,2022-07-09,5,27,22,10,-4,97.35714285714286,0001-07-09,24.921410225271067,-0.101255094871594
Slovakia,2022-07-10,15,35,21,7,-2,96.82142857142857,0001-07-10,24.324728416206316,-0.08679008131850914
Slovakia,2022-07-11,14,41,5,-16,2,96.85714285714286,0001-07-11,23.728046607141565,-0.07232506776542427
Slovakia,2022-07-12,13,38,7,-16,1,103.28571428571429,0001-07-12,23.13136479807682,-0.05786005421233942
Slovakia,2022-07-13,15,39,8,-17,1,103.03571428571429,0001-07-13,22.534682989012065,-0.043395040659254557
Slovakia,2022-07-14,13,37,6,-18,1,103,0001-07-14,21.938001179947317,-0.028930027106169716
Slovakia,2022-07-15,7,35,4,-18,2,103.07142857142857,0001-07-15,21.341319370882562,-0.014465013553084842
Slovakia,2022-07-16,9,30,31,9,-5,103.53571428571429,0001-07-16,20.744637561817814,0
Slovakia,2022-07-17,29,41,34,10,-5,104.71428571428571,0001-07-17,21.321429977247075,0.005424380082406818
Slovakia,2022-07-18,18,41,7,-20,3,104.75,0001-07-18,21.898222392676335,0.010848760164813651
Slovakia,2022-07-19,14,38,8,-19,9,104.42857142857143,0001-07-19,22.475014808105588,0.016273140247220468
Slovakia,2022-07-20,11,39,4,-21,2,103.96428571428571,0001-07-20,23.051807223534855,0.02169752032962727
Slovakia,2022-07-21,10,35,1,-21,2,103.53571428571429,0001-07-21,23.628599638964108,0.02712190041203409
Slovakia,2022-07-22,3,35,1,-21,3,103.14285714285714,0001-07-22,24.20539205439337,0.03254628049444092
Slovakia,2022-07-23,2,28,24,5,-4,102.46428571428571,0001-07-23,24.782184469822628,0.03797066057684774
Slovakia,2022-07-24,21,35,23,5,-5,101.60714285714286,0001-07-24,25.44938321995866,0.06147630760061064
Slovakia,2022-07-25,17,43,4,-25,3,101.28571428571429,0001-07-25,26.11658197009471,0.08498195462437351
Slovakia,2022-07-26,10,40,1,-26,4,100.82142857142857,0001-07-26,26.783780720230734,0.10848760164813644
Slovakia,2022-07-27,16,38,8,-26,4,100.89285714285714,0001-07-27,27.450979470366786,0.13199324867189927
Slovakia,2022-07-28,17,38,4,-27,3,101,0001-07-28,28.118178220502816,0.15549889569566216
Slovakia,2022-07-29,5,35,1,-26,4,100.85714285714286,0001-07-29,28.785376970638872,0.17900454271942506
Slovakia,2022-07-30,1,26,15,0,0,100.17857142857143,0001-07-30,29.4525757207749,0.20251018974318793
Slovakia,2022-07-31,17,35,23,3,-1,99.82142857142857,0001-07-31,26.469166675451145,0.19889393635491673
Slovakia,2022-08-01,19,43,7,-25,3,100,0001-08-01,23.485757630127402,0.19527768296664547
Slovakia,2022-08-02,18,40,8,-24,3,100.64285714285714,0001-08-02,20.502348584803656,0.19166142957837431
Slovakia,2022-08-03,18,40,7,-25,3,100.75,0001-08-03,17.518939539479884,0.1880451761901031
Slovakia,2022-08-04,18,39,5,-27,3,100.82142857142857,0001-08-04,14.53553049415614,0.1844289228018319
Slovakia,2022-08-05,7,36,2,-27,3,100.92857142857143,0001-08-05,11.552121448832386,0.18081266941356064
Slovakia,2022-08-06,7,30,23,3,-3,101.64285714285714,0001-08-06,8.568712403508641,0.1771964160252895
Slovakia,2022-08-07,30,42,33,7,-5,102.75,0001-08-07,6.476709818393756,0.17177203594288262
Slovakia,2022-08-08,17,44,7,-20,3,102.85714285714286,0001-08-08,4.384707233278846,0.1663476558604758
Slovakia,2022-08-09,19,42,9,-19,1,103.17857142857143,0001-08-09,2.29270464816396,0.16092327577806897
Slovakia,2022-08-10,20,44,8,-20,2,103.5,0001-08-10,0.200702063049042,0.15549889569566222
Slovakia,2022-08-11,21,43,7,-20,2,103.96428571428571,0001-08-11,-1.8913005220658436,0.1500745156132554
Slovakia,2022-08-12,14,40,6,-20,2,104.64285714285714,0001-08-12,-3.9833031071807534,0.14465013553084852
Slovakia,2022-08-13,14,33,29,8,-4,105.32142857142857,0001-08-13,-6.075305692295639,0.13922575544844173
Slovakia,2022-08-14,35,42,35,12,-4,105.71428571428571,0001-08-14,-7.516382667521725,0.15188264230739104
Slovakia,2022-08-15,27,50,14,-18,4,106.35714285714286,0001-08-15,-8.957459642747795,0.16453952916634026
Slovakia,2022-08-16,20,44,11,-17,3,106.46428571428571,0001-08-16,-10.39853661797388,0.1771964160252895
Slovakia,2022-08-17,20,44,11,-17,4,106.60714285714286,0001-08-17,-11.839613593199951,0.18985330288423866
Slovakia,2022-08-18,18,40,7,-19,4,106.46428571428571,0001-08-18,-13.280690568426037,0.20251018974318796
Slovakia,2022-08-19,9,38,5,-19,6,106.14285714285714,0001-08-19,-14.721767543652106,0.21516707660213719
Senegal,2022-01-01,0,26,-5,-39,5,105.78571428571429,0001-01-01,0.6146095714559277,0.016499585810897388
Senegal,2022-01-02,15,40,24,-5,0,105.85714285714286,0001-01-02,1.0683481812556057,0.014142502123626331
Senegal,2022-01-03,12,68,28,0,0,106.21428571428571,0001-01-03,1.522086791055284,0.011785418436355277
Senegal,2022-01-04,12,61,21,1,0,106.53571428571429,0001-01-04,1.9758254008549623,0.009428334749084222
Senegal,2022-01-05,15,63,20,2,1,106.64285714285714,0001-01-05,2.42956401065464,0.0070712510618131654
Senegal,2022-01-06,15,63,24,1,2,106.25,0001-01-06,2.883302620454318,0.004714167374542111
Senegal,2022-01-07,13,66,25,4,2,106.17857142857143,0001-01-07,3.3370412302539965,0.0023570836872710554
Senegal,2022-01-08,10,57,19,5,2,109.07142857142857,0001-01-08,3.7907798400536747,0
Senegal,2022-01-09,9,36,12,2,3,108.57142857142857,0001-01-09,5.061247947492774,0.0011785418436355273
Senegal,2022-01-10,9,63,19,2,2,108.14285714285714,0001-01-10,6.3317160549318725,0.0023570836872710546
Senegal,2022-01-11,8,57,17,4,2,107.89285714285714,0001-01-11,7.602184162370972,0.003535625530906584
Senegal,2022-01-12,9,55,14,4,3,107.46428571428571,0001-01-12,8.872652269810072,0.004714167374542109
Senegal,2022-01-13,13,57,18,3,3,107.21428571428571,0001-01-13,10.143120377249168,0.005892709218177637
Senegal,2022-01-14,9,57,13,3,4,106.53571428571429,0001-01-14,11.413588484688267,0.007071251061813168
Senegal,2022-01-15,9,52,15,8,3,106.42857142857143,0001-01-15,12.684056592127366,0.008249792905448694
Senegal,2022-01-16,12,37,15,6,4,106.75,0001-01-16,12.441276972338448,0.014142502123626331
Senegal,2022-01-17,13,60,21,8,3,107.14285714285714,0001-01-17,12.198497352549527,0.02003521134180397
Senegal,2022-01-18,8,47,9,6,4,106.85714285714286,0001-01-18,11.95571773276061,0.025927920559981606
Senegal,2022-01-19,14,50,14,8,4,107.14285714285714,0001-01-19,11.712938112971692,0.03182062977815925
Senegal,2022-01-20,14,50,20,10,5,107.42857142857143,0001-01-20,11.470158493182772,0.03771333899633689
Senegal,2022-01-21,14,55,19,10,5,108.03571428571429,0001-01-21,11.227378873393855,0.04360604821451452
Senegal,2022-01-22,5,40,11,8,6,107.64285714285714,0001-01-22,10.984599253604935,0.049498757432692164
Senegal,2022-01-23,0,17,-16,-3,7,105.67857142857143,0001-01-23,8.566820661386648,0.04773094466723887
Senegal,2022-01-24,5,42,10,-2,7,104.5,0001-01-24,6.149042069168366,0.04596313190178558
Senegal,2022-01-25,3,37,7,7,6,104.21428571428571,0001-01-25,3.73126347695008,0.04419531913633229
Senegal,2022-01-26,8,42,11,10,6,103.89285714285714,0001-01-26,1.3134848847317946,0.04242750637087899
Senegal,2022-01-27,13,48,17,11,6,103.75,0001-01-27,-1.104293707486489,0.0406596936054257
Senegal,2022-01-28,11,54,19,12,6,103.67857142857143,0001-01-28,-3.5220722997047735,0.038891880839972415
Senegal,2022-01-29,9,44,12,14,6,104.07142857142857,0001-01-29,-5.939850891923059,0.03712406807451912
Senegal,2022-01-30,5,22,0,8,8,105.17857142857143,0001-01-30,-6.805489876073354,0.03535625530906584
Senegal,2022-01-31,14,58,24,12,5,106.57142857142857,0001-01-31,-7.671128860223648,0.03358844254361254
Senegal,2022-02-01,14,53,19,12,5,107.60714285714286,0001-02-01,-8.536767844373944,0.03182062977815924
Senegal,2022-02-02,17,52,14,12,6,108.10714285714286,0001-02-02,-9.402406828524239,0.030052817012705957
Senegal,2022-02-03,16,52,22,13,6,108.46428571428571,0001-02-03,-10.268045812674535,0.02828500424725266
Senegal,2022-02-04,18,61,28,16,5,109.21428571428571,0001-02-04,-11.13368479682483,0.02651719148179939
Senegal,2022-02-05,17,57,25,16,5,110.07142857142857,0001-02-05,-11.999323780975125,0.024749378716346082
Senegal,2022-02-06,29,42,10,14,6,111.57142857142857,0001-02-06,-11.183772825179338,0.020624482263621718
Senegal,2022-02-07,8,37,-9,-47,20,107.53571428571429,0001-02-07,-10.368221869383556,0.016499585810897388
Senegal,2022-02-08,16,53,20,8,5,107.5,0001-02-08,-9.55267091358777,0.012374689358173032
Senegal,2022-02-09,16,52,21,9,5,107.64285714285714,0001-02-09,-8.737119957791984,0.008249792905448694
Senegal,2022-02-10,15,51,19,5,6,107.21428571428571,0001-02-10,-7.921569001996199,0.004124896452724347
Senegal,2022-02-11,12,54,24,11,6,106.64285714285714,0001-02-11,-7.106018046200414,0
Senegal,2022-02-12,14,48,20,12,6,106.17857142857143,0001-02-12,-6.290467090404629,-0.004124896452724347
Senegal,2022-02-13,14,30,11,10,6,105.53571428571429,0001-02-13,-5.713570857945038,-0.013553231201808577
Senegal,2022-02-14,22,61,33,15,4,110.32142857142857,0001-02-14,-5.136674625485447,-0.02298156595089279
Senegal,2022-02-15,11,48,20,12,5,110.28571428571429,0001-02-15,-4.559778393025856,-0.032409900699977005
Senegal,2022-02-16,13,49,21,12,6,110.25,0001-02-16,-3.9828821605662657,-0.04183823544906124
Senegal,2022-02-17,14,48,25,11,6,110.64285714285714,0001-02-17,-3.4059859281066753,-0.05126657019814545
Senegal,2022-02-18,10,51,23,15,6,110.67857142857143,0001-02-18,-2.829089695647084,-0.060694904947229684
Senegal,2022-02-19,8,44,19,15,7,110.5,0001-02-19,-2.2521934631874934,-0.0701232396963139
Senegal,2022-02-20,9,27,12,13,7,110.42857142857143,0001-02-20,-2.0170743653822054,-0.06717688508722507
Senegal,2022-02-21,13,54,31,16,6,110,0001-02-21,-1.7819552675769175,-0.06423053047813626
Senegal,2022-02-22,11,44,24,14,6,110.17857142857143,0001-02-22,-1.54683616977163,-0.061284175869047434
Senegal,2022-02-23,12,47,20,16,7,110.21428571428571,0001-02-23,-1.3117170719663422,-0.058337821259958615
Senegal,2022-02-24,14,46,24,15,7,110.28571428571429,0001-02-24,-1.0765979741610543,-0.055391466650869796
Senegal,2022-02-25,12,52,24,17,8,110.39285714285714,0001-02-25,-0.841478876355767,-0.052445112041780984
Senegal,2022-02-26,10,48,22,19,7,110.71428571428571,0001-02-26,-0.6063597785504788,-0.049498757432692164
Senegal,2022-02-27,13,31,15,14,7,111,0001-02-27,-0.561575188492329,-0.04183823544906123
Senegal,2022-02-28,15,51,19,10,6,110.42857142857143,0001-02-28,-0.5167905984341786,-0.034177713465430304
Senegal,2022-03-01,11,46,17,11,6,110.07142857142857,0001-03-01,-0.47200600837602874,-0.026517191481799374
Senegal,2022-03-02,16,54,25,17,6,110.46428571428571,0001-03-02,-0.4272214183178789,-0.01885666949816844
Senegal,2022-03-03,20,55,30,19,6,111.07142857142857,0001-03-03,-0.38243682825972874,-0.011196147514537513
Senegal,2022-03-04,18,57,24,20,9,111.35714285714286,0001-03-04,-0.33765223820157875,-0.003535625530906583
Senegal,2022-03-05,17,53,22,20,9,111.57142857142857,0001-03-05,-0.29286764814342864,0.004124896452724347
Senegal,2022-03-06,18,38,18,23,9,112.10714285714286,0001-03-06,-0.3064208793452372,0.0029463546090888193
Senegal,2022-03-07,21,61,38,24,8,113.42857142857143,0001-03-07,-0.3199741105470458,0.0017678127654532905
Senegal,2022-03-08,20,53,32,25,9,114.67857142857143,0001-03-08,-0.3335273417488544,5.892709218177639e-4
Senegal,2022-03-09,19,52,28,28,11,115.10714285714286,0001-03-09,-0.34708057295066286,-5.892709218177639e-4
Senegal,2022-03-10,21,52,33,29,11,115.42857142857143,0001-03-10,-0.36063380415247154,-0.0017678127654532905
Senegal,2022-03-11,18,54,30,30,13,115.85714285714286,0001-03-11,-0.37418703535427994,-0.0029463546090888193
Senegal,2022-03-12,14,47,28,30,12,116.21428571428572,0001-03-12,-0.3877402665560886,-0.004124896452724347
Senegal,2022-03-13,19,39,22,28,10,116.53571428571428,0001-03-13,-0.3771333899633688,-0.0029463546090888193
Senegal,2022-03-14,18,54,33,28,12,116.25,0001-03-14,-0.3665265133706492,-0.0017678127654532916
Senegal,2022-03-15,16,49,31,28,13,116.03571428571428,0001-03-15,-0.3559196367779294,-5.892709218177639e-4
Senegal,2022-03-16,19,50,27,30,13,116,0001-03-16,-0.3453127601852095,5.892709218177629e-4
Senegal,2022-03-17,21,50,32,30,12,115.96428571428571,0001-03-17,-0.3347058835924898,0.0017678127654532896
Senegal,2022-03-18,16,52,27,30,13,115.78571428571429,0001-03-18,-0.3240990069997701,0.0029463546090888193
Senegal,2022-03-19,12,43,21,28,12,115.39285714285714,0001-03-19,-0.3134921304070503,0.004124896452724347
Senegal,2022-03-20,17,33,19,30,12,115.21428571428571,0001-03-20,-0.299349628283424,0.0029463546090888193
Senegal,2022-03-21,18,52,37,29,12,115.39285714285714,0001-03-21,-0.28520712615979765,0.0017678127654532916
Senegal,2022-03-22,16,46,33,28,12,115.5,0001-03-22,-0.2710646240361713,5.892709218177629e-4
Senegal,2022-03-23,18,48,26,29,13,115.39285714285714,0001-03-23,-0.25692212191254504,-5.892709218177639e-4
Senegal,2022-03-24,19,47,31,29,13,115.21428571428571,0001-03-24,-0.24277961978891868,-0.001767812765453292
Senegal,2022-03-25,13,46,25,29,14,114.96428571428571,0001-03-25,-0.22863711766529235,-0.0029463546090888197
Senegal,2022-03-26,15,44,23,30,12,115.21428571428571,0001-03-26,-0.21449461554166602,-0.004124896452724347
Senegal,2022-03-27,19,37,20,33,11,115.46428571428571,0001-03-27,-0.18738815313804894,-0.005303438296359875
Senegal,2022-03-28,17,50,36,26,13,115.25,0001-03-28,-0.16028169073443174,-0.0064819801399954025
Senegal,2022-03-29,10,32,19,17,16,114,0001-03-29,-0.1331752283308146,-0.00766052198363093
Senegal,2022-03-30,18,47,25,24,13,113.78571428571429,0001-03-30,-0.1060687659271975,-0.008839063827266456
Senegal,2022-03-31,23,51,35,23,13,113.85714285714286,0001-03-31,-0.07896230352358034,-0.010017605670901984
Senegal,2022-04-01,20,57,35,24,13,114.32142857142857,0001-04-01,-0.051855841119963254,-0.011196147514537513
Senegal,2022-04-02,13,58,31,24,13,114.28571428571429,0001-04-02,-0.0247493787163461,-0.012374689358173041
Senegal,2022-04-03,7,42,11,34,16,113.39285714285714,0001-04-03,-0.00824979290544871,-0.010017605670901986
Senegal,2022-04-04,-10,30,-5,-40,28,108.07142857142857,0001-04-04,0.008249792905448678,-0.007660521983630929
Senegal,2022-04-05,6,45,29,25,14,108.64285714285714,0001-04-05,0.024749378716346065,-0.005303438296359874
Senegal,2022-04-06,7,44,22,26,16,108.10714285714286,0001-04-06,0.041248964527243484,-0.0029463546090888193
Senegal,2022-04-07,7,42,23,27,16,107.14285714285714,0001-04-07,0.05774855033814086,-5.892709218177633e-4
Senegal,2022-04-08,4,47,20,29,17,106.07142857142857,0001-04-08,0.07424813614903825,0.0017678127654532914
Senegal,2022-04-09,1,42,13,33,17,105.17857142857143,0001-04-09,0.09074772195993563,0.004124896452724347
Senegal,2022-04-10,6,36,10,41,16,105.35714285714286,0001-04-10,0.07719449075812708,0.0035356255309065827
Senegal,2022-04-11,10,51,31,31,15,110.35714285714286,0001-04-11,0.06364125955631848,0.0029463546090888193
Senegal,2022-04-12,6,43,25,28,16,110.25,0001-04-12,0.05008802835450995,0.0023570836872710554
Senegal,2022-04-13,7,44,21,28,16,110.28571428571429,0001-04-13,0.036534797152701345,0.0017678127654532914
Senegal,2022-04-14,10,44,28,28,16,110.60714285714286,0001-04-14,0.022981565950892797,0.0011785418436355277
Senegal,2022-04-15,7,49,23,24,17,110.64285714285714,0001-04-15,0.009428334749084222,5.892709218177639e-4
Senegal,2022-04-16,2,44,17,28,16,110.67857142857143,0001-04-16,-0.004124896452724355,0
Senegal,2022-04-17,9,34,9,38,15,110.67857142857143,0001-04-17,-0.022981565950892766,-5.892709218177639e-4
Senegal,2022-04-18,-5,29,1,-37,27,106.21428571428571,0001-04-18,-0.04183823544906124,-0.0011785418436355277
Senegal,2022-04-19,4,41,28,28,14,106.32142857142857,0001-04-19,-0.060694904947229684,-0.0017678127654532914
Senegal,2022-04-20,6,40,22,28,16,106.32142857142857,0001-04-20,-0.07955157444539811,-0.0023570836872710554
Senegal,2022-04-21,8,41,24,28,16,106.10714285714286,0001-04-21,-0.09840824394356655,-0.0029463546090888193
Senegal,2022-04-22,5,41,22,31,17,106.25,0001-04-22,-0.117264913441735,-0.0035356255309065827
Senegal,2022-04-23,1,36,14,37,16,106.42857142857143,0001-04-23,-0.13612158293990345,-0.004124896452724347
Senegal,2022-04-24,8,35,16,50,15,107.07142857142857,0001-04-24,-0.12905033187809029,-0.002946354609088819
Senegal,2022-04-25,8,46,33,32,15,111.57142857142857,0001-04-25,-0.12197908081627709,-0.0017678127654532916
Senegal,2022-04-26,8,43,27,30,16,111.67857142857143,0001-04-26,-0.11490782975446397,-5.892709218177641e-4
Senegal,2022-04-27,11,49,30,30,15,112.25,0001-04-27,-0.1078365786926508,5.892709218177641e-4
Senegal,2022-04-28,15,52,37,28,14,113.03571428571429,0001-04-28,-0.10076532763083763,0.0017678127654532916
Senegal,2022-04-29,16,64,40,23,14,113.89285714285714,0001-04-29,-0.09369407656902444,0.002946354609088819
Senegal,2022-04-30,16,69,49,26,13,115.39285714285714,0001-04-30,-0.08662282550721127,0.004124896452724347
Senegal,2022-05-01,40,94,66,52,10,118.57142857142857,0001-05-01,-0.0771944907581271,0.0035356255309065827
Senegal,2022-05-02,-14,14,-29,-69,30,111.42857142857143,0001-05-02,-0.06776615600904283,0.0029463546090888193
Senegal,2022-05-03,-7,17,-11,-42,25,106.64285714285714,0001-05-03,-0.05833782125995861,0.0023570836872710554
Senegal,2022-05-04,10,38,16,-5,17,104.78571428571429,0001-05-04,-0.04890948651087441,0.0017678127654532914
Senegal,2022-05-05,15,44,23,16,14,103.85714285714286,0001-05-05,-0.039481151761790186,0.0011785418436355277
Senegal,2022-05-06,13,46,20,21,15,102.92857142857143,0001-05-06,-0.030052817012705957,5.892709218177639e-4
Senegal,2022-05-07,9,38,17,25,14,101.46428571428571,0001-05-07,-0.020624482263621735,0
Senegal,2022-05-08,17,32,24,33,12,98.39285714285714,0001-05-08,-0.018856669498168437,-5.892709218177639e-4
Senegal,2022-05-09,18,53,39,31,12,106.17857142857143,0001-05-09,-0.017088856732715152,-0.0011785418436355277
Senegal,2022-05-10,15,47,29,30,12,111.42857142857143,0001-05-10,-0.015321043967261869,-0.0017678127654532914
Senegal,2022-05-11,18,46,27,31,12,113.57142857142857,0001-05-11,-0.01355323120180856,-0.0023570836872710554
Senegal,2022-05-12,18,44,33,30,12,114.60714285714286,0001-05-12,-0.011785418436355269,-0.0029463546090888193
Senegal,2022-05-13,15,49,28,31,13,115.39285714285714,0001-05-13,-0.010017605670901986,-0.0035356255309065827
Senegal,2022-05-14,13,41,28,34,12,116.32142857142857,0001-05-14,-0.008249792905448694,-0.004124896452724347
Senegal,2022-05-15,17,35,23,36,11,116.42857142857143,0001-05-15,-0.0011785418436355277,-0.0035356255309065827
Senegal,2022-05-16,16,49,35,32,12,116.25,0001-05-16,0.005892709218177631,-0.0029463546090888193
Senegal,2022-05-17,13,43,27,30,12,116.10714285714286,0001-05-17,0.012963960279990796,-0.0023570836872710554
Senegal,2022-05-18,16,44,28,30,12,116.03571428571428,0001-05-18,0.02003521134180399,-0.0017678127654532914
Senegal,2022-05-19,18,44,32,29,12,115.96428571428571,0001-05-19,0.027106462403617155,-0.0011785418436355277
Senegal,2022-05-20,14,46,29,31,13,115.96428571428571,0001-05-20,0.0341777134654303,-5.892709218177639e-4
Senegal,2022-05-21,10,38,21,34,13,115.57142857142857,0001-05-21,0.04124896452724346,0
Senegal,2022-05-22,15,29,18,36,13,115.25,0001-05-22,0.0453738609799678,0
Senegal,2022-05-23,13,45,31,32,13,114.96428571428571,0001-05-23,0.04949875743269217,0
Senegal,2022-05-24,12,39,24,29,13,114.75,0001-05-24,0.05362365388541651,0
Senegal,2022-05-25,18,45,25,27,12,114.60714285714286,0001-05-25,0.05774855033814086,0
Senegal,2022-05-26,7,30,5,-30,24,110.71428571428571,0001-05-26,0.06187344679086519,0
Senegal,2022-05-27,9,42,24,22,14,110,0001-05-27,0.06599834324358955,0
Senegal,2022-05-28,7,36,15,26,13,109.39285714285714,0001-05-28,0.0701232396963139,0
Senegal,2022-05-29,21,36,22,35,11,109.78571428571429,0001-05-29,0.0665876141654073,0
Senegal,2022-05-30,18,52,35,26,13,109.89285714285714,0001-05-30,0.06305198863450072,0
Senegal,2022-05-31,17,47,32,24,13,110.17857142857143,0001-05-31,0.05951636310359414,0
Senegal,2022-06-01,19,51,29,26,13,110.28571428571429,0001-06-01,0.05598073757268756,0
Senegal,2022-06-02,21,50,35,23,14,114.10714285714286,0001-06-02,0.05244511204178098,0
Senegal,2022-06-03,19,57,36,26,13,115.07142857142857,0001-06-03,0.04890948651087441,0
Senegal,2022-06-04,18,48,35,26,11,116.25,0001-06-04,0.045373860979967824,0
Senegal,2022-06-05,26,42,27,34,11,116.57142857142857,0001-06-05,0.03889188083997243,0
Senegal,2022-06-06,7,42,16,-35,22,113,0001-06-06,0.032409900699977005,0
Senegal,2022-06-07,19,48,35,29,11,113.42857142857143,0001-06-07,0.02592792055998161,0
Senegal,2022-06-08,16,47,28,28,14,113.32142857142857,0001-06-08,0.0194459404199862,0
Senegal,2022-06-09,21,49,35,29,13,113.57142857142857,0001-06-09,0.012963960279990805,0
Senegal,2022-06-10,17,54,32,32,12,113.60714285714286,0001-06-10,0.006481980139995395,0
Senegal,2022-06-11,16,46,30,35,12,113.64285714285714,0001-06-11,0,0
Senegal,2022-06-12,23,39,27,42,11,113.82142857142857,0001-06-12,-0.010017605670901977,5.892709218177639e-4
Senegal,2022-06-13,20,54,41,32,12,117.92857142857143,0001-06-13,-0.020035211341803954,0.0011785418436355277
Senegal,2022-06-14,17,47,31,29,12,117.67857142857143,0001-06-14,-0.030052817012705933,0.0017678127654532914
Senegal,2022-06-15,15,44,29,26,13,117.64285714285714,0001-06-15,-0.040070422683607956,0.0023570836872710554
Senegal,2022-06-16,21,49,37,29,12,117.75,0001-06-16,-0.050088028354509935,0.0029463546090888193
Senegal,2022-06-17,6,38,20,25,17,116.5,0001-06-17,-0.060105634025411914,0.0035356255309065827
Senegal,2022-06-18,8,39,23,32,13,115.82142857142857,0001-06-18,-0.0701232396963139,0.004124896452724347
Senegal,2022-06-19,16,33,20,38,11,115.17857142857143,0001-06-19,-0.04890948651087441,0.004124896452724347
Senegal,2022-06-20,16,48,37,27,12,114.71428571428571,0001-06-20,-0.02769573332543491,0.004124896452724347
Senegal,2022-06-21,13,44,29,25,13,114.32142857142857,0001-06-21,-0.006481980139995395,0.004124896452724347
Senegal,2022-06-22,15,44,29,25,13,114.28571428571429,0001-06-22,0.01473177304544412,0.004124896452724347
Senegal,2022-06-23,15,43,31,22,14,113.53571428571429,0001-06-23,0.0359455262308836,0.004124896452724347
Senegal,2022-06-24,13,45,29,26,14,114.25,0001-06-24,0.057159279416323115,0.004124896452724347
Senegal,2022-06-25,12,43,29,32,12,114.64285714285714,0001-06-25,0.07837303260176258,0.004124896452724347
Senegal,2022-06-26,21,38,29,46,11,115.42857142857143,0001-06-26,0.10076532763083763,0.002946354609088819
Senegal,2022-06-27,18,52,43,26,12,115.67857142857143,0001-06-27,0.12315762265991262,0.0017678127654532916
Senegal,2022-06-28,16,49,36,23,13,115.96428571428571,0001-06-28,0.14554991768898765,5.892709218177641e-4
Senegal,2022-06-29,15,47,28,18,15,115.60714285714286,0001-06-29,0.16794221271806267,-5.892709218177641e-4
Senegal,2022-06-30,23,53,44,23,13,116.42857142857143,0001-06-30,0.19033450774713773,-0.0017678127654532916
