country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Estonia,2022-04-24,-6,13,-11,-4,0,95.32142857142857,0001-04-24,-18.69119008261614,-0.12312023109174897
Estonia,2022-04-25,-2,11,-16,-18,4,94.60714285714286,0001-04-25,-18.69119008261614,-0.12312023109174897
Estonia,2022-04-26,1,11,-12,-18,3,94.14285714285714,0001-04-26,-18.69119008261614,-0.12312023109174897
Estonia,2022-04-27,1,14,-8,-19,2,93.75,0001-04-27,-18.69119008261614,-0.12312023109174897
Estonia,2022-04-28,-1,12,-15,-19,3,93.25,0001-04-28,-18.69119008261614,-0.12312023109174897
Estonia,2022-04-29,-4,13,-16,-20,2,92.67857142857143,0001-04-29,-18.69119008261614,-0.12312023109174897
Estonia,2022-04-30,-7,13,-7,4,-3,92.57142857142857,0001-04-30,-18.69119008261614,-0.12312023109174897
Estonia,2022-05-01,-4,16,-3,-3,-3,93.07142857142857,0001-05-01,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-02,-1,13,-12,-10,2,93.60714285714286,0001-05-02,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-03,-1,13,-11,-9,2,93.92857142857143,0001-05-03,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-04,2,17,-7,-9,2,94.35714285714286,0001-05-04,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-05,7,18,-9,-9,1,95.28571428571429,0001-05-05,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-06,5,20,-5,-9,-2,96.53571428571429,0001-05-06,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-07,4,23,1,3,-4,97.21428571428571,0001-05-07,-9.988128747318134,-0.10003518776204602
Estonia,2022-05-08,18,35,9,3,-6,98.75,0001-05-08,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-09,4,15,-9,-9,1,99.10714285714286,0001-05-09,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-10,5,15,-4,-8,0,99.67857142857143,0001-05-10,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-11,4,17,-5,-9,1,99.85714285714286,0001-05-11,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-12,2,15,-11,-10,2,99.53571428571429,0001-05-12,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-13,1,15,-9,-10,-1,99.17857142857143,0001-05-13,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-14,-1,17,-1,3,-3,98.89285714285714,0001-05-14,-9.74958329957787,-0.038475072216171566
Estonia,2022-05-15,7,18,6,1,-4,98.25,0001-05-15,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-16,2,16,-9,-9,1,98.17857142857143,0001-05-16,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-17,1,12,-10,-9,1,97.75,0001-05-17,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-18,3,16,-4,-9,0,97.78571428571429,0001-05-18,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-19,2,15,-7,-11,0,97.96428571428571,0001-05-19,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-20,-4,13,-14,-12,1,97.46428571428571,0001-05-20,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-21,2,14,2,3,-5,97.75,0001-05-21,-6.663882507840911,-0.04617008665940587
Estonia,2022-05-22,1,19,3,1,-5,97.46428571428571,0001-05-22,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-23,4,16,-5,-10,0,97.67857142857143,0001-05-23,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-24,6,16,-1,-10,-1,98.21428571428571,0001-05-24,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-25,5,18,1,-11,0,98.39285714285714,0001-05-25,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-26,8,19,-7,-12,1,98.53571428571429,0001-05-26,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-27,2,16,-12,-12,1,98.82142857142857,0001-05-27,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-28,0,15,-2,2,-3,98.5,0001-05-28,-4.12452774157359,-0.023085043329702928
Estonia,2022-05-29,5,18,4,2,-5,98.71428571428571,0001-05-29,-2.708645084018478,0.038475072216171545
Estonia,2022-05-30,4,15,-8,-9,1,98.60714285714286,0001-05-30,-2.708645084018478,0.038475072216171545
Estonia,2022-05-31,2,13,-11,-9,2,98.03571428571429,0001-05-31,-2.708645084018478,0.038475072216171545
Estonia,2022-06-01,11,19,2,-10,0,98.32142857142857,0001-06-01,-2.708645084018478,0.038475072216171545
Estonia,2022-06-02,2,14,-11,-12,2,97.92857142857143,0001-06-02,-2.708645084018478,0.038475072216171545
Estonia,2022-06-03,3,18,-7,-12,-1,98.21428571428571,0001-06-03,-2.708645084018478,0.038475072216171545
Estonia,2022-06-04,3,16,4,2,-5,98.60714285714286,0001-06-04,-2.708645084018478,0.038475072216171545
Estonia,2022-06-05,10,24,11,1,-7,99.07142857142857,0001-06-05,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-06,12,22,2,-11,-1,99.71428571428571,0001-06-06,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-07,12,21,4,-11,-1,100.64285714285714,0001-06-07,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-08,13,23,5,-13,0,100.71428571428571,0001-06-08,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-09,14,24,2,-13,-1,101.67857142857143,0001-06-09,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-10,9,20,-1,-14,-3,102.10714285714286,0001-06-10,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-11,8,21,12,3,-8,102.71428571428571,0001-06-11,-1.3235424842363008,0.038475072216171545
Estonia,2022-06-12,15,27,17,3,-8,103.21428571428571,0001-06-12,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-13,13,22,0,-14,1,103,0001-06-13,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-14,11,17,1,-15,1,102.64285714285714,0001-06-14,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-15,14,24,5,-17,0,102.53571428571429,0001-06-15,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-16,13,23,2,-18,0,102.28571428571429,0001-06-16,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-17,7,20,-4,-19,-1,101.85714285714286,0001-06-17,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-18,-3,15,-1,4,-3,100.85714285714286,0001-06-18,0.14620527442145154,-0.046170086659405855
Estonia,2022-06-19,10,25,12,6,-6,100.53571428571429,0001-06-19,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-20,19,26,2,-22,1,100.53571428571429,0001-06-20,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-21,25,30,8,-24,-1,101.03571428571429,0001-06-21,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-22,26,48,21,-33,-3,101.57142857142857,0001-06-22,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-23,-17,30,-5,-80,3,97.92857142857143,0001-06-23,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-24,-41,-5,-30,-83,10,92.60714285714286,0001-06-24,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-25,-13,15,3,-16,-7,91.82142857142857,0001-06-25,0.31549559217260686,-0.061560115545874476
Estonia,2022-06-26,2,28,16,-2,-9,91.5,0001-06-26,-0.3231906066158408,0.007695014443234309
Estonia,2022-06-27,13,31,3,-26,0,91.21428571428571,0001-06-27,-0.3231906066158408,0.007695014443234309
Estonia,2022-06-28,12,25,1,-27,1,90.32142857142857,0001-06-28,-0.3231906066158408,0.007695014443234309
Estonia,2022-06-29,12,27,3,-26,1,89.28571428571429,0001-06-29,-0.3231906066158408,0.007695014443234309
Estonia,2022-06-30,13,27,0,-26,0,92.57142857142857,0001-06-30,-0.3231906066158408,0.007695014443234309
Estonia,2022-07-01,3,21,-6,-28,-1,97.35714285714286,0001-07-01,-0.3231906066158408,0.007695014443234309
Estonia,2022-07-02,-3,19,5,-3,-7,98.25,0001-07-02,-0.3231906066158408,0.007695014443234309
Estonia,2022-07-03,10,27,13,1,-8,98.5,0001-07-03,4.024492553811543,0.046170086659405855
Estonia,2022-07-04,14,26,1,-29,2,98.28571428571429,0001-07-04,4.024492553811543,0.046170086659405855
Estonia,2022-07-05,20,29,3,-29,2,98.53571428571429,0001-07-05,4.024492553811543,0.046170086659405855
Estonia,2022-07-06,18,28,6,-30,2,98.67857142857143,0001-07-06,4.024492553811543,0.046170086659405855
Estonia,2022-07-07,17,27,0,-30,2,98.60714285714286,0001-07-07,4.024492553811543,0.046170086659405855
Estonia,2022-07-08,7,23,-7,-31,2,98.5,0001-07-08,4.024492553811543,0.046170086659405855
Estonia,2022-07-09,6,21,8,-1,-5,98.92857142857143,0001-07-09,4.024492553811543,0.046170086659405855
Estonia,2022-07-10,17,28,16,0,-7,99.21428571428571,0001-07-10,2.7932902428940554,0.038475072216171545
Estonia,2022-07-11,21,30,2,-33,2,99.35714285714286,0001-07-11,2.7932902428940554,0.038475072216171545
Estonia,2022-07-12,19,26,1,-34,4,99,0001-07-12,2.7932902428940554,0.038475072216171545
Estonia,2022-07-13,21,30,7,-33,1,99.07142857142857,0001-07-13,2.7932902428940554,0.038475072216171545
Estonia,2022-07-14,20,29,0,-35,3,98.96428571428571,0001-07-14,2.7932902428940554,0.038475072216171545
Estonia,2022-07-15,4,18,-8,-36,4,98.57142857142857,0001-07-15,2.7932902428940554,0.038475072216171545
Estonia,2022-07-16,2,19,4,-4,-4,98.14285714285714,0001-07-16,2.7932902428940554,0.038475072216171545
Estonia,2022-07-17,10,24,11,-6,-5,97.42857142857143,0001-07-17,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-18,20,29,1,-37,5,97.10714285714286,0001-07-18,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-19,23,28,3,-37,13,96.89285714285714,0001-07-19,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-20,26,32,16,-38,1,97.21428571428571,0001-07-20,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-21,22,31,8,-39,1,97.5,0001-07-21,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-22,7,23,-3,-39,0,97.82142857142857,0001-07-22,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-23,1,14,7,-6,-6,97.89285714285714,0001-07-23,1.5928679897495033,-0.030780057772937238
Estonia,2022-07-24,8,16,8,-4,-6,97.82142857142857,0001-07-24,6.5099822189762255,0
Estonia,2022-07-25,19,24,-2,-36,4,97.75,0001-07-25,6.5099822189762255,0
Estonia,2022-07-26,20,22,0,-36,4,97.89285714285714,0001-07-26,6.5099822189762255,0
Estonia,2022-07-27,21,25,4,-36,4,97.25,0001-07-27,6.5099822189762255,0
Estonia,2022-07-28,19,22,-1,-37,5,96.75,0001-07-28,6.5099822189762255,0
Estonia,2022-07-29,9,17,-6,-36,3,96.71428571428571,0001-07-29,6.5099822189762255,0
Estonia,2022-07-30,5,14,5,0,-5,96.96428571428571,0001-07-30,6.5099822189762255,0
Estonia,2022-07-31,14,23,16,5,-8,97.85714285714286,0001-07-31,5.209524778069627,0.030780057772937238
Estonia,2022-08-01,15,21,-3,-29,5,97.89285714285714,0001-08-01,5.209524778069627,0.030780057772937238
Estonia,2022-08-02,20,21,2,-27,3,98.32142857142857,0001-08-02,5.209524778069627,0.030780057772937238
Estonia,2022-08-03,19,25,8,-27,2,98.78571428571429,0001-08-03,5.209524778069627,0.030780057772937238
Estonia,2022-08-04,18,22,4,-29,1,99.35714285714286,0001-08-04,5.209524778069627,0.030780057772937238
Estonia,2022-08-05,13,23,2,-30,-1,100.14285714285714,0001-08-05,5.209524778069627,0.030780057772937238
Estonia,2022-08-06,5,14,8,-3,-4,100.10714285714286,0001-08-06,5.209524778069627,0.030780057772937238
Estonia,2022-08-07,18,24,22,5,-7,100.42857142857143,0001-08-07,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-08,19,24,3,-25,3,101,0001-08-08,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-09,19,20,5,-25,1,101.21428571428571,0001-08-09,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-10,20,25,10,-25,1,101.42857142857143,0001-08-10,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-11,20,23,5,-26,1,101.64285714285714,0001-08-11,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-12,8,18,-1,-28,-1,101.42857142857143,0001-08-12,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-13,7,16,13,1,-8,101.96428571428571,0001-08-13,1.7852433508303582,-0.01539002888646862
Estonia,2022-08-14,17,25,21,5,-9,101.96428571428571,0001-08-14,-2.277724275197355,0
Estonia,2022-08-15,17,24,9,-23,4,102.14285714285714,0001-08-15,-2.277724275197355,0
Estonia,2022-08-16,16,21,8,-23,3,102.14285714285714,0001-08-16,-2.277724275197355,0
Estonia,2022-08-17,17,24,13,-23,4,102.10714285714286,0001-08-17,-2.277724275197355,0
Estonia,2022-08-18,14,22,6,-24,4,101.89285714285714,0001-08-18,-2.277724275197355,0
Estonia,2022-08-19,6,18,2,-26,3,101.85714285714286,0001-08-19,-2.277724275197355,0
Egypt,2022-01-01,15,111,34,13,-1,118.75,0001-01-01,-0.012135666370720166,-0.009653370976709232
Egypt,2022-01-02,10,105,42,23,-2,118.60714285714286,0001-01-02,-0.021880974213874298,-0.0094694972438195291
Egypt,2022-01-03,14,109,42,29,-3,118.57142857142857,0001-01-03,-0.02905204979657253,-0.01029692904182318
Egypt,2022-01-04,15,111,46,26,-4,118.71428571428572,0001-01-04,-0.050381402811777685,-0.01176791890494078
Egypt,2022-01-05,20,119,49,23,-5,119.25,0001-01-05,-0.05644923599713777,-0.01222760323716503
Egypt,2022-01-06,11,106,11,-22,4,116.60714285714286,0001-01-06,-0.061138016185825136,-0.01185985577138563
Egypt,2022-01-07,25,121,43,10,-1,117.53571428571428,0001-01-07,-0.062333195449608185,-0.011124360839826831
Egypt,2022-01-08,12,108,31,15,-1,117.39285714285714,0001-01-08,-0.05562180419913419,-0.010296929041823185
Egypt,2022-01-09,5,97,39,23,-2,117.10714285714286,0001-01-09,-0.04799104428421165,-0.007906570514257083
Egypt,2022-01-10,6,96,36,27,-2,116.5,0001-01-10,-0.028960112930127697,-0.0073549493155879875
Egypt,2022-01-11,7,95,32,23,-2,115.53571428571429,0001-01-11,-0.003217790325569744,-0.004688780188687343
Egypt,2022-01-12,5,97,30,22,-1,114.14285714285714,0001-01-12,0.015353456696289973,-0.0029419797262351943
Egypt,2022-01-13,2,93,29,22,-1,116.21428571428572,0001-01-13,0.03098272399191439,-0.0014709898631175991
Egypt,2022-01-14,7,100,29,13,3,115.03571428571429,0001-01-14,0.047807170551321984,-0.003309727192014593
Egypt,2022-01-15,4,94,29,26,0,115.03571428571429,0001-01-15,0.06821715490207866,-0.0016548635960072975
Egypt,2022-01-16,-1,87,31,22,1,114.39285714285714,0001-01-16,0.10076280562355544,-0.0011032423973382003
Egypt,2022-01-17,0,85,25,25,1,113.60714285714286,0001-01-17,0.12898742362212431,-4.5968433222425e-4
Egypt,2022-01-18,4,92,30,22,0,113.32142857142857,0001-01-18,0.1665896019980678,5.516211986690992e-4
Egypt,2022-01-19,0,83,15,13,3,112.14285714285714,0001-01-19,0.2043756541069011,0.0020226110617866944
Egypt,2022-01-20,2,90,26,22,2,111.92857142857143,0001-01-20,0.24868922373331875,0.0025742322604557955
Egypt,2022-01-21,8,100,25,14,4,111.82142857142857,0001-01-21,0.28757851823949027,0.0038613483906836943
Egypt,2022-01-22,6,97,29,27,1,111.89285714285714,0001-01-22,0.3317082141330182,0.003217790325569746
Egypt,2022-01-23,0,85,30,21,1,111.85714285714286,0001-01-23,0.3704136349063001,0.0034016640584594465
Egypt,2022-01-24,3,88,30,26,1,112.17857142857143,0001-01-24,0.3975350105075307,0.0048726539215770415
Egypt,2022-01-25,8,97,35,22,0,112.5,0001-01-25,0.4150949519984971,0.003585537791349145
Egypt,2022-01-26,-11,64,12,10,4,111.85714285714286,0001-01-26,0.44662929718908045,0.004412969589352793
Egypt,2022-01-27,-5,80,-4,-24,10,108.60714285714286,0001-01-27,0.4821169276367926,0.0039532852571285415
Egypt,2022-01-28,10,103,29,14,4,108.82142857142857,0001-01-28,0.5199029797456258,0.005056527654466742
Egypt,2022-01-29,11,103,33,24,0,109.07142857142857,0001-01-29,0.5397613428977133,0.00413715899001824
Egypt,2022-01-30,10,94,37,21,0,109.71428571428571,0001-01-30,0.5561261051248968,0.004688780188687345
Egypt,2022-01-31,7,93,31,24,0,109.85714285714286,0001-01-31,0.5857297761201382,0.004780717055132194
Egypt,2022-02-01,17,112,43,22,-1,110.5,0001-02-01,0.6124834042555897,0.005056527654466744
Egypt,2022-02-02,19,115,43,22,-2,113.32142857142857,0001-02-02,0.622688396430968,0.005608148853135841
Egypt,2022-02-03,13,100,37,22,-2,117.5,0001-02-03,0.6168963738449423,0.007263012449143137
Egypt,2022-02-04,19,113,45,12,1,118.42857142857143,0001-02-04,0.6080704346662368,0.007998507380701934
Egypt,2022-02-05,20,113,43,16,-1,118.85714285714286,0001-02-05,0.5924411673706125,0.009653370976709234
Egypt,2022-02-06,19,100,42,16,-1,119.21428571428572,0001-02-06,0.5751570364789806,0.00956143411026438
Egypt,2022-02-07,19,109,43,19,-1,119.92857142857143,0001-02-07,0.5461969235488529,0.010296929041823182
Egypt,2022-02-08,20,107,42,16,-2,119.82142857142857,0001-02-08,0.5121802829642584,0.012963098168723828
Egypt,2022-02-09,14,103,35,14,-1,119.03571428571428,0001-02-09,0.456742352498014,0.013238908768058373
Egypt,2022-02-10,13,102,34,15,0,118.60714285714286,0001-02-10,0.39992536903509673,0.014066340566062025
Egypt,2022-02-11,32,126,57,15,-1,119.67857142857143,0001-02-11,0.3379599210512681,0.01434215116539657
Egypt,2022-02-12,21,111,41,17,-2,119.71428571428572,0001-02-12,0.28408491731458596,0.016640572826517826
Egypt,2022-02-13,17,106,45,18,-1,119.82142857142857,0001-02-13,0.22873892371478632,0.016456699093628117
Egypt,2022-02-14,20,106,42,22,-1,119.92857142857143,0001-02-14,0.15730397848713804,0.016272825360738423
Egypt,2022-02-15,19,106,42,19,-1,119.96428571428572,0001-02-15,0.09156911897907045,0.01627282536073842
Egypt,2022-02-16,18,108,37,19,-1,120.35714285714286,0001-02-16,0.04017641063639944,0.014709898631175975
Egypt,2022-02-17,15,105,38,20,-1,120.78571428571428,0001-02-17,-0.001930674195341859,0.012319540103609876
Egypt,2022-02-18,28,121,53,20,-1,120.67857142857143,0001-02-18,-0.039992536903509644,0.011400171439161376
Egypt,2022-02-19,1,85,26,17,2,119.28571428571428,0001-02-19,-0.0776866521458981,0.009377560377374682
Egypt,2022-02-20,13,106,48,27,-2,119.60714285714286,0001-02-20,-0.11446139872383831,0.008366254846481338
Egypt,2022-02-21,16,105,47,34,-3,120.14285714285714,0001-02-21,-0.13404395127659083,0.006527517517584335
Egypt,2022-02-22,18,106,49,30,-3,120.82142857142857,0001-02-22,-0.15013290290443976,0.003585537791349141
Egypt,2022-02-23,13,104,42,30,-2,121.25,0001-02-23,-0.15298294576423008,0.0020226110617866983
Egypt,2022-02-24,9,99,38,31,-1,121.42857142857143,0001-02-24,-0.1641992434705019,-4.59684332224252e-4
Egypt,2022-02-25,23,116,55,22,1,121.32142857142857,0001-02-25,-0.17771396283789492,-0.004137158990018244
Egypt,2022-02-26,19,114,48,28,-2,123.28571428571428,0001-02-26,-0.18966575547572515,-0.008182381113591637
Egypt,2022-02-27,12,107,53,31,-3,123.60714285714286,0001-02-27,-0.20152561124711102,-0.01075661337404743
Egypt,2022-02-28,14,105,50,36,-3,123.71428571428572,0001-02-28,-0.23076153477657307,-0.011492108305606232
Egypt,2022-03-01,18,116,59,32,-3,124.14285714285714,0001-03-01,-0.26174425876848734,-0.013606656233837777
Egypt,2022-03-02,17,117,53,31,-3,124.75,0001-03-02,-0.3159870099709489,-0.014617961764731124
Egypt,2022-03-03,15,112,51,32,-2,125.5,0001-03-03,-0.36324255932360167,-0.01526151982984507
Egypt,2022-03-04,33,133,70,25,1,126.5,0001-03-04,-0.4048899598231186,-0.017100257158742065
Egypt,2022-03-05,21,120,56,29,-1,126.85714285714286,0001-03-05,-0.4567423524980141,-0.017835752090300867
Egypt,2022-03-06,8,105,51,32,0,126.57142857142857,0001-03-06,-0.5036301543848872,-0.020409984350756666
Egypt,2022-03-07,15,109,56,39,-1,126.85714285714286,0001-03-07,-0.5317628355170116,-0.022616469145433058
Egypt,2022-03-08,15,108,59,36,0,126.78571428571428,0001-03-08,-0.5753409102118704,-0.022892279744767607
Egypt,2022-03-09,16,110,54,36,0,126.85714285714286,0001-03-09,-0.6040252125426635,-0.023719711542771256
Egypt,2022-03-10,9,100,47,36,2,126.5,0001-03-10,-0.621952901499409,-0.022524532278988204
Egypt,2022-03-11,21,117,64,28,5,125.82142857142857,0001-03-11,-0.6367547369970298,-0.02086966868298091
Egypt,2022-03-12,13,109,52,31,3,125.32142857142857,0001-03-12,-0.6390531586581512,-0.019306741953418468
Egypt,2022-03-13,5,98,53,35,3,125.28571428571428,0001-03-13,-0.7154526946738212,-0.017743815223856017
Egypt,2022-03-14,8,96,51,41,4,124.75,0001-03-14,-0.7710744988729554,-0.019122868220528767
Egypt,2022-03-15,10,101,55,37,3,124.35714285714286,0001-03-15,-0.8118025307080241,-0.019582552552753013
Egypt,2022-03-16,11,105,52,38,3,124.07142857142857,0001-03-16,-0.8315689569936667,-0.020226110617866964
Egypt,2022-03-17,11,104,51,38,3,124.32142857142857,0001-03-17,-0.8573112795982246,-0.020501921217201513
Egypt,2022-03-18,25,124,68,30,5,124.67857142857143,0001-03-18,-0.8839729708672313,-0.019674489419197864
Egypt,2022-03-19,16,115,58,33,2,125.10714285714286,0001-03-19,-0.3919268616543949,-0.01112436083982683
Egypt,2022-03-20,8,104,59,37,3,125.5,0001-03-20,-0.33400663579413953,-0.008825939178705586
Egypt,2022-03-21,15,109,58,43,2,126.14285714285714,0001-03-21,-0.29465765695574375,-0.006711391250474036
Egypt,2022-03-22,13,106,59,39,3,126.46428571428572,0001-03-22,-0.2394955370888338,-0.0058839594524703895
Egypt,2022-03-23,10,104,53,36,3,126.39285714285714,0001-03-23,-0.1990433158530998,-0.004596843322242491
Egypt,2022-03-24,7,100,49,35,3,126.07142857142857,0001-03-24,-0.16190082180938062,-0.003769411524238844
Egypt,2022-03-25,21,120,66,30,5,125.85714285714286,0001-03-25,-0.12512607523144065,-0.003309727192014594
Egypt,2022-03-26,16,118,60,34,2,125.96428571428572,0001-03-26,-0.20547889650423937,-0.005424275120246139
Egypt,2022-03-27,10,112,62,37,2,126.17857142857143,0001-03-27,-0.10315316415112152,-0.0045049064557976404
Egypt,2022-03-28,14,110,64,43,2,126.35714285714286,0001-03-28,-0.0026661691269005893,-0.0022064847946763957
Egypt,2022-03-29,13,104,63,37,2,126.46428571428572,0001-03-29,0.0821915586016958,9.193686644485019e-5
Egypt,2022-03-30,17,120,65,37,1,127.25,0001-03-30,0.16327987480605335,0.0021145479282315464
Egypt,2022-03-31,17,123,69,38,1,128.5,0001-03-31,0.24455206474330063,0.0033097271920145945
Egypt,2022-04-01,30,166,82,40,4,129.78571428571428,0001-04-01,0.3237097067523163,0.004412969589352792
Egypt,2022-04-02,-10,94,13,3,9,125.82142857142857,0001-04-02,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-03,-5,98,29,24,7,123.46428571428572,0001-04-03,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-04,0,98,32,34,7,121.32142857142857,0001-04-04,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-05,2,97,33,30,7,119.42857142857143,0001-04-05,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-06,1,97,29,29,8,117.03571428571428,0001-04-06,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-07,0,95,29,29,7,114.46428571428571,0001-04-07,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-08,15,124,54,30,6,112.5,0001-04-08,-0.14737479691109426,-0.0025742322604557946
Egypt,2022-04-09,6,107,40,28,6,115.03571428571429,0001-04-09,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-10,4,106,46,31,6,116.25,0001-04-10,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-11,8,104,44,36,7,117.03571428571428,0001-04-11,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-12,8,102,44,32,7,117.71428571428572,0001-04-12,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-13,6,102,38,30,7,118.28571428571428,0001-04-13,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-14,5,99,38,31,7,118.85714285714286,0001-04-14,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-15,18,123,58,30,6,119.10714285714286,0001-04-15,-0.1448005646506385,-6.435580651139494e-4
Egypt,2022-04-16,9,105,40,28,6,119.21428571428572,0001-04-16,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-17,2,99,37,25,7,118.57142857142857,0001-04-17,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-18,9,102,42,36,7,118.53571428571428,0001-04-18,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-19,10,104,45,32,6,118.67857142857143,0001-04-19,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-20,12,110,44,31,6,119.17857142857143,0001-04-20,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-21,9,108,42,26,7,119.28571428571428,0001-04-21,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-22,25,137,67,32,6,119.92857142857143,0001-04-22,-0.27994775832456775,-0.0012871161302278982
Egypt,2022-04-23,14,117,44,23,6,120.07142857142857,0001-04-23,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-24,14,114,42,10,8,120.10714285714286,0001-04-24,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-25,11,104,20,-16,12,117.35714285714286,0001-04-25,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-26,18,116,54,28,6,117.82142857142857,0001-04-26,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-27,17,121,50,26,6,118.03571428571428,0001-04-27,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-28,15,119,47,24,7,118.35714285714286,0001-04-28,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-29,32,150,75,39,6,119.14285714285714,0001-04-29,-0.2001465582504381,-6.435580651139489e-4
Egypt,2022-04-30,22,136,42,2,9,118.5,0001-04-30,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-01,17,134,23,-36,14,116.07142857142857,0001-05-01,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-02,22,119,20,-57,9,115.10714285714286,0001-05-02,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-03,20,94,15,-58,11,110.53571428571429,0001-05-03,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-04,19,93,10,-50,11,106.28571428571429,0001-05-04,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-05,7,84,7,-39,14,102.07142857142857,0001-05-05,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-06,19,110,53,15,7,99.92857142857143,0001-05-06,-0.05019752907888801,-6.435580651139484e-4
Egypt,2022-05-07,9,102,42,29,5,100.57142857142857,0001-05-07,-0.05212820327422986,-0.0012871161302278973
Egypt,2022-05-08,5,100,48,33,5,103.82142857142857,0001-05-08,-0.05212820327422986,-0.0012871161302278973
Egypt,2022-05-09,9,99,46,37,5,107.78571428571429,0001-05-09,-0.05212820327422986,-0.0012871161302278973
