country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
New Zealand,2022-06-17,5,11,-34,3,7,90.17857142857143,0001-06-17,-23.270306689968965,0.009839453145864254
New Zealand,2022-06-18,13,11,-31,-2,6,90.42857142857143,0001-06-18,-24.750160443106942,0.009839453145864254
New Zealand,2022-06-19,8,9,-33,-8,7,90.92857142857143,0001-06-19,-13.804752763647546,0
New Zealand,2022-06-20,-3,5,-30,15,5,91.35714285714286,0001-06-20,-18.338772773261798,0
New Zealand,2022-06-21,1,11,-35,1,6,91.53571428571429,0001-06-21,-16.061923315308807,0
New Zealand,2022-06-22,4,11,-32,1,6,91.85714285714286,0001-06-22,-17.10293745814124,0
New Zealand,2022-06-23,14,23,-28,2,3,92.53571428571429,0001-06-23,-27.221831073348046,0
New Zealand,2022-06-24,-1,10,-48,-72,21,88.64285714285714,0001-06-24,-16.03634073712956,0
New Zealand,2022-06-25,12,9,-35,-15,7,87.96428571428571,0001-06-25,-13.672904091492983,0
New Zealand,2022-06-26,8,7,-30,-9,4,88.14285714285714,0001-06-26,-19.45653465063196,0.019678906291728495
New Zealand,2022-06-27,-1,9,-27,12,5,88.21428571428571,0001-06-27,-6.708539154850249,0.019678906291728495
New Zealand,2022-06-28,-1,11,-34,0,7,88.10714285714286,0001-06-28,0.7792846891524375,0.019678906291728495
New Zealand,2022-06-29,-1,8,-34,0,7,87.78571428571429,0001-06-29,10.099214708915058,0.019678906291728495
New Zealand,2022-06-30,2,11,-32,4,6,87.17857142857143,0001-06-30,27.306450370402477,0.019678906291728495
New Zealand,2022-07-01,4,11,-35,3,8,90.96428571428571,0001-07-01,24.254252004555383,0.019678906291728495
New Zealand,2022-07-02,14,11,-28,-2,5,91.82142857142857,0001-07-02,27.686253261832835,0.019678906291728495
New Zealand,2022-07-03,7,9,-33,-9,6,91.60714285714286,0001-07-03,30.553469908537675,0.041325703212629884
New Zealand,2022-07-04,-2,7,-28,14,5,91.60714285714286,0001-07-04,34.39085663542475,0.041325703212629884
New Zealand,2022-07-05,-3,9,-35,-1,7,91.46428571428571,0001-07-05,18.57295175813336,0.041325703212629884
New Zealand,2022-07-06,2,11,-34,-1,7,91.53571428571429,0001-07-06,59.751063173575275,0.041325703212629884
New Zealand,2022-07-07,1,10,-33,2,7,91.35714285714286,0001-07-07,74.093050078987,0.041325703212629884
New Zealand,2022-07-08,-1,9,-38,-2,10,90.82142857142857,0001-07-08,70.36586522733361,0.041325703212629884
New Zealand,2022-07-09,11,11,-33,-6,7,90.32142857142857,0001-07-09,72.95364140469593,0.041325703212629884
New Zealand,2022-07-10,7,7,-33,-11,6,90.25,0001-07-10,73.3885452337431,0.12594500026706243
New Zealand,2022-07-11,0,7,-31,-2,7,89.57142857142857,0001-07-11,72.59154952892813,0.12594500026706243
New Zealand,2022-07-12,-4,5,-41,-17,11,88.60714285714286,0001-07-12,91.14679027139891,0.12594500026706243
New Zealand,2022-07-13,4,11,-36,-14,9,88.07142857142857,0001-07-13,53.203891050317175,0.12594500026706243
New Zealand,2022-07-14,3,10,-36,-11,9,87.5,0001-07-14,41.25289125935046,0.12594500026706243
New Zealand,2022-07-15,6,13,-37,-13,10,87.39285714285714,0001-07-15,45.621608456114195,0.12594500026706243
New Zealand,2022-07-16,13,11,-25,-6,6,87.78571428571429,0001-07-16,42.02627227661539,0.12594500026706243
New Zealand,2022-07-17,8,7,-31,-12,6,87.85714285714286,0001-07-17,38.44471133152081,0.06297250013353119
New Zealand,2022-07-18,1,8,-30,-3,7,87.89285714285714,0001-07-18,33.40494343020912,0.06297250013353119
New Zealand,2022-07-19,4,13,-34,-12,11,88.60714285714286,0001-07-19,47.08375119358964,0.06297250013353119
New Zealand,2022-07-20,3,10,-35,-13,10,88.60714285714286,0001-07-20,3.8905197738747086,0.06297250013353119
New Zealand,2022-07-21,2,10,-38,-10,10,88.5,0001-07-21,-3.9515243833790885,0.06297250013353119
New Zealand,2022-07-22,7,12,-34,-11,9,88.75,0001-07-22,-12.015940181729434,0.06297250013353119
New Zealand,2022-07-23,13,11,-28,-4,6,88.71428571428571,0001-07-23,-18.328933320115944,0.06297250013353119
New Zealand,2022-07-24,5,10,-28,-9,7,88.78571428571429,0001-07-24,-23.21323786172294,-0.1554633597046552
New Zealand,2022-07-25,-9,3,-28,13,8,89.03571428571429,0001-07-25,-48.42585260268551,-0.1554633597046552
New Zealand,2022-07-26,-4,10,-32,0,8,89.35714285714286,0001-07-26,-92.70929543096214,-0.1554633597046552
New Zealand,2022-07-27,0,10,-31,0,7,89.96428571428571,0001-07-27,-79.87864852875516,-0.1554633597046552
New Zealand,2022-07-28,1,12,-31,4,7,90.78571428571429,0001-07-28,-32.035291552304834,-0.10823398460450677
New Zealand,2022-07-29,7,13,-31,3,7,91.46428571428571,0001-07-29,-35.13668718388125,-0.06297250013353121
New Zealand,2022-07-30,13,12,-29,-2,6,91.5,0001-07-30,-35.39644874693205,-0.06297250013353121
New Zealand,2022-07-31,6,11,-33,-8,7,91.39285714285714,0001-07-31,-37.39385773554251,-0.11610554712119815
New Zealand,2022-08-01,3,12,-22,16,4,92.28571428571429,0001-08-01,-20.72188832519011,0.003935781258345721
New Zealand,2022-08-02,4,15,-30,3,6,92.82142857142857,0001-08-02,-5.35463040197934,0.05510093761683984
New Zealand,2022-08-03,4,13,-29,2,6,93.14285714285714,0001-08-03,9.839453145864256,0.08265140642525977
New Zealand,2022-08-04,4,14,-29,6,6,93.42857142857143,0001-08-04,-44.10042899976357,0.0767477345377412
New Zealand,2022-08-05,7,14,-31,3,7,93.42857142857143,0001-08-05,-44.389708922251984,0.05903671887518553
New Zealand,2022-08-06,14,14,-28,-3,5,93.5,0001-08-06,-44.98401189226219,0.05903671887518553
New Zealand,2022-08-07,5,11,-33,-9,7,93.42857142857143,0001-08-07,-46.39695736400831,0.1790780472547294
New Zealand,2022-08-08,-2,9,-26,16,5,93.07142857142857,0001-08-08,-27.6685422461703,0.15743125033382804
New Zealand,2022-08-09,0,12,-31,2,7,92.82142857142857,0001-08-09,-9.207760253899762,0.1397202346712724
New Zealand,2022-08-10,3,12,-29,3,6,92.82142857142857,0001-08-10,8.487512283622518,0.15349546907548234
New Zealand,2022-08-11,4,14,-28,7,6,92.89285714285714,0001-08-11,-44.16143360926794,0.07871562516691401
New Zealand,2022-08-12,8,14,-29,5,6,93.10714285714286,0001-08-12,-43.299497513690234,0.03935781258345702
New Zealand,2022-08-13,16,15,-26,-1,5,93.32142857142857,0001-08-13,-42.05185485479465,0.03935781258345702
New Zealand,2022-08-14,9,12,-31,-6,5,93.71428571428571,0001-08-14,-39.89111094396286,0.12791289089623528
New Zealand,2022-08-15,1,11,-23,18,6,93.96428571428571,0001-08-15,-56.69886480772817,-0.027550468808419888
New Zealand,2022-08-16,2,15,-29,4,8,94.14285714285714,0001-08-16,-71.30061327619072,-0.0885550783127783
New Zealand,2022-08-17,2,13,-30,2,9,93.92857142857143,0001-08-17,-84.41463642899859,-0.13184867215458101
New Zealand,2022-08-18,-1,9,-32,4,11,93.32142857142857,0001-08-18,-27.7551294338539,-0.12397710963788959
New Zealand,2022-08-19,5,14,-31,3,11,92.89285714285714,0001-08-19,-25.23622942851264,-0.12200921900871672
Oman,2022-01-01,-2,13,-12,-21,-4,93.92857142857143,0001-01-01,0.8941364715368042,0.006689300285811503
Oman,2022-01-02,-3,14,-14,-9,-4,93.89285714285714,0001-01-02,1.3334005236384265,0.006689300285811503
Oman,2022-01-03,-3,14,-13,-10,-5,94.03571428571429,0001-01-03,1.5251604651650228,0.006689300285811503
Oman,2022-01-04,-14,4,-24,-30,2,92.21428571428571,0001-01-04,1.8551659459317238,0.006689300285811503
Oman,2022-01-05,-4,13,-15,-11,-4,92.10714285714286,0001-01-05,2.136116557935807,0.0022297667619371677
Oman,2022-01-06,-4,12,-13,-8,-3,92.10714285714286,0001-01-06,2.3747016014630837,0.0022297667619371677
Oman,2022-01-07,-5,10,-17,-18,-2,91.78571428571429,0001-01-07,2.3747016014630837,0.0022297667619371677
Oman,2022-01-08,-3,14,-16,-16,-3,91.75,0001-01-08,2.3747016014630837,0.0022297667619371677
Oman,2022-01-09,-5,13,-11,-8,-4,91.82142857142857,0001-01-09,3.630060288433709,0
Oman,2022-01-10,-5,12,-14,-11,-4,91.64285714285714,0001-01-10,4.354734486063289,0.0022297667619371677
Oman,2022-01-11,-6,10,-10,-10,-4,93.35714285714286,0001-01-11,5.068259849883183,0.0022297667619371677
Oman,2022-01-12,-5,12,-11,-11,-3,93.42857142857143,0001-01-12,5.969085621705799,-0.002229766761937168
Oman,2022-01-13,-6,11,-14,-11,-2,93.17857142857143,0001-01-13,6.8632220932426025,-0.002229766761937168
Oman,2022-01-14,-7,7,-18,-19,-2,93.03571428571429,0001-01-14,6.8632220932426025,-0.002229766761937168
Oman,2022-01-15,-4,11,-17,-16,-2,92.92857142857143,0001-01-15,6.8632220932426025,-0.002229766761937168
Oman,2022-01-16,-6,10,-14,-12,-2,92.57142857142857,0001-01-16,8.86555264546218,0.0022297667619371672
Oman,2022-01-17,-7,8,-18,-14,-2,92.17857142857143,0001-01-17,9.906853723286837,0
Oman,2022-01-18,-8,7,-16,-13,-1,91.67857142857143,0001-01-18,11.13991474263809,0
Oman,2022-01-19,-6,10,-17,-15,-1,91.21428571428571,0001-01-19,12.818929114376779,0.00891906704774867
Oman,2022-01-20,-7,8,-21,-13,0,90.78571428571429,0001-01-20,14.868084768597035,0.01114883380968584
Oman,2022-01-21,-11,3,-27,-18,1,90.25,0001-01-21,14.868084768597035,0.01114883380968584
Oman,2022-01-22,-6,9,-22,-16,1,89.89285714285714,0001-01-22,14.868084768597035,0.01114883380968584
Oman,2022-01-23,-2,17,-16,-14,0,89.82142857142857,0001-01-23,18.11239540721561,0.01114883380968584
Oman,2022-01-24,-2,17,-20,-17,0,89.75,0001-01-24,18.493685523506873,0.01114883380968584
Oman,2022-01-25,-1,18,-15,-16,0,89.89285714285714,0001-01-25,19.356605260376554,0.013378600571623007
Oman,2022-01-26,-1,18,-17,-19,0,89.89285714285714,0001-01-26,19.528297301045715,0.015608367333560176
Oman,2022-01-27,-3,15,-18,-17,1,89.96428571428571,0001-01-27,19.871681382384043,0.015608367333560176
Oman,2022-01-28,-5,10,-25,-16,0,90.35714285714286,0001-01-28,19.871681382384043,0.015608367333560176
Oman,2022-01-29,-2,15,-20,-14,0,90.67857142857143,0001-01-29,19.871681382384043,0.015608367333560176
Oman,2022-01-30,-2,16,-19,-16,0,90.5,0001-01-30,20.779196454492467,0.004459533523874336
Oman,2022-01-31,-2,15,-21,-18,0,90.42857142857143,0001-01-31,21.222920040117963,0.03121673466712035
Oman,2022-02-01,-2,15,-17,-17,0,90.28571428571429,0001-02-01,21.31880001088126,0.03344650142905752
Oman,2022-02-02,-1,17,-16,-19,0,90.32142857142857,0001-02-02,19.695529808191,0.03344650142905752
Oman,2022-02-03,-2,13,-19,-18,1,90.28571428571429,0001-02-03,16.36648803261881,0.040135801714869024
Oman,2022-02-04,-4,10,-24,-16,0,90.35714285714286,0001-02-04,16.36648803261881,0.040135801714869024
Oman,2022-02-05,-1,15,-19,-14,0,90.42857142857143,0001-02-05,16.36648803261881,0.040135801714869024
Oman,2022-02-06,-2,16,-18,-15,0,90.5,0001-02-06,12.74088727770898,0.07135253638198938
Oman,2022-02-07,-3,14,-21,-17,0,90.5,0001-02-07,11.527894159215155,0.060203702572303536
Oman,2022-02-08,-3,13,-16,-16,0,90.53571428571429,0001-02-08,8.653724803078148,0.07135253638198938
Oman,2022-02-09,-3,16,-18,-18,0,90.42857142857143,0001-02-09,7.489786553346947,0.06243346933424071
Oman,2022-02-10,-3,14,-22,-16,1,90.35714285714286,0001-02-10,5.491915534651241,0.06243346933424071
Oman,2022-02-11,-4,10,-47,-16,0,89.53571428571429,0001-02-11,5.491915534651241,0.06243346933424071
Oman,2022-02-12,-1,14,-42,-13,0,88.75,0001-02-12,5.491915534651241,0.06243346933424071
Oman,2022-02-13,-1,14,-36,-14,-1,88.21428571428571,0001-02-13,-1.1349512818260175,0.06689300285811504
Oman,2022-02-14,-1,14,-40,-16,-1,87.67857142857143,0001-02-14,-3.8195904631983644,0.03121673466712036
Oman,2022-02-15,-2,12,-34,-14,-1,87.17857142857143,0001-02-15,-7.255661043343541,0.02229766761937168
Oman,2022-02-16,-2,15,-35,-15,-1,86.75,0001-02-16,-9.706174714712489,0.024527434381308857
Oman,2022-02-17,-3,13,-39,-13,0,86.28571428571429,0001-02-17,-9.394007368041287,0.013378600571623005
Oman,2022-02-18,-2,12,-45,-13,-2,86.60714285714286,0001-02-18,-9.394007368041287,0.013378600571623005
Oman,2022-02-19,1,19,-39,-10,-1,86.92857142857143,0001-02-19,-9.394007368041287,0.013378600571623005
Oman,2022-02-20,-4,13,-32,-3,-2,87.39285714285714,0001-02-20,-12.796631446757406,-0.03344650142905753
Oman,2022-02-21,-6,11,-37,-6,-1,87.67857142857143,0001-02-21,-14.877003835644782,-0.02452743438130885
Oman,2022-02-22,-4,11,-36,-3,-2,87.96428571428571,0001-02-22,-14.34631934630374,-0.04013580171486902
Oman,2022-02-23,2,21,-35,-5,-1,88.46428571428571,0001-02-23,-15.409918091747768,-0.044595335238743365
Oman,2022-02-24,2,20,-36,-2,-2,89.21428571428571,0001-02-24,-16.50027403833504,-0.053514402286492034
Oman,2022-02-25,3,19,-42,-10,-1,89.57142857142857,0001-02-25,-16.50027403833504,-0.053514402286492034
Oman,2022-02-26,5,25,-36,-8,-1,89.89285714285714,0001-02-26,-16.50027403833504,-0.053514402286492034
Oman,2022-02-27,-1,19,-31,-1,-2,90.10714285714286,0001-02-27,-17.43677607834865,-0.0557441690484292
Oman,2022-02-28,3,22,-34,-3,-4,90.75,0001-02-28,-16.861496253768866,-0.04682510200068053
Oman,2022-03-01,5,27,-42,-46,5,89.07142857142857,0001-03-01,-17.82475549492572,-0.04905486876261769
Oman,2022-03-02,0,20,-33,-4,-2,89.14285714285714,0001-03-02,-15.378701357080647,-0.051284635524554874
Oman,2022-03-03,1,17,-35,-2,-1,89.10714285714286,0001-03-03,-15.173562814982429,-0.04459533523874336
Oman,2022-03-04,3,19,-40,-8,1,89.17857142857143,0001-03-04,-15.173562814982429,-0.04459533523874336
Oman,2022-03-05,3,23,-33,-5,2,89.21428571428571,0001-03-05,-15.173562814982429,-0.04459533523874336
Oman,2022-03-06,-2,19,-29,1,1,89.21428571428571,0001-03-06,-14.607202057450387,-0.03567626819099468
Oman,2022-03-07,-1,17,-34,0,1,89,0001-03-07,-13.681848851246462,-0.04013580171486902
Oman,2022-03-08,-2,17,-32,3,2,90.96428571428571,0001-03-08,-12.239189756273113,-0.03790603495293186
Oman,2022-03-09,-2,18,-34,2,3,90.89285714285714,0001-03-09,-13.204678764191907,-0.03121673466712035
Oman,2022-03-10,0,16,-35,5,3,90.96428571428571,0001-03-10,-12.105403750556885,-0.02452743438130885
Oman,2022-03-11,1,18,-42,-4,5,90.82142857142857,0001-03-11,-12.105403750556885,-0.02452743438130885
Oman,2022-03-12,2,23,-35,-1,5,90.75,0001-03-12,-12.105403750556885,-0.02452743438130885
Oman,2022-03-13,-3,20,-31,6,4,90.71428571428571,0001-03-13,-9.032785152607469,-0.02229766761937168
Oman,2022-03-14,-3,17,-35,3,5,90.57142857142857,0001-03-14,-8.979270750320977,-0.020067900857434512
Oman,2022-03-15,-2,17,-32,5,5,90.53571428571429,0001-03-15,-6.64470495057276,-0.01114883380968584
Oman,2022-03-16,-2,19,-34,3,5,90.5,0001-03-16,-7.195457340771241,-0.015608367333560174
Oman,2022-03-17,-3,14,-34,6,5,90.39285714285714,0001-03-17,-6.86545186000454,-0.02229766761937168
Oman,2022-03-18,-1,15,-42,-5,6,90.25,0001-03-18,-6.86545186000454,-0.02229766761937168
Oman,2022-03-19,1,23,-33,-1,5,90.28571428571429,0001-03-19,-6.86545186000454,-0.02229766761937168
Oman,2022-03-20,-3,18,-30,6,5,90.28571428571429,0001-03-20,-5.333602094553706,-0.015608367333560176
Oman,2022-03-21,-2,16,-36,4,4,90.35714285714286,0001-03-21,-4.29899031701486,-0.01114883380968584
Oman,2022-03-22,-2,16,-33,6,5,90.35714285714286,0001-03-22,-5.280087692267213,-0.01114883380968584
Oman,2022-03-23,3,24,-33,4,4,90.64285714285714,0001-03-23,-3.478436148621982,-0.006689300285811503
Oman,2022-03-24,5,23,-34,6,3,91,0001-03-24,-3.0926864988068523,-0.004459533523874335
Oman,2022-03-25,8,23,-38,-2,4,91.64285714285714,0001-03-25,-3.0926864988068523,-0.004459533523874335
Oman,2022-03-26,8,29,-35,-1,4,91.85714285714286,0001-03-26,-3.0926864988068523,-0.004459533523874335
Oman,2022-03-27,3,26,-30,6,4,92.10714285714286,0001-03-27,-2.3657825344153354,-0.0022297667619371677
Oman,2022-03-28,3,22,-32,4,4,92.42857142857143,0001-03-28,-2.1405760914596814,-0.0022297667619371677
Oman,2022-03-29,4,22,-31,5,4,92.71428571428571,0001-03-29,-1.821719444502666,-0.0022297667619371677
Oman,2022-03-30,5,26,-32,3,3,92.82142857142857,0001-03-30,-1.7615157419303626,-0.0022297667619371677
Oman,2022-03-31,6,25,-32,4,3,92.85714285714286,0001-03-31,-1.685703672024499,0
Oman,2022-04-01,10,30,-39,0,3,93,0001-04-01,-1.685703672024499,0
Oman,2022-04-02,11,43,-35,-1,4,93.10714285714286,0001-04-02,-1.685703672024499,0
Oman,2022-04-03,-17,22,-39,3,10,91.75,0001-04-03,-1.4783353631643423,0.0022297667619371677
Oman,2022-04-04,-17,15,-39,1,9,90.5,0001-04-04,-1.4292804944017246,0.004459533523874335
Oman,2022-04-05,-17,13,-39,3,10,89.17857142857143,0001-04-05,-1.324481456590678,0.004459533523874335
Oman,2022-04-06,-16,13,-41,0,10,87.75,0001-04-06,-1.1773168503028246,0.006689300285811503
Oman,2022-04-07,-16,11,-40,4,10,86.42857142857143,0001-04-07,-1.074747579253715,0.006689300285811503
Oman,2022-04-08,-13,13,-48,-6,11,84.78571428571429,0001-04-08,-1.074747579253715,0.006689300285811503
Oman,2022-04-09,-11,18,-42,-4,10,83.42857142857143,0001-04-09,-1.074747579253715,0.006689300285811503
Oman,2022-04-10,-12,20,-41,4,9,83.60714285714286,0001-04-10,-0.809405334583192,0.006689300285811503
Oman,2022-04-11,-11,18,-40,1,9,83.78571428571428,0001-04-11,-0.7224444308676423,0.004459533523874335
Oman,2022-04-12,-12,18,-40,3,10,83.92857142857143,0001-04-12,-0.6555514280095276,0.00891906704774867
Oman,2022-04-13,-12,18,-42,1,10,84.07142857142857,0001-04-13,-0.5752798245797895,0.00891906704774867
Oman,2022-04-14,-12,15,-40,3,10,84.17857142857143,0001-04-14,-0.5106165884836115,0.00891906704774867
Oman,2022-04-15,-11,11,-47,-6,10,84.32142857142857,0001-04-15,-0.5106165884836115,0.00891906704774867
Oman,2022-04-16,-10,15,-43,-3,10,84.35714285714286,0001-04-16,-0.5106165884836115,0.00891906704774867
Oman,2022-04-17,-13,16,-42,1,10,84.14285714285714,0001-04-17,-0.45264265267324505,0.004459533523874336
Oman,2022-04-18,-13,14,-42,1,10,83.96428571428572,0001-04-18,-0.35230314838607246,0.002229766761937168
Oman,2022-04-19,-13,13,-40,3,10,83.92857142857143,0001-04-19,-0.28095061200408317,-0.0022297667619371677
Oman,2022-04-20,-12,17,-41,1,10,83.96428571428572,0001-04-20,-0.22074690943177958,-0.006689300285811503
Oman,2022-04-21,-7,20,-40,3,9,84.17857142857143,0001-04-21,-0.1337860057162301,-0.006689300285811503
Oman,2022-04-22,-3,23,-47,-4,9,84.57142857142857,0001-04-22,-0.1337860057162301,-0.006689300285811503
Oman,2022-04-23,-1,27,-41,-2,9,85.03571428571429,0001-04-23,-0.1337860057162301,-0.006689300285811503
Oman,2022-04-24,-3,30,-39,3,8,85.64285714285714,0001-04-24,-0.06689300285811507,-0.006689300285811503
Oman,2022-04-25,0,31,-39,0,8,86.25,0001-04-25,-0.05797393581036633,-0.0022297667619371677
Oman,2022-04-26,0,32,-32,1,8,87,0001-04-26,-0.0624334693342407,-0.006689300285811503
Oman,2022-04-27,3,36,-34,-1,8,87.78571428571429,0001-04-27,-0.07804183666780087,-0.006689300285811503
Oman,2022-04-28,1,32,-30,-1,9,88.28571428571429,0001-04-28,-0.1360157724781672,-0.006689300285811503
Oman,2022-04-29,5,34,-35,0,8,89.17857142857143,0001-04-29,-0.1360157724781672,-0.006689300285811503
Oman,2022-04-30,11,43,-31,-5,8,89.89285714285714,0001-04-30,-0.1360157724781672,-0.006689300285811503
Oman,2022-05-01,18,70,-40,-47,11,88.71428571428571,0001-05-01,-0.23635527676533982,-0.004459533523874336
Oman,2022-05-02,4,31,-32,-68,9,86.64285714285714,0001-05-02,-0.2898696790518318,-0.006689300285811503
Oman,2022-05-03,2,26,-43,-65,11,83.85714285714286,0001-05-03,-0.3433840813383238,-0.0022297667619371677
Oman,2022-05-04,2,24,-45,-55,9,81.46428571428572,0001-05-04,-0.40135801714869024,0
Oman,2022-05-05,-2,14,-48,-48,13,78.89285714285714,0001-05-05,-0.4459533523874336,0
Oman,2022-05-06,-2,13,-42,-8,6,78.17857142857143,0001-05-06,-0.4459533523874336,0
Oman,2022-05-07,-2,20,-33,-5,7,77.67857142857143,0001-05-07,-0.4459533523874336,0
Oman,2022-05-08,-4,21,-32,4,6,79.17857142857143,0001-05-08,-0.09142043723942386,0.0022297667619371677
Oman,2022-05-09,-4,18,-34,1,6,81.39285714285714,0001-05-09,-0.006689300285811495,0
Oman,2022-05-10,-3,18,-32,2,6,84.17857142857143,0001-05-10,0.049054868762617714,0
Oman,2022-05-11,-3,18,-36,0,6,86.39285714285714,0001-05-11,0.13601577247816726,0
Oman,2022-05-12,-3,15,-35,2,7,88.82142857142857,0001-05-12,0.25196364409889993,0
Oman,2022-05-13,-2,14,-42,-4,8,88.89285714285714,0001-05-13,0.25196364409889993,0
Oman,2022-05-14,-1,20,-35,-3,8,88.89285714285714,0001-05-14,0.25196364409889993,0
Oman,2022-05-15,-3,21,-32,3,6,88.89285714285714,0001-05-15,0.13824553924010438,0
Oman,2022-05-16,-2,18,-33,0,6,88.96428571428571,0001-05-16,0.15385390657366455,0.0022297667619371677
Oman,2022-05-17,-4,16,-33,2,6,88.89285714285714,0001-05-17,0.21182784238403093,0.0022297667619371677
Oman,2022-05-18,-4,17,-36,1,7,88.85714285714286,0001-05-18,0.22966597647952833,0.0022297667619371677
Oman,2022-05-19,-3,16,-36,4,7,88.89285714285714,0001-05-19,0.2296659764795283,0.0022297667619371677
Oman,2022-05-20,-3,15,-42,-4,8,88.85714285714286,0001-05-20,0.2296659764795283,0.0022297667619371677
Oman,2022-05-21,-2,19,-37,-2,8,88.78571428571429,0001-05-21,0.2296659764795283,0.0022297667619371677
Oman,2022-05-22,-3,20,-33,5,6,88.82142857142857,0001-05-22,-0.18284087447884775,-0.0022297667619371677
Oman,2022-05-23,0,22,-33,2,6,88.96428571428571,0001-05-23,-0.29878874609958056,-0.0022297667619371677
Oman,2022-05-24,2,23,-32,3,6,89.25,0001-05-24,-0.38574964981513005,-0.0022297667619371677
Oman,2022-05-25,4,27,-31,1,5,89.78571428571429,0001-05-25,-0.45710218619711945,-0.0022297667619371677
Oman,2022-05-26,4,24,-31,3,5,90.25,0001-05-26,-0.5440630899126689,-0.0022297667619371677
Oman,2022-05-27,4,22,-40,-4,6,90.64285714285714,0001-05-27,-0.5440630899126689,-0.0022297667619371677
Oman,2022-05-28,6,26,-34,-1,6,91.14285714285714,0001-05-28,-0.5440630899126689,-0.0022297667619371677
Oman,2022-05-29,3,28,-31,5,5,91.46428571428571,0001-05-29,-0.30101851286151765,-0.0022297667619371677
Oman,2022-05-30,5,25,-31,2,5,91.75,0001-05-30,-0.26980177819439727,-0.0022297667619371677
Oman,2022-05-31,5,26,-27,3,5,92.07142857142857,0001-05-31,-0.27203154495633447,-0.0022297667619371677
Oman,2022-06-01,6,27,-32,0,5,92.07142857142857,0001-06-01,-0.25865294438471154,-0.0022297667619371677
Oman,2022-06-02,5,23,-31,1,6,92,0001-06-02,-0.2296659764795283,-0.0022297667619371677
Oman,2022-06-03,7,24,-38,-5,6,92.14285714285714,0001-06-03,-0.2296659764795283,-0.0022297667619371677
Oman,2022-06-04,7,28,-33,-1,6,92.21428571428571,0001-06-04,-0.2296659764795283,-0.0022297667619371677
Oman,2022-06-05,4,29,-30,1,5,92.14285714285714,0001-06-05,-0.14493483952591593,0
Oman,2022-06-06,4,25,-29,-2,5,92.03571428571429,0001-06-06,-0.10256927104910972,0
Oman,2022-06-07,3,23,-27,-1,6,91.78571428571429,0001-06-07,-0.05797393581036637,0
Oman,2022-06-08,3,24,-31,-4,6,91.53571428571429,0001-06-08,0.6064965592469096,0
Oman,2022-06-09,2,20,-30,-2,6,91.35714285714286,0001-06-09,0.6354835271520928,0
Oman,2022-06-10,3,19,-39,-3,7,91.21428571428571,0001-06-10,0.6354835271520928,0
Oman,2022-06-11,4,24,-35,-1,7,91,0001-06-11,0.6354835271520928,0
Oman,2022-06-12,2,26,-30,-1,5,90.85714285714286,0001-06-12,0.6354835271520928,0
Oman,2022-06-13,2,22,-31,-2,5,90.71428571428571,0001-06-13,0.6354835271520928,0
Oman,2022-06-14,1,20,-27,-1,6,90.64285714285714,0001-06-14,0.6354835271520928,0
Oman,2022-06-15,2,22,-30,-4,6,90.64285714285714,0001-06-15,0,0
Oman,2022-06-16,1,19,-33,-2,7,90.46428571428571,0001-06-16,0,0
Oman,2022-06-17,0,17,-41,-2,7,90.32142857142857,0001-06-17,0,0
Oman,2022-06-18,1,21,-32,-1,7,90.32142857142857,0001-06-18,0,0
Oman,2022-06-19,0,23,-31,-1,6,90.17857142857143,0001-06-19,0,0
Oman,2022-06-20,1,20,-31,-3,6,90.07142857142857,0001-06-20,1.0836666463014637,0
Oman,2022-06-21,1,20,-30,-2,6,89.92857142857143,0001-06-21,1.0836666463014637,0
Oman,2022-06-22,2,24,-34,-4,6,89.78571428571429,0001-06-22,0.44818311914937087,0
Oman,2022-06-23,6,27,-31,-3,6,90.03571428571429,0001-06-23,0.44818311914937087,0
Oman,2022-06-24,6,24,-39,0,6,90.42857142857143,0001-06-24,0.44818311914937087,0
Oman,2022-06-25,8,28,-32,1,5,90.82142857142857,0001-06-25,0.44818311914937087,0
Oman,2022-06-26,6,32,-31,-2,5,91.03571428571429,0001-06-26,0.44818311914937087,0
Oman,2022-06-27,7,27,-29,-4,5,91.32142857142857,0001-06-27,-0.6354835271520928,0
Oman,2022-06-28,7,27,-25,-3,5,91.71428571428571,0001-06-28,-0.6354835271520928,0
Oman,2022-06-29,7,29,-31,-5,5,92,0001-06-29,0,0
Oman,2022-06-30,5,24,-29,-3,6,92.03571428571429,0001-06-30,0,0
Oman,2022-07-01,6,25,-39,2,6,92.10714285714286,0001-07-01,0,0
Oman,2022-07-02,8,30,-28,2,5,92.28571428571429,0001-07-02,0,0
Oman,2022-07-03,8,34,-29,-4,5,92.35714285714286,0001-07-03,0,0
Oman,2022-07-04,10,33,-33,-6,4,92.28571428571429,0001-07-04,-1.0836666463014637,0
Oman,2022-07-05,11,34,-25,-5,4,92.39285714285714,0001-07-05,2.03131752012476,0
Oman,2022-07-06,15,42,-29,-7,4,92.71428571428571,0001-07-06,2.03131752012476,0
Oman,2022-07-07,13,39,-24,-8,5,93.03571428571429,0001-07-07,2.03131752012476,0
Oman,2022-07-08,15,49,-35,1,5,93.5,0001-07-08,2.03131752012476,0
Oman,2022-07-09,-8,15,-26,-41,8,91.35714285714286,0001-07-09,2.03131752012476,0
