country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Singapore,2022-05-26,-11,-3,-13,-6,9,90.89285714285714,0001-05-26,7.265374977921348,-0.011226435711441681
Singapore,2022-05-27,-7,0,-15,-8,12,90.78571428571429,0001-05-27,4.677681546434038,-0.013097508330015295
Singapore,2022-05-28,-4,5,-12,6,4,91.03571428571429,0001-05-28,3.4184496741339916,-0.005613217855720841
Singapore,2022-05-29,-5,0,-14,4,4,91.25,0001-05-29,2.4754290743728933,-0.005613217855720843
Singapore,2022-05-30,-8,0,-18,-12,10,91.14285714285714,0001-05-30,2.0750195339981423,-0.00935536309286807
Singapore,2022-05-31,-9,-2,-17,-9,9,91.07142857142857,0001-05-31,4.7412980154655395,0
Singapore,2022-06-01,-10,-8,-16,-9,10,91.03571428571429,0001-06-01,-1.137612152092751,-0.003742145237147227
Singapore,2022-06-02,-11,-6,-14,-12,10,90.75,0001-06-02,-3.2406977753694997,-0.005613217855720841
Singapore,2022-06-03,-9,-4,-16,-11,12,90.53571428571429,0001-06-03,-4.453152832205205,-0.011226435711441685
Singapore,2022-06-04,-4,1,-11,3,5,90.42857142857143,0001-06-04,-6.017369541332739,-0.005613217855720841
Singapore,2022-06-05,-5,-4,-13,2,4,90.39285714285714,0001-06-05,-6.89864474468091,-0.0037421452371472286
Singapore,2022-06-06,-8,-2,-18,-15,10,90.28571428571429,0001-06-06,-8.498411833561354,-0.0074842904742944555
Singapore,2022-06-07,-9,-4,-17,-14,10,90.07142857142857,0001-06-07,-15.180012154487738,-0.011226435711441685
Singapore,2022-06-08,-10,-10,-16,-14,11,89.85714285714286,0001-06-08,-10.87654513176841,-0.011226435711441685
Singapore,2022-06-09,-11,-7,-15,-15,10,89.71428571428571,0001-06-09,-10.26283331287628,-0.0074842904742944555
Singapore,2022-06-10,-9,-4,-17,-15,13,89.5,0001-06-10,-9.798807303470019,-0.0037421452371472286
Singapore,2022-06-11,-6,1,-11,2,5,89.39285714285714,0001-06-11,-8.48718539784991,-0.007484290474294457
Singapore,2022-06-12,-5,-2,-12,1,4,89.39285714285714,0001-06-12,-7.508614418335916,-0.0074842904742944555
Singapore,2022-06-13,-10,-3,-19,-18,11,89.14285714285714,0001-06-13,-6.406552645996052,-0.007484290474294457
Singapore,2022-06-14,-10,-4,-19,-15,10,89,0001-06-14,-3.796406343085859,-0.0074842904742944555
Singapore,2022-06-15,-11,-10,-17,-15,11,88.89285714285714,0001-06-15,-2.123667422081058,-0.0037421452371472286
Singapore,2022-06-16,-12,-8,-16,-17,11,88.71428571428571,0001-06-16,-2.3481961363098907,-0.0037421452371472286
Singapore,2022-06-17,-9,-3,-17,-16,13,88.67857142857143,0001-06-17,2.529690180311523,0
Singapore,2022-06-18,-6,0,-12,1,5,88.60714285714286,0001-06-18,4.5841279155053485,-0.007484290474294457
Singapore,2022-06-19,-5,-4,-13,2,4,88.60714285714286,0001-06-19,6.438360880511807,-0.0074842904742944555
Singapore,2022-06-20,-10,-4,-19,-17,11,88.64285714285714,0001-06-20,8.417955710962692,0
Singapore,2022-06-21,-9,-4,-18,-14,10,88.75,0001-06-21,13.071313313355274,-0.0018710726185736143
Singapore,2022-06-22,-10,-8,-17,-13,11,88.85714285714286,0001-06-22,16.68435453982092,-0.0018710726185736143
Singapore,2022-06-23,-12,-6,-15,-15,11,88.96428571428571,0001-06-23,23.794430490400657,0
Singapore,2022-06-24,-8,-3,-16,-14,13,89.10714285714286,0001-06-24,27.164232276451735,-0.0018710726185736143
Singapore,2022-06-25,-4,2,-11,3,5,89.28571428571429,0001-06-25,31.162714462343533,0.0018710726185736143
Singapore,2022-06-26,-6,-2,-14,2,6,89.14285714285714,0001-06-26,34.287405735361475,0.0018710726185736143
Singapore,2022-06-27,-10,1,-15,-8,10,89.64285714285714,0001-06-27,37.77134295114554,-0.0018710726185736143
Singapore,2022-06-28,-11,-1,-15,-6,9,90,0001-06-28,44.77289668984802,-0.0037421452371472286
Singapore,2022-06-29,-11,-8,-13,-6,10,90.39285714285714,0001-06-29,50.8089769573665,-0.0018710726185736143
Singapore,2022-06-30,-11,-4,-11,-7,10,90.89285714285714,0001-06-30,56.81512006298779,0
Singapore,2022-07-01,-8,-3,-12,-6,12,91.35714285714286,0001-07-01,57.86479180200759,0.0018710726185736143
Singapore,2022-07-02,-4,3,-10,3,6,91.35714285714286,0001-07-02,59.97910386099577,0.005613217855720841
Singapore,2022-07-03,-5,-2,-13,2,6,91.42857142857143,0001-07-03,60.568491735846465,0.0074842904742944555
Singapore,2022-07-04,-8,-2,-18,-16,12,91.03571428571429,0001-07-04,60.20550364784318,0.005613217855720841
Singapore,2022-07-05,-12,-5,-14,-6,10,91,0001-07-05,58.89762388746023,0.013097508330015299
Singapore,2022-07-06,-12,-9,-13,-6,10,90.96428571428571,0001-07-06,56.35483619881868,0.014968580948588913
Singapore,2022-07-07,-12,-5,-11,-8,9,90.92857142857143,0001-07-07,50.73039190738641,0.011226435711441685
Singapore,2022-07-08,-9,-2,-13,-8,12,90.78571428571429,0001-07-08,48.22315459849775,0.011226435711441685
Singapore,2022-07-09,-7,4,-12,0,6,90.5,0001-07-09,45.081623671912666,0.011226435711441685
Singapore,2022-07-10,-8,-6,-12,-14,4,89.92857142857143,0001-07-10,42.04861495720484,0.01683965356716253
Singapore,2022-07-11,-1,17,-33,-73,26,87.10714285714286,0001-07-11,35.425017887454246,0.01683965356716253
Singapore,2022-07-12,-13,-2,-14,-7,9,87.07142857142857,0001-07-12,14.469004559429745,0.020581798804309753
Singapore,2022-07-13,-13,-10,-13,-7,10,87,0001-07-13,20.738968904269946,0.020581798804309753
Singapore,2022-07-14,-13,-5,-12,-7,10,86.92857142857143,0001-07-14,18.65833615241609,0.024323944041456984
Singapore,2022-07-15,-10,-6,-13,-6,13,86.92857142857143,0001-07-15,16.171680642331744,0.02432394404145698
Singapore,2022-07-16,-5,2,-11,3,7,87.10714285714286,0001-07-16,13.757996964371793,0.026195016660030598
Singapore,2022-07-17,-7,-3,-14,2,7,87.53571428571429,0001-07-17,12.84678459912644,0.02058179880430976
Singapore,2022-07-18,-13,-4,-16,-9,10,90.57142857142857,0001-07-18,14.895609116464536,0.028066089278604215
Singapore,2022-07-19,-12,-5,-15,-6,13,90.46428571428571,0001-07-19,27.123068678843115,0.022452871422883363
Singapore,2022-07-20,-13,-12,-13,-7,11,90.42857142857143,0001-07-20,13.699993713196006,0.02058179880430975
Singapore,2022-07-21,-14,-8,-12,-7,10,90.39285714285714,0001-07-21,9.016698948906228,0.016839653567162525
Singapore,2022-07-22,-10,-6,-13,-6,13,90.39285714285714,0001-07-22,5.761032592588159,0.01683965356716253
Singapore,2022-07-23,-3,1,-10,4,6,90.57142857142857,0001-07-23,2.07314846137956,0.01871072618573614
Singapore,2022-07-24,-8,-6,-16,0,7,90.39285714285714,0001-07-24,0.07484290474293889,0.01683965356716252
Singapore,2022-07-25,-10,-4,-15,-7,11,90.57142857142857,0001-07-25,1.5249241841374896,0.024323944041456984
Singapore,2022-07-26,-10,-7,-13,-5,10,90.85714285714286,0001-07-26,11.684848502992233,0.020581798804309763
Singapore,2022-07-27,-10,-10,-12,-5,10,91.10714285714286,0001-07-27,-4.0527432918304545,0.01871072618573615
Singapore,2022-07-28,-9,-5,-10,-6,10,91.39285714285714,0001-07-28,-9.611700041612655,0.014968580948588911
Singapore,2022-07-29,-7,-8,-11,-4,13,91.64285714285714,0001-07-29,-13.890843120290517,0.011226435711441687
Singapore,2022-07-30,2,3,-6,5,6,92,0001-07-30,-17.305550649187353,0.005613217855720847
Singapore,2022-07-31,-1,-1,-11,3,6,92.57142857142857,0001-07-31,-20.28616933057513,0.005613217855720839
Singapore,2022-08-01,-7,-2,-13,-5,10,92.85714285714286,0001-08-01,-25.10231025078362,-0.011226435711441687
Singapore,2022-08-02,-10,-8,-13,-4,10,92.89285714285714,0001-08-02,-43.820520726994054,0.0261950166600306
Singapore,2022-08-03,-9,-12,-11,-4,10,93,0001-08-03,-47.91068547119596,0.02806608927860422
Singapore,2022-08-04,-9,-7,-10,-5,10,93.03571428571429,0001-08-04,-34.18262566872136,0.03180823451575143
Singapore,2022-08-05,-5,-2,-11,-5,12,93.10714285714286,0001-08-05,-34.41650974604306,0.03555037975289866
Singapore,2022-08-06,-1,2,-8,2,5,92.85714285714286,0001-08-06,-33.782216128346604,0.03180823451575143
Singapore,2022-08-07,-2,-4,-12,0,5,92.71428571428571,0001-08-07,-32.91403843332845,0.029937161897177822
Singapore,2022-08-08,3,4,-13,-15,9,92.75,0001-08-08,-33.83460616166667,0.024323944041456973
Singapore,2022-08-09,0,10,-29,-74,25,89.5,0001-08-09,-35.49986079219718,-0.016839653567162532
Singapore,2022-08-10,-9,-11,-15,-13,12,88.96428571428571,0001-08-10,-28.324297299967384,-0.022452871422883377
Singapore,2022-08-11,-10,-6,-9,-4,9,89.03571428571429,0001-08-11,-52.077564192759404,-0.02058179880430976
Singapore,2022-08-12,-8,-7,-11,-2,12,89.03571428571429,0001-08-12,-37.04910892037612,-0.014968580948588914
Singapore,2022-08-13,-3,-2,-10,5,6,88.96428571428571,0001-08-13,-36.8601305859002,-0.00935536309286808
Singapore,2022-08-14,-3,-5,-12,3,6,89,0001-08-14,-38.181107854613174,-0.0074842904742944616
Singapore,2022-08-15,-6,-4,-12,-7,12,88.89285714285714,0001-08-15,-43.23113285214334,-3.969680409660654e-18
Singapore,2022-08-16,-8,-7,-12,-5,12,92.14285714285714,0001-08-16,-39.318720006705924,-0.026195016660030605
Singapore,2022-08-17,-8,-11,-10,-3,12,92.71428571428571,0001-08-17,-20.1963578448836,-0.026195016660030605
Singapore,2022-08-18,-9,-8,-8,-4,12,92.67857142857143,0001-08-18,-23.49131672619172,-0.02432394404145698
Singapore,2022-08-19,-5,-5,-10,-4,15,92.64285714285714,0001-08-19,-39.554475156646205,-0.029937161897177825
Slovenia,2022-01-01,-70,-88,-39,-62,7,74.14285714285714,0001-01-01,8.184796134542255,-0.129993820960377
Slovenia,2022-01-02,-36,-78,-11,-20,2,75.10714285714286,0001-01-02,9.085123709341904,-0.1348084069218725
Slovenia,2022-01-03,-11,9,-20,-10,8,75.96428571428572,0001-01-03,11.044660195670547,-0.09147713326841345
Slovenia,2022-01-04,-10,13,-19,-9,8,76.96428571428572,0001-01-04,19.431668940595614,-0.09147713326841347
Slovenia,2022-01-05,-13,8,-23,-9,9,77.64285714285714,0001-01-05,31.289994163758895,-0.10110630519140436
Slovenia,2022-01-06,-8,11,-19,-11,9,78.71428571428572,0001-01-06,42.57538365750421,-0.12036464903738613
Slovenia,2022-01-07,-12,8,-22,-11,9,82.25,0001-01-07,53.3793145551,-0.04814585961495447
Slovenia,2022-01-08,-11,13,-17,-7,6,87.14285714285714,0001-01-08,68.04935797977663,0.004814585961495421
Slovenia,2022-01-09,-43,-80,-22,-12,7,86.60714285714286,0001-01-09,80.57209606562627,0.024072929807477234
Slovenia,2022-01-10,-8,17,-19,-9,7,86.82142857142857,0001-01-10,87.23066845037447,0.009629171922990874
Slovenia,2022-01-11,-10,13,-19,-10,8,86.78571428571429,0001-01-11,94.75586630819187,-0.05296044557644992
Slovenia,2022-01-12,-11,9,-21,-10,8,86.92857142857143,0001-01-12,108.00560687422731,-0.04333127365345901
Slovenia,2022-01-13,-10,11,-21,-11,8,86.82142857142857,0001-01-13,119.75801120623773,-0.01925834384598178
Slovenia,2022-01-14,-9,13,-20,-12,8,87,0001-01-14,130.17196064095236,-0.0625896174994408
Slovenia,2022-01-15,-5,20,-8,-4,4,87.71428571428571,0001-01-15,142.26620057622895,-0.07703337538392716
Slovenia,2022-01-16,-32,-77,-15,-12,4,88.46428571428571,0001-01-16,154.3219238238135,-0.08184796134542258
Slovenia,2022-01-17,-10,15,-21,-13,8,88.14285714285714,0001-01-17,164.7840191181431,-0.09147713326841347
Slovenia,2022-01-18,-9,14,-19,-14,8,88.03571428571429,0001-01-18,173.878771999408,-0.03851668769196353
Slovenia,2022-01-19,-10,15,-18,-14,8,88.03571428571429,0001-01-19,186.76260403236984,-0.04333127365345898
Slovenia,2022-01-20,-11,12,-20,-14,9,87.89285714285714,0001-01-20,193.1563741892358,-0.01925834384598178
Slovenia,2022-01-21,-12,11,-20,-14,10,87.64285714285714,0001-01-21,196.8539762076643,-0.014443757884486328
Slovenia,2022-01-22,-8,18,-9,-5,5,87.42857142857143,0001-01-22,194.61037914960738,0.009629171922990907
Slovenia,2022-01-23,-35,-78,-16,-13,6,87.17857142857143,0001-01-23,220.39730155937704,0.10592089115289978
Slovenia,2022-01-24,-13,12,-22,-15,10,86.89285714285714,0001-01-24,230.9460594010135,0.16369592269084515
Slovenia,2022-01-25,-11,11,-17,-16,9,86.78571428571429,0001-01-25,242.13515717552895,0.19258343845981782
Slovenia,2022-01-26,-13,10,-21,-16,9,86.46428571428571,0001-01-26,250.9747370008346,0.20221261038280872
Slovenia,2022-01-27,-13,9,-22,-15,10,86.25,0001-01-27,255.25008933464252,0.2118417823057996
Slovenia,2022-01-28,-12,9,-21,-15,10,86.17857142857143,0001-01-28,273.8873515915914,0.21665636826729504
Slovenia,2022-01-29,-9,17,-12,-4,5,86.07142857142857,0001-01-29,284.0798300720772,0.2359147121132768
Slovenia,2022-01-30,-23,-75,-6,-11,4,87,0001-01-30,271.10933549180857,0.20221261038280866
Slovenia,2022-01-31,-10,19,-20,-14,9,87.25,0001-01-31,258.87065797768713,0.17332509461383608
Slovenia,2022-02-01,-11,13,-17,-14,9,87.32142857142857,0001-02-01,237.31094204211055,0.15888133672934965
Slovenia,2022-02-02,-9,15,-17,-13,8,87.75,0001-02-02,241.9570174949536,0.17332509461383605
Slovenia,2022-02-03,-8,13,-17,-12,8,88.28571428571429,0001-02-03,238.05238828018085,0.1829542665368269
Slovenia,2022-02-04,-10,11,-17,-12,8,88.67857142857143,0001-02-04,200.59490949974625,0.2214709542287905
Slovenia,2022-02-05,-7,19,-6,-3,3,89.07142857142857,0001-02-05,175.60720835958486,0.2792459857667358
Slovenia,2022-02-06,-29,-78,-18,-15,5,88.25,0001-02-06,107.05231885385118,0.21184178230579967
Slovenia,2022-02-07,3,36,-27,-45,12,87.25,0001-02-07,74.62126781721801,0.20221261038280877
Slovenia,2022-02-08,-39,-79,-40,-80,19,82.71428571428572,0001-02-08,51.45829475646334,0.23591471211327678
Slovenia,2022-02-09,-3,23,-9,-9,5,83.46428571428572,0001-02-09,-61.19820215656858,0.21184178230579956
Slovenia,2022-02-10,-2,19,-12,-9,5,84.07142857142857,0001-02-10,-102.45920384658459,0.20221261038280877
Slovenia,2022-02-11,-5,17,-15,-9,7,84.46428571428571,0001-02-11,-154.8852303813085,0.16369592269084515
Slovenia,2022-02-12,0,28,-2,7,3,85.21428571428571,0001-02-12,-203.8495696097171,0.09629171922990887
Slovenia,2022-02-13,-14,-75,4,-5,2,87,0001-02-13,-219.18884048304167,0.10110630519140436
Slovenia,2022-02-14,7,33,-11,-6,5,89.35714285714286,0001-02-14,-228.2113745748841,0.14443757884486333
Slovenia,2022-02-15,-5,16,-14,-6,6,94.60714285714286,0001-02-15,-242.17848844918242,0.1348084069218725
Slovenia,2022-02-16,1,19,-9,-5,5,94.89285714285714,0001-02-16,-271.9085567614167,0.1396229928833679
Slovenia,2022-02-17,2,20,-10,-5,4,95.28571428571429,0001-02-17,-320.82956471617206,0.08666254730691803
Slovenia,2022-02-18,1,19,-7,-5,3,96.07142857142857,0001-02-18,-315.67795773737186,0.08184796134542248
Slovenia,2022-02-19,-1,28,-14,5,3,95.53571428571429,0001-02-19,-319.5392556784912,-0.014443757884486328
Slovenia,2022-02-20,-19,-76,-4,-2,2,95.17857142857143,0001-02-20,-298.4224816513722,0.019258343845981685
Slovenia,2022-02-21,-1,14,-17,-10,5,94.53571428571429,0001-02-21,-291.44614659316534,-0.004814585961495358
Slovenia,2022-02-22,5,16,-8,-11,3,95.03571428571429,0001-02-22,-312.13923705567277,-0.08666254730691803
Slovenia,2022-02-23,4,15,-10,-11,2,95,0001-02-23,-235.6739828152021,-0.12517923499888153
Slovenia,2022-02-24,3,14,-10,-11,3,94.85714285714286,0001-02-24,-224.29230160222681,-0.1540667507678543
Slovenia,2022-02-25,-5,11,-17,-11,5,94,0001-02-25,-213.05987255405796,-0.173325094613836
Slovenia,2022-02-26,4,24,4,5,1,94.89285714285714,0001-02-26,-198.57278339591818,-0.1107354771143952
Slovenia,2022-02-27,-24,-79,-6,-5,2,94.53571428571429,0001-02-27,-189.79097860215046,-0.08184796134542253
Slovenia,2022-02-28,2,21,-10,-7,3,95.07142857142857,0001-02-28,-187.08036670582854,-0.11555006307589075
Slovenia,2022-03-01,2,16,-4,-7,3,95.25,0001-03-01,-166.99872866043103,-0.1348084069218725
Slovenia,2022-03-02,-2,13,-7,-7,3,95.25,0001-03-02,-168.27940852618883,-0.1348084069218725
Slovenia,2022-03-03,1,13,-6,-8,3,95.42857142857143,0001-03-03,-134.3799087712994,-0.1107354771143952
Slovenia,2022-03-04,-2,11,-8,-9,3,96,0001-03-04,-116.55149695588175,-0.18295426653682684
Slovenia,2022-03-05,1,22,2,4,1,95.78571428571429,0001-03-05,-98.9349269227699,-0.16851050865234063
Slovenia,2022-03-06,-25,-79,-11,-4,3,95.57142857142857,0001-03-06,-89.18057576478012,-0.24554388403626767
Slovenia,2022-03-07,0,20,-6,0,2,95.92857142857143,0001-03-07,-80.9717067004304,-0.3033189155742132
Slovenia,2022-03-08,9,30,-1,0,1,96.60714285714286,0001-03-08,-54.10631703528581,-0.2792459857667358
Slovenia,2022-03-09,-2,11,-10,-6,4,96.5,0001-03-09,-41.14545162694008,-0.2599876419207541
Slovenia,2022-03-10,1,17,-4,0,2,96.89285714285714,0001-03-10,-28.097923671287415,-0.259987641920754
Slovenia,2022-03-11,-3,13,-6,-1,3,97.21428571428571,0001-03-11,-17.722490924264726,-0.16851050865234063
Slovenia,2022-03-12,5,23,12,7,0,97.85714285714286,0001-03-12,-6.384140984942958,-0.18776885249832237
Slovenia,2022-03-13,-11,-75,5,-1,1,99.10714285714286,0001-03-13,1.059208911528994,-0.20221261038280872
Slovenia,2022-03-14,-1,17,-4,0,2,99.14285714285714,0001-03-14,8.454412948386002,-0.17813968057533147
Slovenia,2022-03-15,-2,19,-4,-1,3,98.53571428571429,0001-03-15,12.37830050700478,-0.17813968057533144
Slovenia,2022-03-16,0,18,-4,0,3,99.07142857142857,0001-03-16,18.613189327141388,-0.18776885249832237
Slovenia,2022-03-17,1,16,-3,0,2,99.10714285714286,0001-03-17,24.539944645742278,-0.19258343845981782
Slovenia,2022-03-18,0,16,-4,-1,2,99.32142857142857,0001-03-18,29.23898054416184,-0.21184178230579964
Slovenia,2022-03-19,7,24,15,4,0,99.39285714285714,0001-03-19,33.49988912008531,-0.21184178230579956
Slovenia,2022-03-20,-13,-74,4,-4,0,99.21428571428571,0001-03-20,35.10314624526329,-0.18776885249832237
Slovenia,2022-03-21,1,16,-2,-1,2,99.32142857142857,0001-03-21,35.31498802756909,-0.1251792349988816
Slovenia,2022-03-22,1,14,0,-1,2,99.60714285714286,0001-03-22,36.0468050937164,-0.1155500630758907
Slovenia,2022-03-23,3,15,1,-1,2,99.89285714285714,0001-03-23,36.48493241621249,-0.12036464903738613
Slovenia,2022-03-24,4,14,2,-2,1,100.14285714285714,0001-03-24,35.536458981797885,-0.08666254730691803
Slovenia,2022-03-25,4,19,5,-4,1,100.53571428571429,0001-03-25,32.517713583940235,-0.07221878942243166
Slovenia,2022-03-26,8,18,32,4,-2,101.25,0001-03-26,29.523041115890074,-0.08184796134542253
Slovenia,2022-03-27,-3,-72,29,-3,-2,102.60714285714286,0001-03-27,27.736829724175273,-0.06740420346093624
Slovenia,2022-03-28,1,11,-1,-1,2,102.64285714285714,0001-03-28,26.388745654956544,-0.086662547306918
Slovenia,2022-03-29,0,12,0,-1,2,102.60714285714286,0001-03-29,18.60356015521841,-0.07703337538392714
Slovenia,2022-03-30,-2,14,-7,0,3,102.14285714285714,0001-03-30,13.861192983145381,-0.06740420346093623
Slovenia,2022-03-31,-4,13,-10,0,4,101.39285714285714,0001-03-31,7.9392522505060015,-0.06740420346093624
Slovenia,2022-04-01,-2,13,-6,0,3,100.85714285714286,0001-04-01,1.6080717111394733,-0.04333127365345901
Slovenia,2022-04-02,-3,20,-5,4,4,98.92857142857143,0001-04-02,-5.946013662446879,-0.01925834384598178
Slovenia,2022-04-03,-22,-77,-2,-4,3,96.92857142857143,0001-04-03,-9.114011225110874,-0.028887515768972655
Slovenia,2022-04-04,-2,14,-5,1,2,96.75,0001-04-04,-10.592089115289989,-0.03851668769196356
Slovenia,2022-04-05,2,12,1,1,1,96.96428571428571,0001-04-05,-19.296860533673744,0
Slovenia,2022-04-06,4,14,1,1,1,97.57142857142857,0001-04-06,-25.252503368043612,0.024072929807477234
Slovenia,2022-04-07,5,14,0,1,1,98.39285714285714,0001-04-07,-28.656415642820896,0.014443757884486359
Slovenia,2022-04-08,3,16,3,0,1,98.96428571428571,0001-04-08,-29.017509589933052,-0.028887515768972687
Slovenia,2022-04-09,4,26,5,8,3,99.75,0001-04-09,-30.2355998381914,-0.014443757884486359
Slovenia,2022-04-10,-6,-72,14,1,0,101.17857142857143,0001-04-10,-30.062274743577568,0.004814585961495453
Slovenia,2022-04-11,8,20,4,2,1,101.92857142857143,0001-04-11,-30.871125185108806,0.014443757884486328
Slovenia,2022-04-12,9,22,8,2,0,102.5,0001-04-12,-31.732936072216482,0
Slovenia,2022-04-13,12,26,8,2,0,103.10714285714286,0001-04-13,-33.26397440797202,0
Slovenia,2022-04-14,21,35,13,2,-1,104.25,0001-04-14,-34.13059988104121,0.014443757884486343
Slovenia,2022-04-15,11,39,9,-2,2,104.64285714285714,0001-04-15,-35.55571732564386,0.019258343845981796
Slovenia,2022-04-16,3,29,19,-6,2,104.64285714285714,0001-04-16,-35.20906713641619,-0.00962917192299089
Slovenia,2022-04-17,-31,-79,1,-20,0,102.53571428571429,0001-04-17,-34.982781596225905,-0.01925834384598178
Slovenia,2022-04-18,-37,-79,-32,-83,18,96,0001-04-18,-35.021298283917865,-0.01925834384598178
Slovenia,2022-04-19,9,28,7,2,1,95.92857142857143,0001-04-19,-40.808430609635394,-0.043331273653459
Slovenia,2022-04-20,12,23,7,3,0,95.92857142857143,0001-04-20,-34.76612522795862,-0.0625896174994408
Slovenia,2022-04-21,11,21,7,3,0,95.35714285714286,0001-04-21,-34.30873956161655,-0.09629171922990894
Slovenia,2022-04-22,4,19,-1,1,2,94.85714285714286,0001-04-22,-33.239901478164555,-0.09629171922990891
Slovenia,2022-04-23,15,30,24,14,-2,96.32142857142857,0001-04-23,-32.17106339471256,-0.06258961749944078
Slovenia,2022-04-24,-2,-67,16,2,0,98.67857142857143,0001-04-24,-31.679975626640037,-0.0625896174994408
Slovenia,2022-04-25,12,21,-1,-8,1,104.82142857142857,0001-04-25,-30.52447499588112,-0.05296044557644989
Slovenia,2022-04-26,17,51,2,-11,-1,104.53571428571429,0001-04-26,-21.7811868898054,-0.03851668769196358
Slovenia,2022-04-27,-47,-83,-41,-78,16,97.25,0001-04-27,-23.7840546497875,-0.04333127365345901
Slovenia,2022-04-28,5,19,-10,-40,3,94.78571428571429,0001-04-28,-25.382497189003995,-0.04333127365345901
Slovenia,2022-04-29,-5,13,-12,-43,3,92.46428571428571,0001-04-29,-21.665636826729504,-0.024072929807477234
Slovenia,2022-04-30,-1,18,28,-13,-8,91.28571428571429,0001-04-30,-19.378708495019172,-0.043331273653459026
Slovenia,2022-05-01,-30,-81,-4,-24,-3,88.75,0001-05-01,-18.194320348491292,-0.03370210173046812
Slovenia,2022-05-02,-47,-82,-41,-82,16,82.03571428571428,0001-05-02,-17.87655767503259,-0.04333127365345901
Slovenia,2022-05-03,10,34,8,0,-1,82.39285714285714,0001-05-03,-12.436075538542736,-0.04814585961495445
Slovenia,2022-05-04,10,23,5,2,-1,89.53571428571429,0001-05-04,-12.315710889505356,-0.028887515768972687
Slovenia,2022-05-05,11,21,9,2,-1,92.07142857142857,0001-05-05,-6.908930854745961,0.004814585961495453
Slovenia,2022-05-06,6,21,4,2,0,94.75,0001-05-06,-8.565148425500395,0.009629171922990882
Slovenia,2022-05-07,11,31,22,11,0,95.53571428571429,0001-05-07,-8.377379573002075,-0.004814585961495453
Slovenia,2022-05-08,-8,-73,17,4,0,97.96428571428571,0001-05-08,-8.892540270882083,-0.014443757884486328
Slovenia,2022-05-09,9,17,6,4,0,105.28571428571429,0001-05-09,-8.83476523934414,-0.01925834384598178
Slovenia,2022-05-10,14,22,10,4,-1,105.64285714285714,0001-05-10,-11.506860447974114,-0.02888751576897267
Slovenia,2022-05-11,15,23,9,3,-2,106.03571428571429,0001-05-11,-11.290204079706816,-0.024072929807477224
Slovenia,2022-05-12,16,23,10,3,-3,106.35714285714286,0001-05-12,-8.401452502809548,-0.03851668769196358
Slovenia,2022-05-13,11,22,8,2,-2,106.75,0001-05-13,-9.513621859915,-0.05777503153794534
Slovenia,2022-05-14,21,33,35,11,-5,107.75,0001-05-14,-9.995080456064544,-0.024072929807477217
Slovenia,2022-05-15,9,-69,34,6,-5,109.21428571428571,0001-05-15,-11.555006307589071,-0.01925834384598178
Slovenia,2022-05-16,15,24,7,3,-1,109.46428571428571,0001-05-16,-10.279141027792775,-0.004814585961495453
Slovenia,2022-05-17,16,26,11,4,-1,109.57142857142857,0001-05-17,-6.20600130436763,0
Slovenia,2022-05-18,18,28,8,4,-2,109.67857142857143,0001-05-18,-9.229561288186767,-0.024072929807477217
Slovenia,2022-05-19,20,26,11,3,-3,109.85714285714286,0001-05-19,-13.779345021799966,-0.02888751576897267
Slovenia,2022-05-20,17,24,14,0,-4,110.28571428571429,0001-05-20,-12.272379615851893,-0.03370210173046811
Slovenia,2022-05-21,18,30,46,7,-6,110.46428571428571,0001-05-21,-13.967113874298287,-0.0625896174994408
Slovenia,2022-05-22,9,-70,32,4,-6,110.35714285714286,0001-05-22,-10.486168224137083,-0.052960445576449904
Slovenia,2022-05-23,13,25,8,3,-1,110.32142857142857,0001-05-23,-11.704258472395427,-0.0625896174994408
Slovenia,2022-05-24,15,26,12,3,-1,110.28571428571429,0001-05-24,-15.064839473519246,-0.048145859614954455
Slovenia,2022-05-25,17,26,11,3,-1,110.28571428571429,0001-05-25,-11.116878985092985,-0.048145859614954455
Slovenia,2022-05-26,24,30,19,1,-2,110.60714285714286,0001-05-26,-9.585840649337436,-0.02888751576897267
Slovenia,2022-05-27,14,21,14,-1,-3,110.42857142857143,0001-05-27,-9.373998867031633,-0.024072929807477234
Slovenia,2022-05-28,14,33,24,8,-1,109.35714285714286,0001-05-28,-7.1978060124356915,-0.014443757884486343
Slovenia,2022-05-29,-17,-75,6,-1,1,107.07142857142857,0001-05-29,-8.28590243973366,-0.019258343845981785
Slovenia,2022-05-30,12,23,4,2,0,106.82142857142857,0001-05-30,-8.709586004345264,-0.02407292980747722
Slovenia,2022-05-31,15,27,9,3,-1,106.71428571428571,0001-05-31,-8.415896260694039,-0.03370210173046812
Slovenia,2022-06-01,16,25,8,4,-2,106.64285714285714,0001-06-01,-8.093319001273844,-0.00962917192299089
Slovenia,2022-06-02,18,24,9,2,-2,106.10714285714286,0001-06-02,-7.308541489550086,-0.024072929807477234
Slovenia,2022-06-03,11,22,11,-1,-3,105.89285714285714,0001-06-03,-6.600797353210255,-0.014443757884486343
Slovenia,2022-06-04,20,30,59,10,-8,107.67857142857143,0001-06-04,-5.132348634954146,-0.00962917192299089
Slovenia,2022-06-05,6,-70,36,2,-5,109.89285714285714,0001-06-05,-5.950828248408371,-0.004814585961495449
