country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Puerto Rico,2022-05-24,-8,-5,-11,-5,8,91.67857142857143,0001-05-24,-0.05961039100226831,0.07529733600284141
Puerto Rico,2022-05-25,-7,-5,-12,-5,8,91.57142857142857,0001-05-25,-0.05961039100226831,0.07529733600284141
Puerto Rico,2022-05-26,-8,-4,-17,-5,9,91.5,0001-05-26,-0.05961039100226831,0.07529733600284141
Puerto Rico,2022-05-27,-6,1,-17,-4,7,91.71428571428571,0001-05-27,-0.05961039100226831,0.07529733600284141
Puerto Rico,2022-05-28,-8,-5,-16,-7,6,91.71428571428571,0001-05-28,-0.05961039100226831,0.07529733600284141
Puerto Rico,2022-05-29,-9,-9,-12,-7,4,91.96428571428571,0001-05-29,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-05-30,-4,-8,-19,-45,14,89.71428571428571,0001-05-30,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-05-31,-5,-2,-12,-8,7,89.71428571428571,0001-05-31,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-06-01,-5,-2,-11,-7,8,89.75,0001-06-01,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-06-02,-7,-4,-18,-6,9,89.71428571428571,0001-06-02,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-06-03,-6,-1,-17,-4,7,89.71428571428571,0001-06-03,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-06-04,-8,-4,-19,-5,6,89.67857142857143,0001-06-04,-16.81013026263434,0.034511279001302304
Puerto Rico,2022-06-05,-12,-9,-16,-5,5,89.46428571428571,0001-06-05,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-06,-2,4,-14,-2,6,91.53571428571429,0001-06-06,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-07,-6,-3,-13,-9,8,91.39285714285714,0001-06-07,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-08,-5,-3,-12,-9,8,91.28571428571429,0001-06-08,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-09,-7,-5,-19,-7,8,91.25,0001-06-09,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-10,-7,-1,-19,-5,7,91.10714285714286,0001-06-10,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-11,-10,-6,-22,-5,7,90.89285714285714,0001-06-11,-17.08935788364488,-0.0376486680014207
Puerto Rico,2022-06-12,-9,-8,-19,-5,5,90.89285714285714,0001-06-12,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-13,-3,1,-12,-5,7,90.78571428571429,0001-06-13,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-14,-5,-2,-14,-11,8,90.71428571428571,0001-06-14,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-15,-6,-5,-12,-11,9,90.57142857142857,0001-06-15,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-16,-4,1,-19,-10,9,90.53571428571429,0001-06-16,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-17,-4,5,-19,-7,7,90.57142857142857,0001-06-17,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-18,-1,15,-21,-5,5,91,0001-06-18,-15.194374927573367,-0.025099112000947135
Puerto Rico,2022-06-19,-23,-23,-19,-15,4,90.17857142857143,0001-06-19,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-20,-5,1,-18,-26,11,89,0001-06-20,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-21,-8,-3,-16,-11,9,88.78571428571429,0001-06-21,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-22,-7,-2,-14,-11,9,88.67857142857143,0001-06-22,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-23,-10,-3,-17,-9,9,88.57142857142857,0001-06-23,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-24,-10,-3,-19,-7,8,88.32142857142857,0001-06-24,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-25,-11,-7,-21,-5,7,87.89285714285714,0001-06-25,-10.340834144390215,0.006274778000236776
Puerto Rico,2022-06-26,-12,-11,-14,-5,6,88.75,0001-06-26,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-06-27,-5,0,-11,-5,8,89.85714285714286,0001-06-27,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-06-28,-8,-6,-12,-11,9,90,0001-06-28,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-06-29,-6,-5,-12,-10,9,90.14285714285714,0001-06-29,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-06-30,-6,-5,-16,-9,9,90.32142857142857,0001-06-30,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-07-01,-4,5,-19,-8,8,90.5,0001-07-01,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-07-02,-23,-13,-28,-12,12,89.39285714285714,0001-07-02,-1.4588858850550455,0.07215994700272302
Puerto Rico,2022-07-03,-11,-6,-23,-8,7,88.96428571428571,0001-07-03,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-04,-14,-17,-18,-59,16,86.17857142857143,0001-07-04,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-05,-7,-2,-19,-15,9,85.82142857142857,0001-07-05,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-06,-7,-4,-16,-13,9,85.53571428571429,0001-07-06,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-07,-7,-5,-18,-11,9,85.35714285714286,0001-07-07,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-08,-8,-2,-20,-8,8,85.17857142857143,0001-07-08,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-09,-10,-8,-23,-7,7,86.17857142857143,0001-07-09,-6.067710326228962,0.03137389000118392
Puerto Rico,2022-07-10,-15,-14,-19,-8,7,86.17857142857143,0001-07-10,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-11,-4,0,-15,-7,8,88.78571428571429,0001-07-11,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-12,-6,-3,-13,-13,9,89.10714285714286,0001-07-12,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-13,-7,-7,-14,-12,9,89.21428571428571,0001-07-13,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-14,-6,-3,-16,-11,10,89.28571428571429,0001-07-14,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-15,-7,-4,-18,-8,9,89.35714285714286,0001-07-15,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-16,-7,-4,-22,-5,6,89.60714285714286,0001-07-16,-20.957758520790865,-0.07215994700272302
Puerto Rico,2022-07-17,-10,-10,-16,-6,5,90.03571428571429,0001-07-17,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-18,-5,0,-14,-9,12,89.82142857142857,0001-07-18,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-19,-8,-6,-15,-14,16,89.39285714285714,0001-07-19,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-20,-5,-3,-12,-13,9,89.5,0001-07-20,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-21,-13,-9,-21,-14,12,88.89285714285714,0001-07-21,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-22,-8,-1,-10,-10,8,89.10714285714286,0001-07-22,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-23,-11,-8,-6,-8,7,89.39285714285714,0001-07-23,-13.318216305502583,-0.02196172300082874
Puerto Rico,2022-07-24,-12,-12,4,-8,6,89.92857142857143,0001-07-24,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-25,-10,-12,-8,-44,15,88.60714285714286,0001-07-25,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-26,-8,-4,-14,-24,11,88.46428571428571,0001-07-26,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-27,-7,-7,-11,-27,13,87.78571428571429,0001-07-27,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-28,-6,-3,-13,-18,10,88.25,0001-07-28,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-29,-7,-2,-16,-15,10,87.82142857142857,0001-07-29,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-30,-9,-7,-20,-6,8,87.42857142857143,0001-07-30,5.998687768226359,0.012549556000473583
Puerto Rico,2022-07-31,-11,-10,-17,-4,6,86.85714285714286,0001-07-31,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-01,-2,2,-13,-7,8,88.53571428571429,0001-08-01,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-02,-6,0,-13,-12,9,89.14285714285714,0001-08-02,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-03,-5,-2,-13,-12,9,89.82142857142857,0001-08-03,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-04,-8,-3,-19,-11,10,89.78571428571429,0001-08-04,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-05,-7,2,-20,-8,8,89.96428571428571,0001-08-05,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-06,-8,-1,-22,-5,7,90,0001-08-06,-0.46747096101764135,0.009412167000355187
Puerto Rico,2022-08-07,-14,-8,-23,-7,7,89.53571428571429,0001-08-07,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-08,-2,5,-14,-5,7,89.60714285714286,0001-08-08,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-09,-6,-1,-14,-11,8,89.64285714285714,0001-08-09,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-10,-5,-1,-14,-9,8,89.75,0001-08-10,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-11,-9,-5,-21,-8,9,89.78571428571429,0001-08-11,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-12,-6,2,-19,-3,7,90.07142857142857,0001-08-12,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-13,-5,-1,-22,-2,6,90.32142857142857,0001-08-13,7.322665926276329,0.0062747780002367914
Puerto Rico,2022-08-14,-10,-4,-21,-3,7,90.67857142857143,0001-08-14,0.404723181015275,0.009412167000355172
Puerto Rico,2022-08-15,-3,2,-17,-1,9,90.60714285714286,0001-08-15,0.404723181015275,0.009412167000355172
Puerto Rico,2022-08-16,-4,1,-18,-8,9,90.60714285714286,0001-08-16,0.404723181015275,0.009412167000355172
Puerto Rico,2022-08-17,-6,-2,-14,-6,9,90.64285714285714,0001-08-17,0.404723181015275,0.009412167000355172
Puerto Rico,2022-08-18,-8,-1,-21,-5,10,90.75,0001-08-18,0.404723181015275,0.009412167000355172
Puerto Rico,2022-08-19,-8,0,-23,-1,9,90.53571428571429,0001-08-19,0.404723181015275,0.009412167000355172
Portugal,2022-01-01,-64,-75,-43,-62,13,75.82142857142857,0001-01-01,28.940613033477508,-0.02881145822076373
Portugal,2022-01-02,-20,19,-18,-9,7,77.07142857142857,0001-01-02,117.08479871638714,-0.010928484152703486
Portugal,2022-01-03,-7,42,-28,-34,15,76.85714285714286,0001-01-03,117.08479871638714,-0.010928484152703486
Portugal,2022-01-04,-9,40,-30,-33,16,76.32142857142857,0001-01-04,117.08479871638714,-0.010928484152703486
Portugal,2022-01-05,-10,37,-31,-32,15,75.53571428571428,0001-01-05,117.08479871638714,-0.010928484152703486
Portugal,2022-01-06,-4,42,-30,-32,15,74.82142857142857,0001-01-06,117.08479871638714,-0.010928484152703486
Portugal,2022-01-07,-12,35,-30,-30,16,76.25,0001-01-07,117.08479871638714,-0.010928484152703486
Portugal,2022-01-08,-15,25,-20,-5,8,81.03571428571428,0001-01-08,117.08479871638714,-0.010928484152703486
Portugal,2022-01-09,-23,12,-26,-4,9,80.75,0001-01-09,178.41048428856243,0.03973994237346723
Portugal,2022-01-10,-3,41,-23,-16,10,81.89285714285714,0001-01-10,178.41048428856243,0.03973994237346723
Portugal,2022-01-11,-1,39,-22,-15,9,83.35714285714286,0001-01-11,178.41048428856243,0.03973994237346723
Portugal,2022-01-12,-3,36,-22,-15,9,84.75,0001-01-12,178.41048428856243,0.03973994237346723
Portugal,2022-01-13,-1,39,-23,-16,9,85.89285714285714,0001-01-13,178.41048428856243,0.03973994237346723
Portugal,2022-01-14,-8,36,-22,-15,10,87.07142857142857,0001-01-14,178.41048428856243,0.03973994237346723
Portugal,2022-01-15,-11,23,-21,-1,6,87.39285714285714,0001-01-15,178.41048428856243,0.03973994237346723
Portugal,2022-01-16,-14,15,-24,-2,6,87.96428571428571,0001-01-16,113.71286460599848,0.09040836889963792
Portugal,2022-01-17,-6,36,-23,-14,9,87.96428571428571,0001-01-17,113.71286460599848,0.09040836889963792
Portugal,2022-01-18,-5,35,-23,-14,9,87.82142857142857,0001-01-18,113.71286460599848,0.09040836889963792
Portugal,2022-01-19,-4,37,-22,-14,9,87.82142857142857,0001-01-19,113.71286460599848,0.09040836889963792
Portugal,2022-01-20,-2,39,-23,-15,9,87.82142857142857,0001-01-20,113.71286460599848,0.09040836889963792
Portugal,2022-01-21,-9,38,-22,-15,10,87.78571428571429,0001-01-21,113.71286460599848,0.09040836889963792
Portugal,2022-01-22,-12,24,-22,-2,7,87.64285714285714,0001-01-22,113.71286460599848,0.09040836889963792
Portugal,2022-01-23,-14,15,-24,-2,7,87.60714285714286,0001-01-23,130.38675092734596,0.14703778678182874
Portugal,2022-01-24,-8,36,-25,-16,10,87.35714285714286,0001-01-24,130.38675092734596,0.14703778678182874
Portugal,2022-01-25,-6,36,-24,-16,10,87.17857142857143,0001-01-25,130.38675092734596,0.14703778678182874
Portugal,2022-01-26,-6,34,-23,-16,10,86.96428571428571,0001-01-26,130.38675092734596,0.14703778678182874
Portugal,2022-01-27,-3,36,-23,-16,10,86.85714285714286,0001-01-27,130.38675092734596,0.14703778678182874
Portugal,2022-01-28,-7,36,-21,-15,10,86.96428571428571,0001-01-28,130.38675092734596,0.14703778678182874
Portugal,2022-01-29,-10,24,-19,-1,6,87.21428571428571,0001-01-29,130.38675092734596,0.14703778678182874
Portugal,2022-01-30,-5,25,-16,2,4,88.07142857142857,0001-01-30,140.38035293571366,0.08643437466229122
Portugal,2022-01-31,-3,38,-21,-15,9,88.46428571428571,0001-01-31,140.38035293571366,0.08643437466229122
Portugal,2022-02-01,0,41,-18,-14,8,89.03571428571429,0001-02-01,140.38035293571366,0.08643437466229122
Portugal,2022-02-02,1,39,-17,-13,8,89.67857142857143,0001-02-02,140.38035293571366,0.08643437466229122
Portugal,2022-02-03,2,39,-19,-13,8,90.17857142857143,0001-02-03,140.38035293571366,0.08643437466229122
Portugal,2022-02-04,-5,36,-18,-12,9,90.5,0001-02-04,140.38035293571366,0.08643437466229122
Portugal,2022-02-05,-4,27,-13,2,4,91.10714285714286,0001-02-05,140.38035293571366,0.08643437466229122
Portugal,2022-02-06,-6,19,-14,2,4,91.14285714285714,0001-02-06,-58.910490574427776,0.07351889339091436
Portugal,2022-02-07,0,37,-17,-11,7,91.60714285714286,0001-02-07,-58.910490574427776,0.07351889339091436
Portugal,2022-02-08,2,40,-15,-11,6,91.96428571428571,0001-02-08,-58.910490574427776,0.07351889339091436
Portugal,2022-02-09,3,39,-13,-10,6,92.35714285714286,0001-02-09,-58.910490574427776,0.07351889339091436
Portugal,2022-02-10,5,40,-13,-11,6,92.82142857142857,0001-02-10,-58.910490574427776,0.07351889339091436
Portugal,2022-02-11,0,37,-11,-9,6,93.46428571428571,0001-02-11,-58.910490574427776,0.07351889339091436
Portugal,2022-02-12,-2,27,-8,4,3,93.82142857142857,0001-02-12,-58.910490574427776,0.07351889339091436
Portugal,2022-02-13,-13,15,-19,2,5,93.35714285714286,0001-02-13,-234.0930980437054,0.008941487034030146
Portugal,2022-02-14,14,49,-12,-9,5,94.17857142857143,0001-02-14,-234.0930980437054,0.008941487034030146
Portugal,2022-02-15,2,35,-11,-8,6,94.42857142857143,0001-02-15,-234.0930980437054,0.008941487034030146
Portugal,2022-02-16,2,37,-11,-8,6,94.53571428571429,0001-02-16,-234.0930980437054,0.008941487034030146
Portugal,2022-02-17,6,38,-10,-8,5,94.82142857142857,0001-02-17,-234.0930980437054,0.008941487034030146
Portugal,2022-02-18,-1,36,-11,-7,6,94.85714285714286,0001-02-18,-234.0930980437054,0.008941487034030146
Portugal,2022-02-19,-2,26,-7,5,3,94.92857142857143,0001-02-19,-234.0930980437054,0.008941487034030146
Portugal,2022-02-20,-3,19,-5,6,2,96.03571428571429,0001-02-20,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-21,2,37,-11,-6,5,95.75,0001-02-21,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-22,5,37,-8,-6,4,96.10714285714286,0001-02-22,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-23,6,37,-6,-5,4,96.60714285714286,0001-02-23,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-24,4,36,-9,-6,5,96.64285714285714,0001-02-24,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-25,1,37,-6,-5,4,97.03571428571429,0001-02-25,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-26,-1,29,0,5,2,97.35714285714286,0001-02-26,-200.9082591647416,-0.056629417882190794
Portugal,2022-02-27,1,20,0,5,1,97.67857142857143,0001-02-27,-88.98269846698982,-0.09835635737433138
Portugal,2022-02-28,17,51,-8,-18,5,97.89285714285714,0001-02-28,-88.98269846698982,-0.09835635737433138
Portugal,2022-03-01,-1,32,-26,-63,19,94.46428571428571,0001-03-01,-88.98269846698982,-0.09835635737433138
Portugal,2022-03-02,2,42,-5,-6,4,94.32142857142857,0001-03-02,-88.98269846698982,-0.09835635737433138
Portugal,2022-03-03,1,39,-9,-6,5,94.21428571428571,0001-03-03,-88.98269846698982,-0.09835635737433138
Portugal,2022-03-04,-2,39,-7,-5,5,94.03571428571429,0001-03-04,-88.98269846698982,-0.09835635737433138
Portugal,2022-03-05,-5,28,-7,6,4,93.60714285714286,0001-03-05,-88.98269846698982,-0.09835635737433138
Portugal,2022-03-06,-5,24,-1,8,3,93.39285714285714,0001-03-06,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-07,-1,37,-8,-5,6,93.17857142857143,0001-03-07,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-08,6,42,-6,-4,5,96.75,0001-03-08,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-09,-3,33,-7,-4,6,96.5,0001-03-09,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-10,-2,36,-7,-4,6,96.5,0001-03-10,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-11,-4,32,-6,-4,6,96.46428571428571,0001-03-11,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-12,-12,17,-11,5,7,95.92857142857143,0001-03-12,-23.28859972941114,-0.14207029398514534
Portugal,2022-03-13,-10,16,-4,7,6,95.5,0001-03-13,5.688772750761847,-0.06159691067887422
Portugal,2022-03-14,-6,27,-9,-4,8,95.25,0001-03-14,5.688772750761847,-0.06159691067887422
Portugal,2022-03-15,-3,29,-6,-3,7,94.89285714285714,0001-03-15,5.688772750761847,-0.06159691067887422
Portugal,2022-03-16,-3,29,-5,-3,7,94.96428571428571,0001-03-16,5.688772750761847,-0.06159691067887422
Portugal,2022-03-17,1,30,-4,-3,6,95.21428571428571,0001-03-17,5.688772750761847,-0.06159691067887422
Portugal,2022-03-18,0,30,-2,-4,5,95.53571428571429,0001-03-18,5.688772750761847,-0.06159691067887422
Portugal,2022-03-19,2,21,4,6,2,96.78571428571429,0001-03-19,5.688772750761847,-0.06159691067887422
Portugal,2022-03-20,-14,7,-8,4,6,96.39285714285714,0001-03-20,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-21,-4,30,-7,-3,7,96.60714285714286,0001-03-21,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-22,-5,26,-7,-3,7,96.5,0001-03-22,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-23,-3,28,-6,-3,7,96.46428571428571,0001-03-23,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-24,1,29,-4,-3,6,96.46428571428571,0001-03-24,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-25,-3,30,-4,-3,6,96.28571428571429,0001-03-25,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-26,-2,20,2,7,3,96.07142857142857,0001-03-26,-0.9150121731490637,-0.027817959661427052
Portugal,2022-03-27,-7,14,2,6,4,96.82142857142857,0001-03-27,-8.637476474873113,0.017882974068060276
Portugal,2022-03-28,-3,28,-5,-3,7,96.92857142857143,0001-03-28,-8.637476474873113,0.017882974068060276
Portugal,2022-03-29,0,29,-2,-2,6,97.35714285714286,0001-03-29,-8.637476474873113,0.017882974068060276
Portugal,2022-03-30,2,31,1,-1,5,97.92857142857143,0001-03-30,-8.637476474873113,0.017882974068060276
Portugal,2022-03-31,6,35,1,-2,5,98.35714285714286,0001-03-31,-8.637476474873113,0.017882974068060276
Portugal,2022-04-01,3,33,3,-2,4,98.92857142857143,0001-04-01,-8.637476474873113,0.017882974068060276
Portugal,2022-04-02,4,25,11,7,1,99.53571428571429,0001-04-02,-8.637476474873113,0.017882974068060276
Portugal,2022-04-03,0,20,8,7,3,100.07142857142857,0001-04-03,-13.22843331756792,0.023843965424080342
Portugal,2022-04-04,1,33,-2,-3,6,100.35714285714286,0001-04-04,-13.22843331756792,0.023843965424080342
Portugal,2022-04-05,3,33,0,-3,5,100.53571428571429,0001-04-05,-13.22843331756792,0.023843965424080342
Portugal,2022-04-06,5,34,4,-2,4,100.75,0001-04-06,-13.22843331756792,0.023843965424080342
Portugal,2022-04-07,7,35,3,-3,5,100.82142857142857,0001-04-07,-13.22843331756792,0.023843965424080342
Portugal,2022-04-08,1,36,2,-3,5,100.64285714285714,0001-04-08,-13.22843331756792,0.023843965424080342
Portugal,2022-04-09,4,28,11,8,2,100.64285714285714,0001-04-09,-13.22843331756792,0.023843965424080342
Portugal,2022-04-10,3,23,11,8,2,100.92857142857143,0001-04-10,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-11,5,37,-3,-13,8,100.60714285714286,0001-04-11,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-12,10,39,1,-13,7,100.46428571428571,0001-04-12,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-13,14,41,6,-15,6,100.32142857142857,0001-04-13,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-14,30,56,9,-21,3,100.78571428571429,0001-04-14,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-15,4,37,-18,-66,18,97.46428571428571,0001-04-15,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-16,5,36,9,-8,3,96.82142857142857,0001-04-16,-14.158347969107028,-0.005960991356020097
Portugal,2022-04-17,-18,-26,5,-3,-2,95.60714285714286,0001-04-17,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-18,4,38,-2,-34,10,94.78571428571429,0001-04-18,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-19,4,36,3,-4,5,95.03571428571429,0001-04-19,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-20,6,36,5,-3,5,95.17857142857143,0001-04-20,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-21,8,36,3,-3,5,94.75,0001-04-21,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-22,-1,34,-1,-5,6,97.78571428571429,0001-04-22,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-23,3,28,10,7,2,98.32142857142857,0001-04-23,-4.49558098099847,-0.0059609913560200655
Portugal,2022-04-24,6,19,8,8,1,99.57142857142857,0001-04-24,7.12437816900334,-0.024837463983417036
Portugal,2022-04-25,4,22,-19,-71,19,97.32142857142857,0001-04-25,7.12437816900334,-0.024837463983417036
Portugal,2022-04-26,4,39,5,-3,5,97.42857142857143,0001-04-26,7.12437816900334,-0.024837463983417036
Portugal,2022-04-27,8,38,7,-2,4,97.64285714285714,0001-04-27,7.12437816900334,-0.024837463983417036
Portugal,2022-04-28,13,40,7,-2,4,98.03571428571429,0001-04-28,7.12437816900334,-0.024837463983417036
Portugal,2022-04-29,10,40,8,-2,3,98.96428571428571,0001-04-29,7.12437816900334,-0.024837463983417036
Portugal,2022-04-30,12,35,23,12,-1,100.03571428571429,0001-04-30,7.12437816900334,-0.024837463983417036
Portugal,2022-05-01,15,30,25,13,-1,101.21428571428571,0001-05-01,10.352254988288214,-0.0168894755087236
Portugal,2022-05-02,8,43,6,-3,5,105.17857142857143,0001-05-02,10.352254988288214,-0.0168894755087236
Portugal,2022-05-03,11,43,11,-3,4,105.67857142857143,0001-05-03,10.352254988288214,-0.0168894755087236
Portugal,2022-05-04,12,41,10,-1,3,106,0001-05-04,10.352254988288214,-0.0168894755087236
Portugal,2022-05-05,15,42,9,-2,3,106.17857142857143,0001-05-05,10.352254988288214,-0.0168894755087236
Portugal,2022-05-06,10,39,9,-2,3,106.21428571428571,0001-05-06,10.352254988288214,-0.0168894755087236
Portugal,2022-05-07,9,27,23,10,-1,106.03571428571429,0001-05-07,10.352254988288214,-0.0168894755087236
Portugal,2022-05-08,6,26,22,11,0,105.5,0001-05-08,30.632541080027863,0.003973994237346742
Portugal,2022-05-09,8,43,6,-2,5,105.53571428571429,0001-05-09,30.632541080027863,0.003973994237346742
Portugal,2022-05-10,11,44,8,-2,4,105.46428571428571,0001-05-10,30.632541080027863,0.003973994237346742
Portugal,2022-05-11,11,41,10,-2,4,105.35714285714286,0001-05-11,30.632541080027863,0.003973994237346742
Portugal,2022-05-12,13,41,10,-3,4,105.25,0001-05-12,30.632541080027863,0.003973994237346742
Portugal,2022-05-13,7,37,8,-3,3,105.07142857142857,0001-05-13,30.632541080027863,0.003973994237346742
Portugal,2022-05-14,5,27,18,8,1,104.60714285714286,0001-05-14,30.632541080027863,0.003973994237346742
Portugal,2022-05-15,-1,23,10,10,3,103.78571428571429,0001-05-15,85.49452502515872,0.06358390779754755
Portugal,2022-05-16,4,40,0,-4,6,103.32142857142857,0001-05-16,85.49452502515872,0.06358390779754755
Portugal,2022-05-17,8,40,8,-2,5,103.17857142857143,0001-05-17,85.49452502515872,0.06358390779754755
Portugal,2022-05-18,8,38,9,-2,4,103.03571428571429,0001-05-18,85.49452502515872,0.06358390779754755
Portugal,2022-05-19,12,40,9,-3,4,102.96428571428571,0001-05-19,85.49452502515872,0.06358390779754755
Portugal,2022-05-20,7,37,7,-6,4,102.78571428571429,0001-05-20,85.49452502515872,0.06358390779754755
Portugal,2022-05-21,3,26,15,7,1,102.57142857142857,0001-05-21,85.49452502515872,0.06358390779754755
Portugal,2022-05-22,-2,19,13,9,3,102.60714285714286,0001-05-22,89.07608733156745,0.0914018674589746
Portugal,2022-05-23,5,39,5,-4,6,102.82142857142857,0001-05-23,89.07608733156745,0.0914018674589746
Portugal,2022-05-24,7,39,8,-2,5,102.78571428571429,0001-05-24,89.07608733156745,0.0914018674589746
Portugal,2022-05-25,11,40,11,-2,4,102.96428571428571,0001-05-25,89.07608733156745,0.0914018674589746
Portugal,2022-05-26,15,40,10,-7,4,102.96428571428571,0001-05-26,89.07608733156745,0.0914018674589746
Portugal,2022-05-27,10,39,9,-4,2,103.28571428571429,0001-05-27,89.07608733156745,0.0914018674589746
Portugal,2022-05-28,5,28,18,9,-1,103.60714285714286,0001-05-28,89.07608733156745,0.0914018674589746
Portugal,2022-05-29,1,23,13,11,2,103.82142857142857,0001-05-29,15.630712834043996,0.03874644381413057
Portugal,2022-05-30,5,41,5,-2,6,103.89285714285714,0001-05-30,15.630712834043996,0.03874644381413057
