country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Panama,2022-03-08,-1,22,-5,5,6,-1.8571428571428572
Panama,2022-03-09,-8,15,-6,7,8,-1.3571428571428572
Panama,2022-03-10,-4,17,-6,8,8,-1.3571428571428572
Panama,2022-03-11,-4,12,-5,13,8,-1.4642857142857142
Panama,2022-03-12,-1,15,-3,14,8,-1.5357142857142858
Panama,2022-03-13,-8,4,-13,18,8,-1.6785714285714286
Panama,2022-03-14,-2,22,-2,9,8,-1.7142857142857142
Panama,2022-03-15,3,29,0,9,7,-1.2857142857142858
Panama,2022-03-16,-2,24,0,9,7,-0.75
Panama,2022-03-17,-2,22,-2,9,8,-0.5
Panama,2022-03-18,-1,19,1,15,7,-0.07142857142857142
Panama,2022-03-19,0,18,-4,13,7,-0.07142857142857142
Panama,2022-03-20,-7,4,-11,17,7,0.03571428571428571
Panama,2022-03-21,-8,19,0,11,8,-0.03571428571428571
Panama,2022-03-22,-7,21,-1,11,8,-0.39285714285714285
Panama,2022-03-23,-11,18,-1,12,8,-0.6785714285714286
Panama,2022-03-24,-5,20,-2,13,8,-0.6428571428571429
Panama,2022-03-25,-6,19,-1,19,7,-0.75
Panama,2022-03-26,-6,15,-7,14,8,-1.0714285714285714
Panama,2022-03-27,-16,0,-14,18,8,-1.5
Panama,2022-03-28,-11,14,-5,12,10,-1.8214285714285714
Panama,2022-03-29,-7,20,-3,14,8,-1.7857142857142858
Panama,2022-03-30,-4,23,2,16,7,-1.25
Panama,2022-03-31,-1,26,1,18,6,-0.75
Panama,2022-04-01,-3,17,1,22,6,-0.42857142857142855
Panama,2022-04-02,-2,19,-3,14,7,-0.10714285714285714
Panama,2022-04-03,-11,3,-12,16,8,0.07142857142857142
Panama,2022-04-04,-12,14,0,17,8,0.4642857142857143
Panama,2022-04-05,-7,21,0,16,7,0.6785714285714286
Panama,2022-04-06,-11,15,1,17,8,0.39285714285714285
Panama,2022-04-07,-7,18,1,18,8,0.10714285714285714
Panama,2022-04-08,-8,11,1,23,8,-0.10714285714285714
Panama,2022-04-09,-7,11,-7,14,10,-0.5357142857142857
Panama,2022-04-10,-11,3,-13,16,9,-0.6071428571428571
Panama,2022-04-11,-7,18,3,19,8,-0.25
Panama,2022-04-12,-4,21,2,18,7,0
Panama,2022-04-13,3,28,6,15,5,0.7142857142857143
Panama,2022-04-14,17,53,-2,-15,8,0.2857142857142857
Panama,2022-04-15,-45,-11,-53,-73,29,-7.142857142857143
Panama,2022-04-16,-17,9,-28,-27,11,-9.75
Panama,2022-04-17,-14,-2,-16,8,5,-10.107142857142858
Panama,2022-04-18,-3,26,7,18,6,-9.785714285714286
Panama,2022-04-19,-5,23,3,18,7,-9.785714285714286
Panama,2022-04-20,-5,24,4,19,7,-10.071428571428571
Panama,2022-04-21,-3,26,4,20,7,-9.285714285714286
Panama,2022-04-22,-3,19,5,24,7,-1.4642857142857142
Panama,2022-04-23,-3,16,-2,14,8,1.5357142857142858
Panama,2022-04-24,-12,2,-12,15,9,1.8571428571428572
Panama,2022-04-25,-9,17,2,21,9,1.4642857142857142
Panama,2022-04-26,-9,17,1,20,8,1.2857142857142858
Panama,2022-04-27,-11,15,3,20,8,1.0357142857142858
Panama,2022-04-28,-3,22,4,21,7,1.0714285714285714
Panama,2022-04-29,3,26,7,24,6,1.3928571428571428
Panama,2022-04-30,6,28,4,12,5,1.9642857142857142
Panama,2022-05-01,-3,6,-9,9,6,2.2857142857142856
Panama,2022-05-02,-16,14,-33,-65,22,-2.75
Panama,2022-05-03,-5,27,6,21,6,-2.3214285714285716
Panama,2022-05-04,-4,19,7,20,8,-1.9285714285714286
Panama,2022-05-05,-3,21,3,19,9,-2.107142857142857
Panama,2022-05-06,-2,16,5,24,8,-2.4285714285714284
Panama,2022-05-07,-2,14,-1,13,9,-3
Panama,2022-05-08,-11,0,-11,13,10,-3.357142857142857
Panama,2022-05-09,-11,13,1,18,10,1.4285714285714286
Panama,2022-05-10,-10,15,0,16,10,0.7142857142857143
Panama,2022-05-11,-10,14,1,17,10,0.10714285714285714
Panama,2022-05-12,-5,20,1,17,9,-0.10714285714285714
Panama,2022-05-13,2,22,5,22,8,-0.03571428571428571
Panama,2022-05-14,5,26,4,12,8,0.39285714285714285
Panama,2022-05-15,-3,12,-2,13,8,1.0714285714285714
Panama,2022-05-16,-4,24,5,17,9,1.4642857142857142
Panama,2022-05-17,-4,25,2,16,9,1.7857142857142858
Panama,2022-05-18,-8,20,4,17,10,1.9642857142857142
Panama,2022-05-19,-4,22,4,18,9,2.142857142857143
Panama,2022-05-20,-6,16,3,21,10,1.6785714285714286
Panama,2022-05-21,-3,17,0,10,10,1.1071428571428572
Panama,2022-05-22,-16,-2,-12,9,11,0.03571428571428571
Panama,2022-05-23,-10,14,5,19,10,-0.14285714285714285
Panama,2022-05-24,-8,17,3,18,9,-0.17857142857142858
Panama,2022-05-25,-8,16,5,18,9,-0.07142857142857142
Panama,2022-05-26,-4,21,5,19,9,0
Panama,2022-05-27,-1,20,5,22,8,0.35714285714285715
Panama,2022-05-28,-2,16,0,10,9,0.42857142857142855
Panama,2022-05-29,-7,7,-7,11,10,1.0357142857142858
Panama,2022-05-30,0,27,10,22,8,1.75
Panama,2022-05-31,0,29,9,21,7,2.4285714285714284
Panama,2022-06-01,-6,23,9,20,9,2.7142857142857144
Panama,2022-06-02,-3,21,6,20,9,2.8214285714285716
Panama,2022-06-03,0,22,9,24,8,3.0714285714285716
Panama,2022-06-04,-2,18,2,10,10,3.107142857142857
Panama,2022-06-05,-13,1,-8,9,11,2.75
Panama,2022-06-06,-7,18,7,20,10,2.25
Panama,2022-06-07,-6,19,6,19,10,1.75
Panama,2022-06-08,-8,15,8,19,10,1.5714285714285714
Panama,2022-06-09,-4,18,6,18,10,1.4285714285714286
Panama,2022-06-10,-2,18,6,19,9,1.0357142857142858
Panama,2022-06-11,-6,13,2,9,10,0.8571428571428571
Panama,2022-06-12,-10,0,-5,10,10,1.1428571428571428
Panama,2022-06-13,-5,17,5,7,10,0.6785714285714286
Panama,2022-06-14,0,24,5,5,9,0.39285714285714285
Panama,2022-06-15,9,35,12,7,7,0.8214285714285714
Panama,2022-06-16,14,38,11,5,7,1.2857142857142858
Panama,2022-06-17,8,29,10,9,8,1.4642857142857142
Panama,2022-06-18,8,30,12,9,6,2.4642857142857144
Panama,2022-06-19,-6,9,-3,10,6,2.8214285714285716
Panama,2022-06-20,-4,24,10,20,8,3.5714285714285716
Panama,2022-06-21,-6,22,8,21,9,4.035714285714286
Panama,2022-06-22,-8,19,8,21,9,3.7142857142857144
Panama,2022-06-23,-5,20,6,21,9,3.357142857142857
Panama,2022-06-24,-4,17,7,24,9,3.3214285714285716
Panama,2022-06-25,-6,13,1,12,10,2.392857142857143
Panama,2022-06-26,-14,0,-10,11,11,1.7142857142857142
Panama,2022-06-27,-12,12,4,22,10,1.2142857142857142
Panama,2022-06-28,-5,23,6,21,9,1.1785714285714286
Panama,2022-06-29,-4,25,8,23,8,1.4285714285714286
Panama,2022-06-30,7,35,14,24,7,2.3214285714285716
Panama,2022-07-01,5,28,12,23,8,2.8214285714285716
Panama,2022-07-02,4,25,7,13,8,3.5
Panama,2022-07-03,-9,5,-6,11,10,3.857142857142857
Panama,2022-07-04,-3,25,8,20,9,4.285714285714286
Panama,2022-07-05,-1,28,10,19,8,4.535714285714286
Panama,2022-07-06,-4,21,8,19,9,4.357142857142857
Panama,2022-07-07,-1,20,3,17,9,3.357142857142857
Panama,2022-07-08,-3,16,2,19,10,2.5
Panama,2022-07-09,-5,14,-4,12,10,1.6785714285714286
Panama,2022-07-10,-12,1,-14,12,11,1.2857142857142858
Panama,2022-07-11,-13,11,-4,10,13,0
Panama,2022-07-12,-11,18,-3,10,12,-1.2857142857142858
Panama,2022-07-13,-18,16,-6,5,16,-3.0357142857142856
Panama,2022-07-14,-12,23,-10,3,16,-4.642857142857143
Panama,2022-07-15,-5,29,-5,9,16,-5.535714285714286
Panama,2022-07-16,1,28,3,10,11,-5.178571428571429
Panama,2022-07-17,2,12,-4,14,11,-4.25
Panama,2022-07-18,-17,14,-9,0,21,-5.214285714285714
Panama,2022-07-19,-14,13,-6,1,19,-6
Panama,2022-07-20,-17,11,-5,3,16,-6
Panama,2022-07-21,-11,16,-6,5,15,-5.714285714285714
Panama,2022-07-22,-9,13,-3,12,15,-5.642857142857143
Panama,2022-07-23,-9,12,-3,11,13,-6.25
Panama,2022-07-24,-18,-5,-16,10,14,-7.642857142857143
Panama,2022-07-25,-12,15,-4,9,15,-6.75
Panama,2022-07-26,-7,21,-1,11,12,-5.714285714285714
Panama,2022-07-27,-7,20,0,12,12,-4.714285714285714
Panama,2022-07-28,-1,25,0,12,11,-3.75
Panama,2022-07-29,8,30,6,18,9,-2.392857142857143
Panama,2022-07-30,9,32,8,15,6,-0.9642857142857143
Panama,2022-07-31,0,16,-1,16,7,0.6785714285714286
Panama,2022-08-01,0,29,4,13,10,1.7142857142857142
Panama,2022-08-02,0,30,5,18,9,2.5357142857142856
Panama,2022-08-03,-4,25,7,21,9,3.3214285714285716
Panama,2022-08-04,1,28,6,22,8,4.071428571428571
Panama,2022-08-05,7,32,10,26,7,4.535714285714286
Peru,2022-01-01,-42,-41,-51,-59,16,-9.214285714285714
Peru,2022-01-02,-5,7,-13,6,8,-9.607142857142858
Peru,2022-01-03,4,24,-12,-18,12,-10.035714285714286
Peru,2022-01-04,2,24,-11,-10,12,-10.571428571428571
Peru,2022-01-05,1,23,-14,-9,13,-11.392857142857142
Peru,2022-01-06,-3,21,-13,-9,13,-13
Peru,2022-01-07,-6,18,-18,-8,14,-13.428571428571429
Peru,2022-01-08,-2,18,-7,10,9,-7.714285714285714
Peru,2022-01-09,-11,7,-13,14,10,-7.714285714285714
Peru,2022-01-10,-4,19,-14,-12,13,-7.892857142857143
Peru,2022-01-11,-6,18,-17,-13,14,-8.571428571428571
Peru,2022-01-12,-7,16,-20,-14,15,-9.321428571428571
Peru,2022-01-13,-9,16,-19,-14,16,-10.035714285714286
Peru,2022-01-14,-10,16,-19,-12,16,-10.428571428571429
Peru,2022-01-15,-4,17,-9,6,11,-10.785714285714286
Peru,2022-01-16,-14,5,-18,10,12,-11.285714285714286
Peru,2022-01-17,-6,18,-17,-15,15,-11.642857142857142
Peru,2022-01-18,-5,17,-18,-16,15,-11.785714285714286
Peru,2022-01-19,-4,15,-21,-16,16,-11.821428571428571
Peru,2022-01-20,-6,16,-19,-15,16,-11.75
Peru,2022-01-21,-7,15,-21,-12,16,-11.714285714285714
Peru,2022-01-22,0,15,-11,8,11,-11.571428571428571
Peru,2022-01-23,-9,4,-17,12,11,-11.25
Peru,2022-01-24,-3,16,-18,-12,15,-11.071428571428571
Peru,2022-01-25,-2,17,-18,-12,14,-10.785714285714286
Peru,2022-01-26,-1,15,-18,-11,14,-10.321428571428571
Peru,2022-01-27,-2,17,-16,-10,14,-9.821428571428571
Peru,2022-01-28,-6,14,-20,-7,15,-9.535714285714286
Peru,2022-01-29,6,19,-4,13,8,-8.785714285714286
Peru,2022-01-30,-3,9,-11,17,9,-8.107142857142858
Peru,2022-01-31,4,21,-11,-6,12,-7.285714285714286
Peru,2022-02-01,2,23,-14,-7,12,-6.75
Peru,2022-02-02,5,21,-14,-6,12,-6.142857142857143
Peru,2022-02-03,3,22,-12,-5,12,-5.571428571428571
Peru,2022-02-04,2,21,-14,-2,12,-4.785714285714286
Peru,2022-02-05,11,24,-2,16,7,-4.392857142857143
Peru,2022-02-06,0,10,-9,19,7,-4.071428571428571
Peru,2022-02-07,4,20,-13,-5,11,-4.071428571428571
Peru,2022-02-08,5,20,-13,-5,11,-3.8214285714285716
Peru,2022-02-09,5,19,-14,-5,12,-3.7857142857142856
Peru,2022-02-10,5,21,-11,-4,11,-3.607142857142857
Peru,2022-02-11,4,21,-11,-1,11,-3.357142857142857
Peru,2022-02-12,11,23,3,17,6,-3.107142857142857
Peru,2022-02-13,5,13,-3,22,6,-2.5714285714285716
Peru,2022-02-14,30,34,-3,-3,7,-1.0714285714285714
Peru,2022-02-15,6,21,-10,-5,10,-0.8928571428571429
Peru,2022-02-16,6,20,-11,-2,11,-0.6071428571428571
Peru,2022-02-17,5,22,-10,-2,11,-0.5
Peru,2022-02-18,5,22,-10,2,11,-0.32142857142857145
Peru,2022-02-19,10,22,1,19,5,-0.32142857142857145
Peru,2022-02-20,4,12,-3,22,6,-0.35714285714285715
Peru,2022-02-21,5,20,-9,-2,10,-1.5357142857142858
Peru,2022-02-22,6,20,-10,-1,10,-1.3928571428571428
Peru,2022-02-23,5,18,-12,0,10,-1.3571428571428572
Peru,2022-02-24,4,20,-10,0,10,-1.2857142857142858
Peru,2022-02-25,5,21,-10,3,10,-1.2142857142857142
Peru,2022-02-26,10,22,1,20,5,-1.1785714285714286
Peru,2022-02-27,3,13,-2,25,5,-1.0357142857142858
Peru,2022-02-28,9,26,-8,0,9,-0.75
Peru,2022-03-01,7,26,-10,-1,10,-0.7142857142857143
Peru,2022-03-02,7,23,-11,-1,10,-0.6428571428571429
Peru,2022-03-03,4,22,-11,1,10,-0.6428571428571429
Peru,2022-03-04,4,21,-13,4,10,-0.75
Peru,2022-03-05,14,26,0,21,5,-0.6071428571428571
Peru,2022-03-06,5,17,-5,26,6,-0.6428571428571429
Peru,2022-03-07,5,22,-11,1,10,-0.8928571428571429
Peru,2022-03-08,12,21,-12,2,9,-0.6428571428571429
Peru,2022-03-09,1,17,-17,2,11,-1
Peru,2022-03-10,1,19,-16,4,11,-1.2142857142857142
Peru,2022-03-11,1,18,-15,7,11,-1.3214285714285714
Peru,2022-03-12,9,22,-3,23,7,-1.6071428571428572
Peru,2022-03-13,3,17,-7,30,7,-1.6428571428571428
Peru,2022-03-14,1,19,-13,4,11,-1.7857142857142858
Peru,2022-03-15,2,20,-14,4,11,-2.2142857142857144
Peru,2022-03-16,2,19,-16,5,11,-2.0357142857142856
Peru,2022-03-17,0,18,-15,6,12,-2
Peru,2022-03-18,1,19,-14,9,11,-1.8928571428571428
Peru,2022-03-19,10,23,-2,23,6,-1.7857142857142858
Peru,2022-03-20,3,17,-7,29,8,-1.8571428571428572
Peru,2022-03-21,0,19,-13,6,11,-1.8214285714285714
Peru,2022-03-22,0,18,-15,6,11,-1.8571428571428572
Peru,2022-03-23,1,17,-17,7,11,-1.8571428571428572
Peru,2022-03-24,-6,14,-19,7,13,-2.2142857142857144
Peru,2022-03-25,0,18,-16,11,11,-2.25
Peru,2022-03-26,10,22,-4,24,7,-2.3214285714285716
Peru,2022-03-27,2,15,-8,30,7,-2.3214285714285716
Peru,2022-03-28,-2,15,-18,7,12,-2.5714285714285716
Peru,2022-03-29,-7,11,-23,6,13,-3.1785714285714284
Peru,2022-03-30,-1,15,-20,8,12,-3.357142857142857
Peru,2022-03-31,0,19,-17,10,12,-2.9285714285714284
Peru,2022-04-01,-1,18,-18,13,12,-3
Peru,2022-04-02,9,23,-7,23,7,-3.1785714285714284
Peru,2022-04-03,3,18,-10,31,7,-3.1785714285714284
Peru,2022-04-04,-15,3,-30,0,16,-4.464285714285714
Peru,2022-04-05,-47,-28,-64,-41,30,-9.642857142857142
Peru,2022-04-06,-1,18,-25,4,13,-10
Peru,2022-04-07,-1,18,-18,8,12,-10.142857142857142
Peru,2022-04-08,1,19,-16,13,11,-9.964285714285714
Peru,2022-04-09,10,23,-6,27,7,-9.75
Peru,2022-04-10,4,16,-11,35,7,-9.607142857142858
Peru,2022-04-11,1,17,-13,12,10,-7.785714285714286
Peru,2022-04-12,2,18,-13,11,10,-1.6428571428571428
Peru,2022-04-13,10,22,-5,11,8,-0.10714285714285714
Peru,2022-04-14,7,24,-18,-39,16,-1.6428571428571428
Peru,2022-04-15,-20,0,-44,-60,24,-6.464285714285714
Peru,2022-04-16,5,16,-14,5,9,-7.785714285714286
Peru,2022-04-17,-2,9,-5,28,7,-8.035714285714286
Peru,2022-04-18,0,16,-13,11,10,-8.107142857142858
Peru,2022-04-19,0,16,-15,11,11,-8.285714285714286
Peru,2022-04-20,1,16,-15,12,11,-9.035714285714286
Peru,2022-04-21,-1,16,-15,12,11,-7.214285714285714
Peru,2022-04-22,2,18,-13,16,10,-2.107142857142857
Peru,2022-04-23,11,22,-3,27,7,-0.6428571428571429
Peru,2022-04-24,4,16,-8,33,7,-0.35714285714285715
Peru,2022-04-25,1,18,-12,14,11,-0.21428571428571427
Peru,2022-04-26,2,18,-13,14,11,0.03571428571428571
Peru,2022-04-27,4,17,-15,14,10,0.25
Peru,2022-04-28,3,19,-11,15,10,0.6785714285714286
Peru,2022-04-29,7,22,-10,18,9,1.0714285714285714
Peru,2022-04-30,18,28,3,27,5,1.6071428571428572
Peru,2022-05-01,11,18,-6,27,6,1.75
Peru,2022-05-02,9,27,-12,1,12,1.5357142857142858
Peru,2022-05-03,6,25,-10,15,10,1.8571428571428572
Peru,2022-05-04,10,24,-12,15,10,2.2142857142857144
Peru,2022-05-05,13,30,-8,16,9,2.75
Peru,2022-05-06,13,28,-7,19,8,3.142857142857143
Peru,2022-05-07,24,39,9,26,4,3.5714285714285716
Peru,2022-05-08,13,25,-7,27,4,3.6785714285714284
Peru,2022-05-09,3,18,-11,10,10,3.892857142857143
Peru,2022-05-10,5,21,-11,13,10,3.75
Peru,2022-05-11,4,18,-13,13,10,3.4285714285714284
Peru,2022-05-12,3,19,-12,14,10,2.8214285714285716
Peru,2022-05-13,5,21,-12,17,10,2.2142857142857144
Peru,2022-05-14,14,25,2,25,7,1.4642857142857142
Peru,2022-05-15,8,20,-5,30,7,1.3571428571428572
Peru,2022-05-16,3,20,-10,14,10,1.5357142857142858
Peru,2022-05-17,3,19,-11,14,11,1.4642857142857142
Peru,2022-05-18,5,19,-12,14,11,1.5357142857142858
Peru,2022-05-19,4,20,-11,14,10,1.6071428571428572
Peru,2022-05-20,6,22,-11,17,10,1.6785714285714286
Peru,2022-05-21,15,25,1,26,6,1.75
Peru,2022-05-22,7,20,-5,30,8,1.6785714285714286
Peru,2022-05-23,3,21,-10,19,10,1.8571428571428572
Peru,2022-05-24,3,22,-12,18,11,1.9642857142857142
Peru,2022-05-25,4,21,-12,18,11,2.0714285714285716
Peru,2022-05-26,3,21,-11,19,10,2.2142857142857144
Peru,2022-05-27,5,21,-10,22,9,2.4285714285714284
Peru,2022-05-28,12,23,-1,27,7,2.25
Peru,2022-05-29,7,19,-6,32,8,2.2857142857142856
Peru,2022-05-30,4,21,-9,20,10,2.392857142857143
Peru,2022-05-31,6,24,-9,21,10,2.75
Peru,2022-06-01,6,24,-11,20,10,2.9642857142857144
Peru,2022-06-02,5,25,-8,20,10,3.1785714285714284
Peru,2022-06-03,6,24,-8,23,10,3.2857142857142856
Peru,2022-06-04,17,28,3,27,6,3.642857142857143
Peru,2022-06-05,6,19,-7,30,8,3.5
Peru,2022-06-06,7,26,-6,20,10,3.7142857142857144
Peru,2022-06-07,6,25,-8,20,10,3.7142857142857144
Peru,2022-06-08,7,23,-9,20,10,3.8214285714285716
Peru,2022-06-09,5,24,-8,21,10,3.857142857142857
Peru,2022-06-10,7,24,-7,24,10,3.9642857142857144
Peru,2022-06-11,17,28,7,28,7,4.107142857142857
Peru,2022-06-12,11,23,-2,33,8,4.571428571428571
Peru,2022-06-13,-5,16,-22,0,16,2.642857142857143
Peru,2022-06-14,4,23,-9,21,10,2.5714285714285716
Peru,2022-06-15,8,26,-8,22,10,2.7142857142857144
Peru,2022-06-16,9,28,-5,21,10,2.9642857142857144
Peru,2022-06-17,11,28,-4,24,9,3.25
Peru,2022-06-18,23,37,11,29,5,3.7142857142857144
Peru,2022-06-19,8,21,-7,27,7,3.25
Peru,2022-06-20,5,22,-6,19,11,5.035714285714286
Peru,2022-06-21,5,23,-7,22,10,5.178571428571429
Peru,2022-06-22,5,23,-8,22,11,5.035714285714286
Peru,2022-06-23,6,27,-5,22,10,4.964285714285714
Peru,2022-06-24,8,26,-9,12,11,4.178571428571429
Peru,2022-06-25,17,30,6,27,7,3.642857142857143
Peru,2022-06-26,10,24,2,34,8,4.25
Peru,2022-06-27,0,17,-16,17,13,3.5714285714285716
Peru,2022-06-28,7,21,-11,20,10,3.4285714285714284
Peru,2022-06-29,9,20,-27,-35,20,0.5357142857142857
Peru,2022-06-30,6,26,-7,25,10,0.5714285714285714
Peru,2022-07-01,7,27,-7,25,10,1.1071428571428572
Peru,2022-07-02,18,30,3,28,7,1.0714285714285714
Peru,2022-07-03,10,23,0,34,8,1
Peru,2022-07-04,1,21,-15,15,14,0.9642857142857143
Peru,2022-07-05,8,25,-11,21,11,1
Peru,2022-07-06,11,22,-11,13,12,3.642857142857143
Peru,2022-07-07,7,23,-9,23,10,3.5357142857142856
Peru,2022-07-08,9,24,-9,24,10,3.5
Peru,2022-07-09,19,28,3,29,7,3.5714285714285716
Peru,2022-07-10,11,21,-2,32,8,3.4642857142857144
Peru,2022-07-11,7,23,-6,21,10,4.357142857142857
Peru,2022-07-12,8,24,-9,22,11,4.464285714285714
Peru,2022-07-13,8,23,-9,21,11,4.75
Peru,2022-07-14,8,26,-8,21,11,4.714285714285714
Peru,2022-07-15,10,26,-8,23,11,4.714285714285714
Peru,2022-07-16,22,33,7,29,6,5
Peru,2022-07-17,18,26,2,33,8,5.428571428571429
Peru,2022-07-18,9,26,-7,20,14,5.285714285714286
Peru,2022-07-19,8,25,-9,19,15,5.035714285714286
Peru,2022-07-20,11,27,-8,20,11,5.142857142857143
Peru,2022-07-21,11,30,-5,21,11,5.357142857142857
Peru,2022-07-22,13,29,-4,24,10,5.678571428571429
Peru,2022-07-23,22,31,10,29,6,5.785714285714286
Peru,2022-07-24,14,20,1,32,9,5.535714285714286
Peru,2022-07-25,14,26,-4,12,12,5.607142857142857
Peru,2022-07-26,17,29,-1,11,10,6.107142857142857
Peru,2022-07-27,28,36,5,9,8,6.892857142857143
Peru,2022-07-28,18,28,-14,-43,16,4.357142857142857
Peru,2022-07-29,8,17,-29,-53,21,0.14285714285714285
Peru,2022-07-30,22,30,2,8,8,-0.9642857142857143
Peru,2022-07-31,17,23,10,29,7,-0.5714285714285714
Peru,2022-08-01,18,32,2,8,10,-0.2857142857142857
Peru,2022-08-02,17,31,-1,8,11,-0.42857142857142855
Peru,2022-08-03,18,30,-3,8,11,-1.2142857142857142
Peru,2022-08-04,16,30,-2,9,11,1.1785714285714286
Peru,2022-08-05,17,32,-2,10,10,5.107142857142857
Papua New Guinea,2022-01-01,-27,-9,-9,-48,8,9.571428571428571
Papua New Guinea,2022-01-02,21,81,24,-17,0,9.75
Papua New Guinea,2022-01-03,39,91,42,5,2,13.5
Papua New Guinea,2022-01-04,43,106,53,21,-1,14.75
Papua New Guinea,2022-01-05,35,87,49,22,1,15.107142857142858
Papua New Guinea,2022-01-06,33,79,53,22,2,15.285714285714286
Papua New Guinea,2022-01-07,34,83,46,25,1,16.178571428571427
Papua New Guinea,2022-01-08,20,70,43,16,2,22.214285714285715
Papua New Guinea,2022-01-09,29,79,47,-2,1,23.821428571428573
Papua New Guinea,2022-01-10,46,91,57,31,-1,25.642857142857142
Papua New Guinea,2022-01-11,52,102,57,33,-1,26.535714285714285
Papua New Guinea,2022-01-12,57,109,56,37,0,28.142857142857142
Papua New Guinea,2022-01-13,50,94,60,37,-1,29.642857142857142
Papua New Guinea,2022-01-14,44,93,62,36,2,30.928571428571427
Papua New Guinea,2022-01-15,36,87,59,27,1,32.5
Papua New Guinea,2022-01-16,34,90,60,5,3,33.32142857142857
Papua New Guinea,2022-01-17,52,101,65,39,2,34
Papua New Guinea,2022-01-18,53,108,64,45,1,34.642857142857146
Papua New Guinea,2022-01-19,43,86,54,41,5,34.035714285714285
Papua New Guinea,2022-01-20,47,87,73,44,4,34.464285714285715
Papua New Guinea,2022-01-21,50,96,69,46,3,35.25
Papua New Guinea,2022-01-22,38,84,62,29,4,35.392857142857146
Papua New Guinea,2022-01-23,33,88,58,5,5,35.214285714285715
Papua New Guinea,2022-01-24,56,103,74,44,3,35.82142857142857
Papua New Guinea,2022-01-25,59,112,75,46,2,36.42857142857143
Papua New Guinea,2022-01-26,60,117,67,42,2,37.642857142857146
Papua New Guinea,2022-01-27,58,104,74,43,3,38.07142857142857
Papua New Guinea,2022-01-28,54,107,66,45,4,38.035714285714285
Papua New Guinea,2022-01-29,39,91,73,30,4,38.5
Papua New Guinea,2022-01-30,35,92,62,12,6,38.92857142857143
Papua New Guinea,2022-01-31,60,111,70,36,3,38.642857142857146
Papua New Guinea,2022-02-01,56,114,71,40,4,38.107142857142854
Papua New Guinea,2022-02-02,48,100,65,40,6,37.392857142857146
Papua New Guinea,2022-02-03,52,96,78,41,5,37.17857142857143
Papua New Guinea,2022-02-04,53,102,70,45,5,37.25
Papua New Guinea,2022-02-05,43,93,65,34,5,37.214285714285715
Papua New Guinea,2022-02-06,41,97,62,8,6,37.285714285714285
Papua New Guinea,2022-02-07,58,107,69,39,1,37.357142857142854
Papua New Guinea,2022-02-08,57,113,74,44,1,37.75
Papua New Guinea,2022-02-09,62,119,71,46,2,38.82142857142857
Papua New Guinea,2022-02-10,58,106,75,46,2,39.214285714285715
Papua New Guinea,2022-02-11,59,108,67,50,3,39.57142857142857
Papua New Guinea,2022-02-12,48,101,64,35,3,39.82142857142857
Papua New Guinea,2022-02-13,51,104,58,15,6,40.285714285714285
Papua New Guinea,2022-02-14,69,112,63,51,1,40.892857142857146
Papua New Guinea,2022-02-15,63,116,66,53,1,41.142857142857146
Papua New Guinea,2022-02-16,54,103,57,53,3,40.57142857142857
Papua New Guinea,2022-02-17,54,96,66,54,3,40.357142857142854
Papua New Guinea,2022-02-18,55,107,61,61,1,40.464285714285715
Papua New Guinea,2022-02-19,49,97,62,39,2,40.607142857142854
Papua New Guinea,2022-02-20,46,95,47,15,4,40.107142857142854
Papua New Guinea,2022-02-21,56,100,61,52,1,39.607142857142854
Papua New Guinea,2022-02-22,58,104,60,56,2,39.285714285714285
Papua New Guinea,2022-02-23,64,114,64,61,3,40.17857142857143
Papua New Guinea,2022-02-24,61,114,72,64,3,41
Papua New Guinea,2022-02-25,56,119,74,67,4,41.607142857142854
Papua New Guinea,2022-02-26,42,101,62,34,8,40.964285714285715
Papua New Guinea,2022-02-27,51,118,54,26,6,41.714285714285715
Papua New Guinea,2022-02-28,13,65,46,-42,17,35.714285714285715
Papua New Guinea,2022-03-01,65,129,63,64,2,36.357142857142854
Papua New Guinea,2022-03-02,50,105,60,60,6,35.57142857142857
Papua New Guinea,2022-03-03,59,108,69,69,4,35.535714285714285
Papua New Guinea,2022-03-04,57,119,71,76,6,35.714285714285715
Papua New Guinea,2022-03-05,51,111,63,60,9,36.964285714285715
Papua New Guinea,2022-03-06,50,120,59,44,9,37.642857142857146
Papua New Guinea,2022-03-07,55,111,65,69,7,44.142857142857146
Papua New Guinea,2022-03-08,58,126,78,75,8,44.607142857142854
Papua New Guinea,2022-03-09,62,131,76,80,10,46.17857142857143
Papua New Guinea,2022-03-10,61,124,90,83,11,47.25
Papua New Guinea,2022-03-11,61,131,86,88,13,48.107142857142854
Papua New Guinea,2022-03-12,58,126,88,78,15,49.67857142857143
Papua New Guinea,2022-03-13,62,146,85,61,15,51.42857142857143
Papua New Guinea,2022-03-14,62,128,79,82,14,52.392857142857146
Papua New Guinea,2022-03-15,63,133,87,85,13,53.07142857142857
Papua New Guinea,2022-03-16,57,123,73,85,15,52.785714285714285
Papua New Guinea,2022-03-17,59,114,85,86,14,52.535714285714285
Papua New Guinea,2022-03-18,58,119,84,89,13,52.392857142857146
Papua New Guinea,2022-03-19,55,121,76,76,15,51.785714285714285
Papua New Guinea,2022-03-20,58,136,80,67,16,51.642857142857146
Papua New Guinea,2022-03-21,64,121,83,86,14,52
