country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Sri Lanka,2022-01-04,12,40,1,-1,10,0.6071428571428571
Sri Lanka,2022-01-05,13,39,2,-2,10,0.6071428571428571
Sri Lanka,2022-01-06,13,38,0,0,10,0.42857142857142855
Sri Lanka,2022-01-07,14,46,2,0,10,-0.35714285714285715
Sri Lanka,2022-01-08,14,38,3,0,8,0.8571428571428571
Sri Lanka,2022-01-09,15,37,2,-3,9,0.9285714285714286
Sri Lanka,2022-01-10,15,43,5,0,9,1.3928571428571428
Sri Lanka,2022-01-11,15,46,6,-1,8,1.75
Sri Lanka,2022-01-12,17,44,7,-2,9,2.107142857142857
Sri Lanka,2022-01-13,22,52,11,-3,7,2.8214285714285716
Sri Lanka,2022-01-14,12,44,-4,-56,19,0.21428571428571427
Sri Lanka,2022-01-15,13,37,8,-13,8,-0.10714285714285714
Sri Lanka,2022-01-16,19,36,10,-9,6,0.21428571428571427
Sri Lanka,2022-01-17,-2,20,-16,-69,21,-4.035714285714286
Sri Lanka,2022-01-18,16,49,12,-1,8,-3.7857142857142856
Sri Lanka,2022-01-19,18,43,7,-2,9,-3.75
Sri Lanka,2022-01-20,19,41,4,-3,11,-4.25
Sri Lanka,2022-01-21,19,49,6,-1,13,-1.4642857142857142
Sri Lanka,2022-01-22,18,39,5,3,10,-0.8928571428571429
Sri Lanka,2022-01-23,17,35,3,-2,11,-1.1428571428571428
Sri Lanka,2022-01-24,15,40,1,-2,12,2.7857142857142856
Sri Lanka,2022-01-25,18,49,6,-3,12,2.4285714285714284
Sri Lanka,2022-01-26,19,47,5,-5,12,2.1785714285714284
Sri Lanka,2022-01-27,18,42,2,-6,13,1.8928571428571428
Sri Lanka,2022-01-28,17,48,2,-4,14,1.5357142857142858
Sri Lanka,2022-01-29,15,38,2,0,11,1.1785714285714286
Sri Lanka,2022-01-30,14,35,0,-2,11,0.9642857142857143
Sri Lanka,2022-01-31,13,39,-2,-4,14,0.6428571428571429
Sri Lanka,2022-02-01,10,39,-3,-5,13,-0.07142857142857142
Sri Lanka,2022-02-02,15,41,0,-6,14,-0.5
Sri Lanka,2022-02-03,20,49,4,-6,12,-0.32142857142857145
Sri Lanka,2022-02-04,-4,31,-19,-66,27,-4.5
Sri Lanka,2022-02-05,12,37,-1,-9,13,-5.107142857142857
Sri Lanka,2022-02-06,12,31,-2,-5,11,-5.357142857142857
Sri Lanka,2022-02-07,14,40,-2,-9,15,-5.535714285714286
Sri Lanka,2022-02-08,14,41,-1,-10,15,-5.571428571428571
Sri Lanka,2022-02-09,15,41,0,-10,15,-5.75
Sri Lanka,2022-02-10,18,43,0,-9,16,-6.214285714285714
Sri Lanka,2022-02-11,17,48,2,-9,16,-2.2857142857142856
Sri Lanka,2022-02-12,12,31,-2,-1,13,-2.0357142857142856
Sri Lanka,2022-02-13,19,39,1,-3,12,-1.6428571428571428
Sri Lanka,2022-02-14,25,46,2,-6,13,-0.9285714285714286
Sri Lanka,2022-02-15,23,52,7,-7,12,-0.10714285714285714
Sri Lanka,2022-02-16,2,23,-21,-64,26,-3.642857142857143
Sri Lanka,2022-02-17,21,47,5,-4,13,-3.0714285714285716
Sri Lanka,2022-02-18,18,49,3,-4,14,-2.75
Sri Lanka,2022-02-19,18,40,4,5,11,-2.0357142857142856
Sri Lanka,2022-02-20,18,36,3,2,11,-1.7857142857142858
Sri Lanka,2022-02-21,17,44,5,-2,12,-1.7857142857142858
Sri Lanka,2022-02-22,18,45,6,-3,10,-1.7857142857142858
Sri Lanka,2022-02-23,17,42,6,-4,11,2.392857142857143
Sri Lanka,2022-02-24,18,40,4,-3,12,2.3214285714285716
Sri Lanka,2022-02-25,22,57,10,-2,12,2.857142857142857
Sri Lanka,2022-02-26,20,44,11,6,9,3.2857142857142856
Sri Lanka,2022-02-27,25,46,11,4,9,3.9642857142857144
Sri Lanka,2022-02-28,21,49,10,-3,9,4.357142857142857
Sri Lanka,2022-03-01,18,47,5,-23,15,3.4285714285714284
Sri Lanka,2022-03-02,15,46,12,-4,9,3.642857142857143
Sri Lanka,2022-03-03,18,46,11,-4,9,3.9642857142857144
Sri Lanka,2022-03-04,19,50,13,-3,11,3.9642857142857144
Sri Lanka,2022-03-05,24,45,16,6,11,4.214285714285714
Sri Lanka,2022-03-06,25,44,16,7,11,4.428571428571429
Sri Lanka,2022-03-07,19,44,13,4,11,4.642857142857143
Sri Lanka,2022-03-08,19,46,16,4,11,6.178571428571429
Sri Lanka,2022-03-09,23,48,20,3,12,6.892857142857143
Sri Lanka,2022-03-10,26,53,20,6,13,7.714285714285714
Sri Lanka,2022-03-11,26,60,23,7,14,8.571428571428571
Sri Lanka,2022-03-12,21,43,23,9,13,8.75
Sri Lanka,2022-03-13,26,49,26,11,13,9.214285714285714
Sri Lanka,2022-03-14,21,47,23,7,14,9.642857142857142
Sri Lanka,2022-03-15,19,49,24,7,14,9.928571428571429
Sri Lanka,2022-03-16,24,53,29,5,11,10.392857142857142
Sri Lanka,2022-03-17,3,25,-4,-59,29,5.821428571428571
Sri Lanka,2022-03-18,21,56,22,3,15,5.428571428571429
Sri Lanka,2022-03-19,20,44,20,10,13,5.321428571428571
Sri Lanka,2022-03-20,20,43,23,12,13,5.035714285714286
Sri Lanka,2022-03-21,17,44,21,8,14,4.857142857142857
Sri Lanka,2022-03-22,17,47,21,7,13,4.714285714285714
Sri Lanka,2022-03-23,19,44,21,7,14,4.214285714285714
Sri Lanka,2022-03-24,19,44,18,8,13,8.535714285714286
Sri Lanka,2022-03-25,25,57,22,9,13,8.964285714285714
Sri Lanka,2022-03-26,26,48,23,13,11,9.464285714285714
Sri Lanka,2022-03-27,27,46,24,14,12,9.857142857142858
Sri Lanka,2022-03-28,18,43,20,8,13,9.892857142857142
Sri Lanka,2022-03-29,17,46,20,7,11,9.928571428571429
Sri Lanka,2022-03-30,17,45,21,6,9,10
Sri Lanka,2022-03-31,17,46,19,7,8,10.107142857142858
Sri Lanka,2022-04-01,13,50,16,6,9,9.5
Sri Lanka,2022-04-02,7,48,15,5,10,8.285714285714286
Sri Lanka,2022-04-03,-66,-69,-59,-45,33,-0.8571428571428571
Sri Lanka,2022-04-04,14,48,18,2,13,-1.2857142857142858
Sri Lanka,2022-04-05,9,37,12,3,13,-2.0714285714285716
Sri Lanka,2022-04-06,15,41,16,2,12,-2.5714285714285716
Sri Lanka,2022-04-07,19,44,16,2,12,-2.9285714285714284
Sri Lanka,2022-04-08,22,55,20,2,12,-2.7142857142857144
Sri Lanka,2022-04-09,29,54,26,8,11,-1.4642857142857142
Sri Lanka,2022-04-10,27,50,24,9,13,7.464285714285714
Sri Lanka,2022-04-11,39,70,26,-29,16,7.428571428571429
Sri Lanka,2022-04-12,33,78,28,-40,18,7.142857142857143
Sri Lanka,2022-04-13,14,62,8,-69,29,3.6785714285714284
Sri Lanka,2022-04-14,-24,-13,-31,-78,34,-3.1785714285714284
Sri Lanka,2022-04-15,-5,31,-8,-72,27,-8.321428571428571
Sri Lanka,2022-04-16,-10,15,0,-54,17,-13.071428571428571
Sri Lanka,2022-04-17,14,40,23,-18,10,-14.428571428571429
Sri Lanka,2022-04-18,18,43,20,-4,14,-14.428571428571429
Sri Lanka,2022-04-19,10,45,19,-4,16,-14.214285714285714
Sri Lanka,2022-04-20,5,34,5,-6,19,-12.035714285714286
Sri Lanka,2022-04-21,10,37,10,2,17,-5.892857142857143
Sri Lanka,2022-04-22,11,43,10,4,17,-1.6071428571428572
Sri Lanka,2022-04-23,14,42,12,7,14,1.9642857142857142
Sri Lanka,2022-04-24,18,48,16,10,14,2.7142857142857144
Sri Lanka,2022-04-25,14,50,13,2,16,2.4642857142857144
Sri Lanka,2022-04-26,15,50,16,6,15,2.9285714285714284
Sri Lanka,2022-04-27,16,46,17,5,13,4.357142857142857
Sri Lanka,2022-04-28,4,29,-7,-14,22,2.7857142857142856
Sri Lanka,2022-04-29,19,54,17,8,15,3.5357142857142856
Sri Lanka,2022-04-30,21,52,20,11,12,4.285714285714286
Sri Lanka,2022-05-01,7,33,6,-6,17,2.857142857142857
Sri Lanka,2022-05-02,15,43,5,-35,23,1.0357142857142858
Sri Lanka,2022-05-03,9,38,7,-27,21,-0.8928571428571429
Sri Lanka,2022-05-04,14,45,21,3,13,-0.8928571428571429
Sri Lanka,2022-05-05,18,50,20,5,12,1.6071428571428572
Sri Lanka,2022-05-06,-21,14,-28,-33,31,-3.4642857142857144
Sri Lanka,2022-05-07,14,46,13,5,14,-4.25
Sri Lanka,2022-05-08,15,42,13,10,14,-3.0357142857142856
Sri Lanka,2022-05-09,1,38,17,4,16,-1.4642857142857142
Sri Lanka,2022-05-10,-67,-65,-63,-75,48,-9.357142857142858
Sri Lanka,2022-05-11,-60,-52,-58,-68,45,-18.5
Sri Lanka,2022-05-12,-15,46,-15,-30,28,-22.75
Sri Lanka,2022-05-13,-21,22,-18,-22,30,-21.964285714285715
Sri Lanka,2022-05-14,-2,40,2,-3,19,-23.392857142857142
Sri Lanka,2022-05-15,-15,4,-15,-23,21,-26.892857142857142
Sri Lanka,2022-05-16,-11,17,-16,-66,34,-31.642857142857142
Sri Lanka,2022-05-17,6,45,19,3,14,-22.107142857142858
Sri Lanka,2022-05-18,2,34,13,0,17,-13.928571428571429
Sri Lanka,2022-05-19,2,34,13,1,17,-10.821428571428571
Sri Lanka,2022-05-20,2,41,11,-10,20,-8.178571428571429
Sri Lanka,2022-05-21,1,33,13,1,15,-7.392857142857143
Sri Lanka,2022-05-22,5,33,14,6,16,-4.428571428571429
Sri Lanka,2022-05-23,7,36,16,-2,17,0.25
Sri Lanka,2022-05-24,5,37,17,-3,18,-0.21428571428571427
Sri Lanka,2022-05-25,12,47,21,-3,17,0.32142857142857145
Sri Lanka,2022-05-26,10,41,15,-4,18,0.4642857142857143
Sri Lanka,2022-05-27,10,49,16,-2,19,1.25
Sri Lanka,2022-05-28,11,41,15,6,16,1.8214285714285714
Sri Lanka,2022-05-29,6,32,10,6,17,1.6785714285714286
Sri Lanka,2022-05-30,8,38,15,0,18,1.7142857142857142
Sri Lanka,2022-05-31,0,30,8,-7,21,0.9642857142857143
Sri Lanka,2022-06-01,13,45,18,-4,17,0.8571428571428571
Sri Lanka,2022-06-02,12,42,14,-4,18,0.8928571428571429
Sri Lanka,2022-06-03,14,49,16,-3,18,1.0357142857142858
Sri Lanka,2022-06-04,13,39,15,3,15,1.0357142857142858
Sri Lanka,2022-06-05,12,38,16,7,15,1.5714285714285714
Sri Lanka,2022-06-06,10,40,17,4,15,1.9642857142857142
Sri Lanka,2022-06-07,10,44,20,1,15,3.25
Sri Lanka,2022-06-08,11,42,21,1,15,3.5357142857142856
Sri Lanka,2022-06-09,10,40,16,0,16,3.75
Sri Lanka,2022-06-10,15,53,22,1,16,4.214285714285714
Sri Lanka,2022-06-11,12,41,20,2,15,4.321428571428571
Sri Lanka,2022-06-12,10,37,17,4,15,4.178571428571429
Sri Lanka,2022-06-13,13,45,16,-23,19,3.142857142857143
Sri Lanka,2022-06-14,-5,24,1,-68,29,-1.0357142857142858
Sri Lanka,2022-06-15,8,42,29,0,14,-0.8571428571428571
Sri Lanka,2022-06-16,5,35,22,-1,16,-0.8571428571428571
Sri Lanka,2022-06-17,2,41,20,-8,20,-1.8571428571428572
Sri Lanka,2022-06-18,-2,31,16,-1,17,-2.6785714285714284
Sri Lanka,2022-06-19,-3,24,11,4,17,-3.4285714285714284
Sri Lanka,2022-06-20,0,30,18,-5,19,-3.1785714285714284
Sri Lanka,2022-06-21,-1,31,17,-8,19,0.03571428571428571
Sri Lanka,2022-06-22,0,30,16,-7,19,-1.1428571428571428
Sri Lanka,2022-06-23,1,29,14,-8,20,-1.9642857142857142
Sri Lanka,2022-06-24,3,39,14,-11,21,-2.2857142857142856
Sri Lanka,2022-06-25,2,33,15,-1,16,-2.142857142857143
Sri Lanka,2022-06-26,-2,26,12,4,18,-2.107142857142857
Sri Lanka,2022-06-27,-2,30,18,-6,20,-2.25
Sri Lanka,2022-06-28,-6,31,16,-9,21,-2.5714285714285716
Sri Lanka,2022-06-29,-10,23,14,-13,23,-3.357142857142857
Sri Lanka,2022-06-30,-8,23,13,-13,24,-4.035714285714286
Sri Lanka,2022-07-01,-9,27,10,-18,26,-5.035714285714286
Sri Lanka,2022-07-02,-13,18,6,-9,22,-6.392857142857143
Sri Lanka,2022-07-03,-16,11,-1,-4,22,-7.785714285714286
Sri Lanka,2022-07-04,-11,18,12,-16,25,-8.857142857142858
Sri Lanka,2022-07-05,-11,19,12,-19,25,-9.678571428571429
Sri Lanka,2022-07-06,-11,18,10,-20,25,-10.178571428571429
Sri Lanka,2022-07-07,-10,20,9,-19,26,-10.678571428571429
Sri Lanka,2022-07-08,-9,37,10,-23,28,-10.928571428571429
Sri Lanka,2022-07-09,-29,-8,-18,-41,31,-13.821428571428571
Sri Lanka,2022-07-10,-24,4,-16,-16,26,-15.214285714285714
Sri Lanka,2022-07-11,-11,19,13,-22,26,-15.428571428571429
Sri Lanka,2022-07-12,-8,27,19,-22,23,-15.107142857142858
Sri Lanka,2022-07-13,-37,-15,-23,-69,40,-19.5
Sri Lanka,2022-07-14,-22,12,-1,-28,32,-20.821428571428573
Sri Lanka,2022-07-15,-16,20,4,-25,31,-21.464285714285715
Sri Lanka,2022-07-16,-16,14,5,-11,23,-18.821428571428573
Sri Lanka,2022-07-17,-17,10,1,-4,23,-17.428571428571427
Sri Lanka,2022-07-18,-12,15,16,-15,25,-17.071428571428573
Sri Lanka,2022-07-19,-13,16,15,-17,30,-17.464285714285715
Sri Lanka,2022-07-20,-15,14,11,-20,27,-13.25
Sri Lanka,2022-07-21,-9,21,14,-18,25,-11.642857142857142
Sri Lanka,2022-07-22,-7,31,14,-21,25,-10.607142857142858
Sri Lanka,2022-07-23,-7,26,13,-9,18,-9.75
Sri Lanka,2022-07-24,-11,17,5,-4,17,-9.178571428571429
Sri Lanka,2022-07-25,-5,27,16,-11,21,-8.642857142857142
Sri Lanka,2022-07-26,-1,33,21,-11,19,-7.392857142857143
Sri Lanka,2022-07-27,-2,28,18,-15,21,-6.285714285714286
Sri Lanka,2022-07-28,3,33,19,-12,20,-5.285714285714286
Sri Lanka,2022-07-29,4,41,17,-17,22,-4.535714285714286
Sri Lanka,2022-07-30,2,32,15,-5,17,-3.9642857142857144
Sri Lanka,2022-07-31,1,30,13,3,17,-3
Sri Lanka,2022-08-01,-1,27,16,-8,21,-2.75
Sri Lanka,2022-08-02,2,33,17,-9,20,-2.75
Sri Lanka,2022-08-03,3,33,17,-14,22,-2.607142857142857
Sri Lanka,2022-08-04,6,33,17,-11,21,-2.5714285714285716
Sri Lanka,2022-08-05,6,42,15,-16,24,-2.607142857142857
Sri Lanka,2022-08-06,7,35,13,-8,19,-2.6785714285714284
Sri Lanka,2022-08-07,6,31,12,-2,19,-2.7857142857142856
Sri Lanka,2022-08-08,8,35,19,-4,20,-2.1785714285714284
Sri Lanka,2022-08-09,8,39,19,-6,20,-1.7857142857142858
Sri Lanka,2022-08-10,17,50,29,-6,15,-0.32142857142857145
Sri Lanka,2022-08-11,-3,22,-5,-66,31,-3.75
Sri Lanka,2022-08-12,15,52,21,-15,21,-3.0714285714285716
Sri Lanka,2022-08-13,11,38,17,-7,17,-2.6785714285714284
Sri Lanka,2022-08-14,10,35,18,0,16,-2.142857142857143
Sri Lanka,2022-08-15,11,39,22,-2,21,-1.8928571428571428
Sri Lanka,2022-08-16,9,40,19,-4,20,-1.7857142857142858
Sri Lanka,2022-08-17,12,41,22,-3,21,-2.3214285714285716
Sri Lanka,2022-08-18,12,38,18,-4,22,1.5714285714285714
Sri Lanka,2022-08-19,14,49,21,-3,23,1.8928571428571428
Lithuania,2022-01-01,-71,-59,-50,-56,6,-21.214285714285715
Lithuania,2022-01-02,-32,22,-26,-5,3,-21.428571428571427
Lithuania,2022-01-03,-23,36,-22,-20,9,-21.678571428571427
Lithuania,2022-01-04,-19,41,-18,-17,7,-21.678571428571427
Lithuania,2022-01-05,-17,42,-19,-16,7,-21.642857142857142
Lithuania,2022-01-06,-19,38,-19,-16,7,-21.821428571428573
Lithuania,2022-01-07,-23,37,-19,-16,7,-20.321428571428573
Lithuania,2022-01-08,-22,35,-19,5,2,-15.142857142857142
Lithuania,2022-01-09,-24,35,-18,13,2,-13.892857142857142
Lithuania,2022-01-10,-21,41,-15,-4,4,-12.821428571428571
Lithuania,2022-01-11,-21,42,-15,-4,4,-12.214285714285714
Lithuania,2022-01-12,-23,40,-19,-5,5,-11.964285714285714
Lithuania,2022-01-13,-24,37,-16,-5,5,-11.571428571428571
Lithuania,2022-01-14,-26,37,-18,-4,5,-11.142857142857142
Lithuania,2022-01-15,-22,35,-21,9,2,-11.071428571428571
Lithuania,2022-01-16,-27,31,-24,12,2,-11.428571428571429
Lithuania,2022-01-17,-29,27,-21,-7,5,-12.071428571428571
Lithuania,2022-01-18,-23,39,-15,-6,4,-12.214285714285714
Lithuania,2022-01-19,-25,39,-20,-7,5,-12.392857142857142
Lithuania,2022-01-20,-27,34,-19,-8,6,-12.75
Lithuania,2022-01-21,-32,34,-19,-8,7,-13.214285714285714
Lithuania,2022-01-22,-27,32,-18,7,3,-13.392857142857142
Lithuania,2022-01-23,-28,32,-19,9,1,-13.321428571428571
Lithuania,2022-01-24,-28,33,-22,-10,6,-13.464285714285714
Lithuania,2022-01-25,-26,37,-19,-10,6,-13.928571428571429
Lithuania,2022-01-26,-25,37,-20,-10,6,-14.071428571428571
Lithuania,2022-01-27,-29,31,-21,-11,7,-14.357142857142858
Lithuania,2022-01-28,-30,33,-23,-11,8,-14.571428571428571
Lithuania,2022-01-29,-29,29,-23,5,3,-14.892857142857142
Lithuania,2022-01-30,-36,21,-30,7,3,-15.714285714285714
Lithuania,2022-01-31,-31,29,-20,-12,7,-15.857142857142858
Lithuania,2022-02-01,-29,32,-20,-11,7,-16.071428571428573
Lithuania,2022-02-02,-29,33,-22,-11,7,-16.357142857142858
Lithuania,2022-02-03,-28,32,-20,-12,7,-16.321428571428573
Lithuania,2022-02-04,-30,34,-22,-11,8,-16.285714285714285
Lithuania,2022-02-05,-29,28,-27,6,4,-16.428571428571427
Lithuania,2022-02-06,-32,23,-28,7,3,-16.214285714285715
Lithuania,2022-02-07,-27,29,-21,-11,7,-16.071428571428573
Lithuania,2022-02-08,-26,32,-19,-10,6,-15.857142857142858
Lithuania,2022-02-09,-23,35,-20,-11,6,-15.535714285714286
Lithuania,2022-02-10,-21,39,-15,-11,6,-15.035714285714286
Lithuania,2022-02-11,-22,39,-13,-9,5,-14.25
Lithuania,2022-02-12,-18,37,-14,9,0,-13.142857142857142
Lithuania,2022-02-13,-17,39,-13,11,0,-11.821428571428571
Lithuania,2022-02-14,-6,56,-13,-18,5,-10.964285714285714
Lithuania,2022-02-15,-13,46,-13,-19,4,-10.535714285714286
Lithuania,2022-02-16,-27,24,-33,-74,19,-13.857142857142858
Lithuania,2022-02-17,-25,27,-23,-19,7,-14.607142857142858
Lithuania,2022-02-18,-24,36,-20,-17,7,-15.285714285714286
Lithuania,2022-02-19,-28,24,-27,8,3,-16.25
Lithuania,2022-02-20,-22,32,-18,13,1,-16.571428571428573
Lithuania,2022-02-21,-23,34,-17,-5,5,-16.857142857142858
Lithuania,2022-02-22,-23,37,-15,-4,4,-16.75
Lithuania,2022-02-23,-21,39,-16,-4,4,-12.892857142857142
Lithuania,2022-02-24,-20,43,-8,-4,3,-11.5
Lithuania,2022-02-25,-26,42,-14,-2,4,-10.714285714285714
Lithuania,2022-02-26,-23,37,-13,14,0,-9.714285714285714
Lithuania,2022-02-27,-20,38,-9,17,-1,-9.107142857142858
Lithuania,2022-02-28,-21,41,-13,-2,3,-8.714285714285714
Lithuania,2022-03-01,-23,38,-10,0,3,-8.357142857142858
Lithuania,2022-03-02,-22,39,-13,-1,3,-8.142857142857142
Lithuania,2022-03-03,-23,38,-13,-2,3,-8.357142857142858
Lithuania,2022-03-04,-25,37,-10,0,4,-8.107142857142858
Lithuania,2022-03-05,-21,35,-8,15,1,-7.857142857142857
Lithuania,2022-03-06,-22,36,-8,17,1,-7.964285714285714
Lithuania,2022-03-07,-22,40,-14,-1,4,-8.035714285714286
Lithuania,2022-03-08,-15,55,-6,0,3,-7.607142857142857
Lithuania,2022-03-09,-21,38,-12,-1,5,-7.607142857142857
Lithuania,2022-03-10,-10,55,-1,-3,2,-6.714285714285714
Lithuania,2022-03-11,-33,23,-23,-72,18,-10.535714285714286
Lithuania,2022-03-12,-25,30,-8,7,3,-11.035714285714286
Lithuania,2022-03-13,-19,41,1,20,-1,-10.428571428571429
Lithuania,2022-03-14,-19,39,-7,0,5,-10.071428571428571
Lithuania,2022-03-15,-16,42,-3,1,4,-10
Lithuania,2022-03-16,-16,43,-6,1,4,-9.5
Lithuania,2022-03-17,-17,40,-4,0,4,-9.821428571428571
Lithuania,2022-03-18,-20,39,-4,2,4,-5.535714285714286
Lithuania,2022-03-19,-16,39,2,19,0,-4.321428571428571
Lithuania,2022-03-20,-12,47,9,23,-1,-3.6785714285714284
Lithuania,2022-03-21,-17,40,-4,1,4,-3.4285714285714284
Lithuania,2022-03-22,-16,43,-1,2,3,-3.2857142857142856
Lithuania,2022-03-23,-16,43,-5,2,3,-3.1785714285714284
Lithuania,2022-03-24,-18,39,-4,1,3,-3.142857142857143
Lithuania,2022-03-25,-20,41,-3,2,3,-3.0714285714285716
Lithuania,2022-03-26,-19,36,-4,16,1,-3.5357142857142856
Lithuania,2022-03-27,-19,37,0,20,1,-4.285714285714286
Lithuania,2022-03-28,-21,35,-9,1,4,-4.607142857142857
Lithuania,2022-03-29,-19,38,-7,2,4,-4.964285714285714
Lithuania,2022-03-30,-18,38,-8,2,4,-5.178571428571429
Lithuania,2022-03-31,-18,38,-2,2,3,-5.071428571428571
Lithuania,2022-04-01,-22,37,-5,3,3,-5.178571428571429
Lithuania,2022-04-02,-19,35,-1,17,1,-5.035714285714286
Lithuania,2022-04-03,-15,42,2,21,0,-4.75
Lithuania,2022-04-04,-23,32,-12,2,4,-4.892857142857143
Lithuania,2022-04-05,-22,36,-11,2,4,-5.142857142857143
Lithuania,2022-04-06,-18,40,-7,3,4,-5.071428571428571
Lithuania,2022-04-07,-16,41,-1,2,3,-4.964285714285714
Lithuania,2022-04-08,-16,45,-2,3,3,-4.642857142857143
Lithuania,2022-04-09,-10,46,7,20,0,-3.892857142857143
Lithuania,2022-04-10,-10,51,9,24,1,-3.392857142857143
Lithuania,2022-04-11,-11,50,0,3,3,-2.4642857142857144
Lithuania,2022-04-12,-7,56,7,4,1,-1.1071428571428572
Lithuania,2022-04-13,-6,57,6,3,1,-0.10714285714285714
Lithuania,2022-04-14,-5,58,9,2,1,0.7142857142857143
Lithuania,2022-04-15,-11,62,6,0,3,1.0714285714285714
Lithuania,2022-04-16,-17,68,4,12,0,0.42857142857142855
Lithuania,2022-04-17,-63,-47,-14,-22,-5,-3.7142857142857144
Lithuania,2022-04-18,-34,21,-24,-82,12,-8.75
Lithuania,2022-04-19,-15,36,-1,-11,4,-9.964285714285714
Lithuania,2022-04-20,-8,46,3,-10,3,-10.678571428571429
Lithuania,2022-04-21,-7,46,6,-10,3,-11.357142857142858
Lithuania,2022-04-22,-11,46,6,-9,2,-11.642857142857142
Lithuania,2022-04-23,-13,44,7,17,0,-11.214285714285714
Lithuania,2022-04-24,-13,46,10,22,0,-7.178571428571429
Lithuania,2022-04-25,-13,47,3,3,2,-2.0714285714285716
Lithuania,2022-04-26,-9,50,9,5,0,-0.7857142857142857
Lithuania,2022-04-27,-7,53,7,5,1,0
Lithuania,2022-04-28,-7,49,10,4,0,0.75
Lithuania,2022-04-29,-10,52,9,5,-1,1.5
Lithuania,2022-04-30,-6,58,21,24,-6,2.7142857142857144
Lithuania,2022-05-01,-2,76,27,23,-7,4
Lithuania,2022-05-02,-10,46,5,5,1,4.285714285714286
Lithuania,2022-05-03,-11,48,6,6,1,4.107142857142857
Lithuania,2022-05-04,-7,51,7,6,0,4.178571428571429
Lithuania,2022-05-05,-9,48,8,5,0,4.071428571428571
Lithuania,2022-05-06,-12,49,8,5,-1,3.9642857142857144
Lithuania,2022-05-07,-9,47,19,22,-5,3.6785714285714284
Lithuania,2022-05-08,-6,54,18,27,-4,3.25
Lithuania,2022-05-09,-8,50,6,5,0,3.392857142857143
Lithuania,2022-05-10,-4,58,13,5,-1,3.9285714285714284
Lithuania,2022-05-11,-5,56,9,5,0,4.035714285714286
Lithuania,2022-05-12,-8,53,7,4,1,3.9642857142857144
Lithuania,2022-05-13,-9,52,11,5,-2,4.214285714285714
Lithuania,2022-05-14,-8,51,14,21,-3,3.9642857142857144
Lithuania,2022-05-15,-3,54,25,28,-6,4.428571428571429
Lithuania,2022-05-16,-7,51,5,4,0,4.392857142857143
Lithuania,2022-05-17,-9,51,7,5,1,3.9285714285714284
Lithuania,2022-05-18,-4,54,10,6,-1,4.071428571428571
Lithuania,2022-05-19,-6,50,12,4,-1,4.392857142857143
Lithuania,2022-05-20,-8,53,14,4,-2,4.5
Lithuania,2022-05-21,-10,47,20,20,-3,4.607142857142857
Lithuania,2022-05-22,-6,56,20,27,-4,4.214285714285714
Lithuania,2022-05-23,-6,52,10,5,-1,4.5
Lithuania,2022-05-24,-3,56,15,6,-2,5.142857142857143
Lithuania,2022-05-25,-4,56,10,4,0,5.035714285714286
Lithuania,2022-05-26,-5,52,9,3,0,4.892857142857143
Lithuania,2022-05-27,-11,51,8,3,-1,4.5
Lithuania,2022-05-28,-10,45,11,22,-4,4.285714285714286
Lithuania,2022-05-29,-9,49,19,27,-3,4.107142857142857
Lithuania,2022-05-30,-14,44,-1,4,3,3.25
Lithuania,2022-05-31,-6,55,10,6,0,2.892857142857143
Lithuania,2022-06-01,-4,52,8,1,1,2.6785714285714284
Lithuania,2022-06-02,-6,52,12,3,0,2.75
Lithuania,2022-06-03,-9,54,13,3,-3,3.0714285714285716
Lithuania,2022-06-04,-6,53,23,22,-8,3.7857142857142856
Lithuania,2022-06-05,0,74,32,27,-11,4.857142857142857
Lithuania,2022-06-06,-4,54,13,0,-1,5.714285714285714
Lithuania,2022-06-07,-2,55,16,4,-2,6.071428571428571
Lithuania,2022-06-08,-3,58,13,2,0,6.357142857142857
Lithuania,2022-06-09,-2,58,17,2,-2,6.714285714285714
Lithuania,2022-06-10,-6,60,17,-1,-2,6.785714285714286
Lithuania,2022-06-11,-6,53,26,21,-8,6.857142857142857
Lithuania,2022-06-12,-1,64,33,31,-9,6.928571428571429
Lithuania,2022-06-13,-3,56,13,-2,0,6.857142857142857
Lithuania,2022-06-14,-5,56,10,0,1,6.285714285714286
Lithuania,2022-06-15,1,63,17,0,-1,6.535714285714286
Lithuania,2022-06-16,1,59,17,-1,-1,6.5
Lithuania,2022-06-17,-5,56,19,-3,-4,6.607142857142857
Lithuania,2022-06-18,-10,50,19,22,-7,6.214285714285714
Lithuania,2022-06-19,-3,59,25,29,-7,5.714285714285714
Lithuania,2022-06-20,-2,59,14,-5,1,5.642857142857143
Lithuania,2022-06-21,-5,53,9,-6,3,5.321428571428571
Lithuania,2022-06-22,6,70,22,-4,-2,5.571428571428571
Lithuania,2022-06-23,13,86,29,-11,-8,6.321428571428571
Lithuania,2022-06-24,-35,31,-12,-75,6,1.2142857142857142
Lithuania,2022-06-25,-25,36,5,3,-8,-0.4642857142857143
Lithuania,2022-06-26,-11,60,24,26,-12,-0.7142857142857143
Lithuania,2022-06-27,0,66,14,-10,-1,-0.75
Lithuania,2022-06-28,-1,62,16,-9,-1,-0.32142857142857145
Lithuania,2022-06-29,0,62,12,-9,0,-1.1428571428571428
Lithuania,2022-06-30,0,62,16,-9,-1,-2.25
