country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Germany,2022-04-21,-7,13,-18,-23,6,-19.214285714285715
Germany,2022-04-22,-7,11,-17,-23,5,-13.928571428571429
Germany,2022-04-23,-12,6,0,6,0,-13.392857142857142
Germany,2022-04-24,-8,50,1,10,1,-13.321428571428571
Germany,2022-04-25,-10,13,-13,-10,4,-8.642857142857142
Germany,2022-04-26,-11,14,-12,-9,5,-8.214285714285714
Germany,2022-04-27,-3,16,-10,-8,3,-7.428571428571429
Germany,2022-04-28,-2,18,-9,-8,3,-6.285714285714286
Germany,2022-04-29,-1,20,-7,-9,2,-5.107142857142857
Germany,2022-04-30,-6,12,3,10,0,-4.642857142857143
Germany,2022-05-01,5,59,13,12,-1,-3.607142857142857
Germany,2022-05-02,-1,18,-7,-10,2,-3
Germany,2022-05-03,-2,19,-8,-8,3,-2.4285714285714284
Germany,2022-05-04,1,18,-8,-8,2,-2.1785714285714284
Germany,2022-05-05,-3,19,-9,-7,2,-2.142857142857143
Germany,2022-05-06,-2,19,-7,-8,2,-2.142857142857143
Germany,2022-05-07,-3,14,6,10,-1,-1.8928571428571428
Germany,2022-05-08,26,95,22,22,-4,-0.35714285714285715
Germany,2022-05-09,-3,14,-8,-8,2,-0.39285714285714285
Germany,2022-05-10,-2,16,-8,-7,2,-0.32142857142857145
Germany,2022-05-11,2,16,-7,-7,1,-0.17857142857142858
Germany,2022-05-12,-3,18,-8,-7,2,-0.14285714285714285
Germany,2022-05-13,-2,18,-8,-8,2,-0.17857142857142858
Germany,2022-05-14,-4,9,7,11,-2,-0.10714285714285714
Germany,2022-05-15,21,84,22,20,-4,-0.35714285714285715
Germany,2022-05-16,-6,15,-9,-8,2,-0.5
Germany,2022-05-17,-3,18,-7,-7,2,-0.5
Germany,2022-05-18,1,17,-6,-6,1,-0.4642857142857143
Germany,2022-05-19,-7,15,-8,-7,2,-0.6071428571428571
Germany,2022-05-20,-9,15,-9,-9,3,-0.9642857142857143
Germany,2022-05-21,-7,10,4,11,-2,-1.1785714285714286
Germany,2022-05-22,12,74,16,19,-3,-1.7857142857142858
Germany,2022-05-23,-5,17,-9,-10,3,-1.8571428571428572
Germany,2022-05-24,-3,23,-8,-9,3,-2
Germany,2022-05-25,14,52,1,-11,-2,-1.3571428571428572
Germany,2022-05-26,-30,-83,-26,-82,14,-5.928571428571429
Germany,2022-05-27,4,24,-20,-45,8,-7.321428571428571
Germany,2022-05-28,-9,6,0,4,-1,-7.821428571428571
Germany,2022-05-29,-3,52,11,13,-1,-8.821428571428571
Germany,2022-05-30,-2,23,-7,-9,2,-8.571428571428571
Germany,2022-05-31,0,25,-4,-7,2,-8.214285714285714
Germany,2022-06-01,6,24,3,-7,1,-8.392857142857142
Germany,2022-06-02,1,23,4,-7,1,-3.0714285714285716
Germany,2022-06-03,-2,22,5,-10,1,-0.8928571428571429
Germany,2022-06-04,-4,18,25,10,-3,0.4642857142857143
Germany,2022-06-05,7,60,27,7,-3,1.25
Germany,2022-06-06,-32,-84,-22,-82,15,-3.4285714285714284
Germany,2022-06-07,1,37,1,-16,3,-3.5714285714285716
Germany,2022-06-08,-1,19,0,-12,3,-4.178571428571429
Germany,2022-06-09,-4,20,-1,-13,3,-4.821428571428571
Germany,2022-06-10,-3,16,3,-13,1,-5.035714285714286
Germany,2022-06-11,-8,8,22,13,-3,-5.178571428571429
Germany,2022-06-12,12,80,32,21,-3,-4.321428571428571
Germany,2022-06-13,-1,18,-1,-14,2,0.42857142857142855
Germany,2022-06-14,2,21,2,-13,2,0.6428571428571429
Germany,2022-06-15,9,36,7,-14,-1,1.3214285714285714
Germany,2022-06-16,-21,-42,-11,-54,10,-1.3571428571428572
Germany,2022-06-17,1,25,-1,-30,4,-2.0714285714285716
Germany,2022-06-18,-16,4,17,7,-3,-2.75
Germany,2022-06-19,-3,63,26,18,-3,-3.607142857142857
Germany,2022-06-20,-5,20,1,-11,3,-3.607142857142857
Germany,2022-06-21,-1,19,5,-8,2,-3.4285714285714284
Germany,2022-06-22,0,17,4,-8,2,-3.75
Germany,2022-06-23,-4,17,3,-9,2,-0.75
Germany,2022-06-24,-8,15,1,-11,3,-0.2857142857142857
Germany,2022-06-25,-9,8,21,13,-3,0.32142857142857145
Germany,2022-06-26,4,64,26,20,-2,0.6071428571428571
Germany,2022-06-27,-6,18,-2,-12,3,0.42857142857142855
Germany,2022-06-28,0,20,2,-10,3,0.25
Germany,2022-06-29,3,20,2,-10,2,0.21428571428571427
Germany,2022-06-30,-1,20,3,-11,2,0.25
Germany,2022-07-01,-3,20,1,-13,3,0.35714285714285715
Germany,2022-07-02,-5,9,25,12,-3,0.6071428571428571
Germany,2022-07-03,11,74,31,19,-3,1.0357142857142858
Germany,2022-07-04,0,21,2,-13,2,1.3928571428571428
Germany,2022-07-05,1,21,3,-12,3,1.3928571428571428
Germany,2022-07-06,4,19,2,-12,2,1.3571428571428572
Germany,2022-07-07,-6,17,-3,-14,4,0.7857142857142857
Germany,2022-07-08,-3,16,1,-15,2,0.75
Germany,2022-07-09,-9,6,19,7,-2,0.17857142857142858
Germany,2022-07-10,6,67,25,13,-1,-0.5
Germany,2022-07-11,-1,19,0,-16,3,-0.75
Germany,2022-07-12,0,18,2,-15,3,-0.9285714285714286
Germany,2022-07-13,1,16,0,-15,3,-1.25
Germany,2022-07-14,-1,19,0,-16,3,-1
Germany,2022-07-15,-5,12,0,-18,3,-1.25
Germany,2022-07-16,-9,8,22,6,-2,-1.1785714285714286
Germany,2022-07-17,12,75,32,17,-3,-0.5
Germany,2022-07-18,-3,18,-3,-21,5,-0.9285714285714286
Germany,2022-07-19,-11,14,-6,-21,12,-2.142857142857143
Germany,2022-07-20,-9,13,-7,-21,5,-3.0357142857142856
Germany,2022-07-21,-5,19,-4,-20,5,-3.5357142857142856
Germany,2022-07-22,-5,15,-1,-21,4,-3.7142857142857144
Germany,2022-07-23,-11,7,21,5,-1,-3.892857142857143
Germany,2022-07-24,3,57,24,13,-2,-4.678571428571429
Germany,2022-07-25,-7,15,-6,-24,5,-5.035714285714286
Germany,2022-07-26,1,19,-2,-22,5,-4.25
Germany,2022-07-27,7,18,0,-22,4,-3.4285714285714284
Germany,2022-07-28,3,18,0,-22,4,-3.0357142857142856
Germany,2022-07-29,-1,17,-1,-24,4,-3
Germany,2022-07-30,-8,9,23,3,-2,-2.857142857142857
Germany,2022-07-31,7,67,30,13,-2,-2.5
Germany,2022-08-01,5,22,-1,-27,4,-1.9642857142857142
Germany,2022-08-02,4,19,-1,-25,5,-1.9285714285714286
Germany,2022-08-03,0,15,-3,-25,4,-2.392857142857143
Germany,2022-08-04,-8,13,-8,-27,5,-3.2857142857142856
Germany,2022-08-05,-5,16,-5,-28,5,-3.75
Germany,2022-08-06,-7,7,24,1,-2,-3.75
Germany,2022-08-07,16,72,35,12,-3,-3.25
Germany,2022-08-08,4,20,-1,-27,4,-3.2857142857142856
Germany,2022-08-09,2,19,-2,-25,4,-3.357142857142857
Germany,2022-08-10,4,17,-1,-24,3,-3.0714285714285716
Germany,2022-08-11,-3,16,-2,-25,4,-2.5714285714285716
Germany,2022-08-12,-6,14,-2,-26,3,-2.357142857142857
Germany,2022-08-13,-13,5,19,2,-2,-2.7142857142857144
Germany,2022-08-14,6,64,29,12,-2,-3.3214285714285716
Germany,2022-08-15,-5,7,-4,-32,8,-4.071428571428571
Germany,2022-08-16,0,20,-1,-24,6,-4.142857142857143
Germany,2022-08-17,2,16,-1,-23,6,-4.285714285714286
Germany,2022-08-18,-2,17,-2,-23,7,-4.285714285714286
Germany,2022-08-19,-6,13,-2,-25,7,-4.392857142857143
Denmark,2022-01-01,-74,-64,-42,-46,7,-34.392857142857146
Denmark,2022-01-02,-10,-7,-34,-12,7,-32.214285714285715
Denmark,2022-01-03,-5,-3,-37,-33,11,-31
Denmark,2022-01-04,-5,0,-35,-30,11,-29.392857142857142
Denmark,2022-01-05,-12,-5,-38,-25,10,-28.214285714285715
Denmark,2022-01-06,-9,-3,-35,-23,9,-27.357142857142858
Denmark,2022-01-07,-15,-9,-40,-23,11,-23.178571428571427
Denmark,2022-01-08,-17,-7,-38,-11,7,-19.75
Denmark,2022-01-09,-9,-11,-39,-10,6,-19.785714285714285
Denmark,2022-01-10,-7,-6,-34,-23,8,-19.285714285714285
Denmark,2022-01-11,-8,-5,-33,-22,8,-18.928571428571427
Denmark,2022-01-12,-10,-6,-36,-22,8,-18.607142857142858
Denmark,2022-01-13,-9,-5,-34,-22,8,-18.5
Denmark,2022-01-14,-12,-7,-35,-23,9,-18.142857142857142
Denmark,2022-01-15,-15,-8,-33,-9,5,-17.75
Denmark,2022-01-16,-4,-11,-35,-9,5,-17.357142857142858
Denmark,2022-01-17,-6,-8,-33,-25,8,-17.357142857142858
Denmark,2022-01-18,-5,-6,-31,-24,8,-17.25
Denmark,2022-01-19,-12,-10,-35,-25,9,-17.428571428571427
Denmark,2022-01-20,-8,-6,-34,-24,9,-17.5
Denmark,2022-01-21,-11,-7,-34,-25,9,-17.5
Denmark,2022-01-22,-13,-8,-31,-10,5,-17.392857142857142
Denmark,2022-01-23,-4,-10,-32,-10,5,-17.321428571428573
Denmark,2022-01-24,-9,-10,-35,-26,9,-17.571428571428573
Denmark,2022-01-25,-6,-6,-30,-25,8,-17.607142857142858
Denmark,2022-01-26,-11,-9,-35,-24,9,-17.535714285714285
Denmark,2022-01-27,-10,-9,-34,-23,8,-17.535714285714285
Denmark,2022-01-28,-10,-7,-32,-22,8,-17.285714285714285
Denmark,2022-01-29,-20,-11,-37,-10,6,-17.785714285714285
Denmark,2022-01-30,-6,-12,-31,-9,4,-17.75
Denmark,2022-01-31,1,-2,-28,-22,6,-16.892857142857142
Denmark,2022-02-01,-2,-4,-24,-19,6,-16.25
Denmark,2022-02-02,-2,-3,-28,-19,6,-15.392857142857142
Denmark,2022-02-03,-5,-6,-29,-18,6,-14.785714285714286
Denmark,2022-02-04,-6,-7,-27,-19,7,-14.321428571428571
Denmark,2022-02-05,-3,-6,-21,-6,3,-12.892857142857142
Denmark,2022-02-06,3,-11,-26,-7,4,-12.321428571428571
Denmark,2022-02-07,-3,-7,-27,-20,6,-12.357142857142858
Denmark,2022-02-08,-1,-4,-24,-19,6,-12.321428571428571
Denmark,2022-02-09,-5,-7,-28,-20,6,-12.464285714285714
Denmark,2022-02-10,-3,-5,-27,-19,6,-12.357142857142858
Denmark,2022-02-11,-5,-6,-25,-20,6,-12.25
Denmark,2022-02-12,-6,-7,-21,-9,3,-12.464285714285714
Denmark,2022-02-13,3,-10,-26,-10,3,-12.535714285714286
Denmark,2022-02-14,8,-3,-30,-34,7,-12.785714285714286
Denmark,2022-02-15,4,-5,-27,-32,7,-13.214285714285714
Denmark,2022-02-16,-4,-10,-32,-33,8,-13.857142857142858
Denmark,2022-02-17,1,-6,-31,-33,8,-14.428571428571429
Denmark,2022-02-18,-10,-12,-33,-35,9,-15.535714285714286
Denmark,2022-02-19,-10,-10,-26,-10,3,-15.892857142857142
Denmark,2022-02-20,0,-13,-23,-8,3,-15.821428571428571
Denmark,2022-02-21,-5,-8,-27,-21,6,-15.678571428571429
Denmark,2022-02-22,-1,-6,-23,-19,4,-15.142857142857142
Denmark,2022-02-23,-2,-6,-25,-18,5,-14.178571428571429
Denmark,2022-02-24,-4,-6,-26,-18,5,-13.535714285714286
Denmark,2022-02-25,-4,-7,-25,-18,5,-12.285714285714286
Denmark,2022-02-26,-1,-3,-11,-3,1,-11.107142857142858
Denmark,2022-02-27,10,-6,-15,-2,1,-10.178571428571429
Denmark,2022-02-28,4,-1,-21,-15,3,-9.321428571428571
Denmark,2022-03-01,1,-1,-19,-14,3,-8.892857142857142
Denmark,2022-03-02,-1,-3,-22,-14,3,-8.535714285714286
Denmark,2022-03-03,2,-2,-20,-13,3,-7.857142857142857
Denmark,2022-03-04,0,-5,-20,-14,3,-7.321428571428571
Denmark,2022-03-05,0,-4,-13,-4,1,-7.392857142857143
Denmark,2022-03-06,11,-6,-14,-3,0,-7.321428571428571
Denmark,2022-03-07,-3,-5,-22,-15,3,-7.607142857142857
Denmark,2022-03-08,-1,-2,-19,-13,2,-7.607142857142857
Denmark,2022-03-09,-5,-6,-24,-13,3,-7.785714285714286
Denmark,2022-03-10,-4,-4,-23,-12,3,-8.071428571428571
Denmark,2022-03-11,-5,-5,-22,-13,3,-8.285714285714286
Denmark,2022-03-12,-3,-5,-13,-4,1,-8.392857142857142
Denmark,2022-03-13,7,-4,-13,-4,1,-8.571428571428571
Denmark,2022-03-14,-5,-5,-22,-13,3,-8.571428571428571
Denmark,2022-03-15,-3,-3,-19,-12,3,-8.642857142857142
Denmark,2022-03-16,-6,-5,-24,-12,3,-8.642857142857142
Denmark,2022-03-17,-5,-5,-22,-11,3,-8.607142857142858
Denmark,2022-03-18,-3,-4,-20,-12,3,-8.428571428571429
Denmark,2022-03-19,-2,-4,-10,-3,0,-8.214285714285714
Denmark,2022-03-20,9,-5,-13,-5,0,-8.142857142857142
Denmark,2022-03-21,-4,-5,-22,-13,3,-8.107142857142858
Denmark,2022-03-22,-1,-3,-18,-11,2,-7.928571428571429
Denmark,2022-03-23,-3,-4,-21,-11,2,-7.642857142857143
Denmark,2022-03-24,-1,-3,-20,-10,2,-7.357142857142857
Denmark,2022-03-25,-2,-4,-19,-11,2,-7.214285714285714
Denmark,2022-03-26,-2,-4,-11,-2,0,-7.214285714285714
Denmark,2022-03-27,7,-6,-11,-4,0,-7.178571428571429
Denmark,2022-03-28,-4,-6,-22,-13,3,-7.178571428571429
Denmark,2022-03-29,0,-4,-17,-10,2,-7.071428571428571
Denmark,2022-03-30,-6,-7,-23,-10,3,-7.25
Denmark,2022-03-31,10,7,-16,-9,1,-6.642857142857143
Denmark,2022-04-01,4,0,-16,-10,1,-6.25
Denmark,2022-04-02,3,2,-8,-1,-1,-5.892857142857143
Denmark,2022-04-03,15,4,-10,-3,0,-5.535714285714286
Denmark,2022-04-04,-6,-4,-22,-13,3,-5.607142857142857
Denmark,2022-04-05,4,3,-15,-11,1,-5.392857142857143
Denmark,2022-04-06,-3,-3,-21,-12,3,-5.285714285714286
Denmark,2022-04-07,1,-1,-18,-10,2,-5.75
Denmark,2022-04-08,2,1,-14,-11,2,-5.821428571428571
Denmark,2022-04-09,3,2,-5,-2,0,-5.785714285714286
Denmark,2022-04-10,15,0,-9,-4,0,-5.785714285714286
Denmark,2022-04-11,21,8,-22,-38,5,-5.785714285714286
Denmark,2022-04-12,25,15,-19,-39,5,-6.321428571428571
Denmark,2022-04-13,31,28,-17,-44,3,-6.107142857142857
Denmark,2022-04-14,-33,-28,-33,-82,13,-10.821428571428571
Denmark,2022-04-15,-42,-35,-40,-82,15,-16.321428571428573
Denmark,2022-04-16,6,12,-3,-7,-3,-16.214285714285715
Denmark,2022-04-17,-22,-24,-2,-16,-4,-17.571428571428573
Denmark,2022-04-18,-30,-21,-33,-83,14,-21.714285714285715
Denmark,2022-04-19,13,13,-11,-11,0,-20.678571428571427
Denmark,2022-04-20,7,4,-16,-12,1,-20.285714285714285
Denmark,2022-04-21,9,4,-14,-10,1,-15.107142857142858
Denmark,2022-04-22,6,0,-13,-11,0,-9.357142857142858
Denmark,2022-04-23,6,1,1,2,-2,-8.928571428571429
Denmark,2022-04-24,14,-1,-6,1,0,-7.321428571428571
Denmark,2022-04-25,7,0,-13,-11,1,-2.25
Denmark,2022-04-26,9,3,-9,-9,0,-2.25
Denmark,2022-04-27,6,1,-14,-9,1,-2.107142857142857
Denmark,2022-04-28,11,4,-12,-8,0,-1.8571428571428572
Denmark,2022-04-29,16,7,-8,-9,-1,-1.2142857142857142
Denmark,2022-04-30,12,4,6,5,-3,-0.6785714285714286
Denmark,2022-05-01,31,2,2,4,-2,0.39285714285714285
Denmark,2022-05-02,17,3,-11,-12,0,0.8214285714285714
Denmark,2022-05-03,16,5,-9,-9,0,1.0714285714285714
Denmark,2022-05-04,14,3,-12,-9,0,1.4642857142857142
Denmark,2022-05-05,16,3,-11,-8,0,1.6785714285714286
Denmark,2022-05-06,12,0,-9,-9,0,1.4642857142857142
Denmark,2022-05-07,12,1,6,5,-3,1.4642857142857142
Denmark,2022-05-08,32,6,8,5,-4,1.8214285714285714
Denmark,2022-05-09,10,2,-12,-11,0,1.5714285714285714
Denmark,2022-05-10,7,3,-10,-9,1,1.1785714285714286
Denmark,2022-05-11,7,3,-14,-9,1,0.8214285714285714
Denmark,2022-05-12,25,20,-3,-11,-3,1.4285714285714286
Denmark,2022-05-13,-38,-35,-35,-79,14,-4.285714285714286
Denmark,2022-05-14,8,6,-1,0,-2,-4.892857142857143
Denmark,2022-05-15,18,-1,10,2,-3,-5.464285714285714
Denmark,2022-05-16,8,3,-9,-13,0,-5.5
Denmark,2022-05-17,10,5,-8,-10,0,-5.321428571428571
Denmark,2022-05-18,7,2,-11,-10,0,-5.214285714285714
Denmark,2022-05-19,7,3,-10,-9,0,-6.142857142857143
Denmark,2022-05-20,5,-2,-8,-10,-1,-0.6428571428571429
Denmark,2022-05-21,3,-1,3,4,-2,-0.5357142857142857
Denmark,2022-05-22,19,-1,5,3,-2,-0.6785714285714286
Denmark,2022-05-23,9,3,-12,-11,1,-0.7142857142857143
Denmark,2022-05-24,10,5,-10,-10,1,-0.8214285714285714
Denmark,2022-05-25,22,18,-2,-12,-3,0.07142857142857142
Denmark,2022-05-26,-21,-22,-28,-79,14,-4.571428571428571
Denmark,2022-05-27,16,6,-24,-60,9,-6.892857142857143
Denmark,2022-05-28,4,-3,8,-1,-3,-6.821428571428571
Denmark,2022-05-29,15,-2,11,3,-3,-6.714285714285714
Denmark,2022-05-30,7,2,-11,-12,1,-6.785714285714286
Denmark,2022-05-31,19,12,-4,-10,0,-6.214285714285714
Denmark,2022-06-01,22,14,-5,-12,-1,-6.392857142857143
Denmark,2022-06-02,12,6,-5,-12,1,-1.5357142857142858
Denmark,2022-06-03,13,6,-1,-13,-2,1.25
Denmark,2022-06-04,11,9,16,4,-5,2.0357142857142856
Denmark,2022-06-05,2,-8,19,-5,-5,1.6428571428571428
Denmark,2022-06-06,-31,-17,-28,-81,15,-3.2857142857142856
Denmark,2022-06-07,20,18,-4,-11,0,-3.2857142857142856
Denmark,2022-06-08,11,7,-9,-12,1,-3.892857142857143
Denmark,2022-06-09,13,6,-8,-11,0,-3.892857142857143
Denmark,2022-06-10,9,0,-2,-12,-1,-4.071428571428571
Denmark,2022-06-11,7,0,17,6,-4,-4.142857142857143
Denmark,2022-06-12,17,0,7,4,-1,-3.857142857142857
Denmark,2022-06-13,12,5,-7,-14,1,1.3214285714285714
Denmark,2022-06-14,14,7,-2,-12,1,1.1071428571428572
Denmark,2022-06-15,12,5,-3,-13,0,1.3571428571428572
Denmark,2022-06-16,14,7,-1,-13,0,1.5714285714285714
Denmark,2022-06-17,6,1,-3,-14,0,1.3214285714285714
Denmark,2022-06-18,5,1,18,5,-4,1.25
Denmark,2022-06-19,15,2,13,2,-1,1.3214285714285714
Denmark,2022-06-20,12,5,-7,-15,1,1.2857142857142858
Denmark,2022-06-21,18,8,-1,-13,0,1.4642857142857142
Denmark,2022-06-22,17,7,-5,-13,0,1.5714285714285714
Denmark,2022-06-23,16,9,0,-13,-2,1.75
Denmark,2022-06-24,6,0,-5,-16,-1,1.6428571428571428
Denmark,2022-06-25,1,1,16,3,-4,1.3571428571428572
Denmark,2022-06-26,18,1,13,2,-3,1.5357142857142858
Denmark,2022-06-27,11,4,-8,-23,3,1.1071428571428572
Denmark,2022-06-28,19,8,-1,-20,1,0.8571428571428571
Denmark,2022-06-29,16,5,-3,-22,1,0.5357142857142857
Denmark,2022-06-30,25,14,0,-23,0,0.42857142857142855
Denmark,2022-07-01,7,0,1,-29,2,0.10714285714285714
Denmark,2022-07-02,2,0,27,-4,-4,0.2857142857142857
Denmark,2022-07-03,17,-1,19,-3,-3,0.2857142857142857
Denmark,2022-07-04,16,8,-11,-33,3,0
Denmark,2022-07-05,19,9,-9,-31,3,-0.75
Denmark,2022-07-06,15,5,-13,-31,3,-1.5357142857142858
Denmark,2022-07-07,14,5,-12,-31,3,-2.75
Denmark,2022-07-08,3,-3,-14,-33,2,-3.5714285714285716
Denmark,2022-07-09,-2,-2,10,-6,-3,-4.428571428571429
Denmark,2022-07-10,17,-2,9,-6,-2,-4.928571428571429
Denmark,2022-07-11,19,7,-12,-43,3,-5.214285714285714
Denmark,2022-07-12,19,7,-10,-42,3,-5.642857142857143
Denmark,2022-07-13,14,3,-15,-42,4,-6.178571428571429
Denmark,2022-07-14,13,4,-17,-43,5,-6.892857142857143
Denmark,2022-07-15,-1,-8,-18,-43,5,-7.642857142857143
Denmark,2022-07-16,-4,-3,9,-8,-3,-7.821428571428571
Denmark,2022-07-17,16,-2,8,-8,-2,-7.964285714285714
Denmark,2022-07-18,21,6,-15,-55,8,-8.607142857142858
Denmark,2022-07-19,17,7,-11,-55,13,-9.535714285714286
Denmark,2022-07-20,10,5,-16,-56,5,-10.25
Denmark,2022-07-21,14,5,-16,-54,6,-10.607142857142858
Denmark,2022-07-22,2,-5,-19,-54,6,-10.964285714285714
Denmark,2022-07-23,-8,-4,5,-11,-1,-11.428571428571429
Denmark,2022-07-24,11,-7,7,-8,-1,-11.678571428571429
Denmark,2022-07-25,19,6,-16,-55,8,-11.785714285714286
Denmark,2022-07-26,25,10,-12,-54,7,-11.285714285714286
Denmark,2022-07-27,18,4,-15,-54,8,-11
Denmark,2022-07-28,25,6,-10,-53,6,-10.357142857142858
Denmark,2022-07-29,14,2,-10,-52,4,-9.464285714285714
Denmark,2022-07-30,6,3,19,-5,-4,-8.142857142857142
Denmark,2022-07-31,23,5,16,-4,-2,-7.214285714285714
Denmark,2022-08-01,28,14,-8,-41,5,-6
Denmark,2022-08-02,26,13,-6,-40,5,-5.178571428571429
Denmark,2022-08-03,23,11,-5,-40,4,-4
Denmark,2022-08-04,20,9,-5,-39,4,-3.4285714285714284
Denmark,2022-08-05,10,2,-7,-40,4,-3.0357142857142856
Denmark,2022-08-06,7,2,25,-4,-3,-2.7857142857142856
Denmark,2022-08-07,25,7,15,-1,-1,-2.6785714285714284
Denmark,2022-08-08,19,10,-7,-27,3,-2.392857142857143
Denmark,2022-08-09,19,10,-5,-24,2,-1.9285714285714286
Denmark,2022-08-10,16,9,-6,-24,2,-1.5714285714285714
Denmark,2022-08-11,17,10,-4,-23,1,-0.9642857142857143
Denmark,2022-08-12,9,3,-4,-24,0,-0.17857142857142858
Denmark,2022-08-13,3,1,21,-2,-5,-0.32142857142857145
Denmark,2022-08-14,20,5,16,0,-2,-0.39285714285714285
Denmark,2022-08-15,13,8,-3,-23,4,-0.35714285714285715
Denmark,2022-08-16,15,9,-2,-21,4,-0.35714285714285715
Denmark,2022-08-17,13,7,-4,-21,4,-0.35714285714285715
Denmark,2022-08-18,14,7,-3,-20,4,-0.42857142857142855
Denmark,2022-08-19,6,1,-3,-21,4,-0.5357142857142857
Dominican Republic,2022-01-01,-26,-22,-22,-65,8,-5.535714285714286
Dominican Republic,2022-01-02,-9,27,16,-21,1,-6.321428571428571
Dominican Republic,2022-01-03,0,43,6,-27,6,-7.178571428571429
Dominican Republic,2022-01-04,-2,40,10,-26,6,-8.071428571428571
Dominican Republic,2022-01-05,-2,38,7,-27,7,-8.892857142857142
Dominican Republic,2022-01-06,-1,35,4,-26,8,-10.285714285714286
Dominican Republic,2022-01-07,-5,31,2,-24,8,-10.071428571428571
Dominican Republic,2022-01-08,-7,26,5,-12,5,-6.428571428571429
Dominican Republic,2022-01-09,-10,20,13,-10,4,-6.285714285714286
Dominican Republic,2022-01-10,-16,13,-19,-63,15,-9.357142857142858
Dominican Republic,2022-01-11,-1,34,15,-16,4,-8.714285714285714
Dominican Republic,2022-01-12,-4,30,10,-17,6,-8.285714285714286
Dominican Republic,2022-01-13,-2,27,7,-15,6,-7.75
Dominican Republic,2022-01-14,-2,33,9,-13,5,-6.892857142857143
Dominican Republic,2022-01-15,0,32,12,-4,4,-6.071428571428571
Dominican Republic,2022-01-16,-3,30,17,-4,3,-5.428571428571429
Dominican Republic,2022-01-17,3,38,14,-11,3,-1.2857142857142858
Dominican Republic,2022-01-18,2,35,17,-10,3,-0.8571428571428571
Dominican Republic,2022-01-19,3,33,13,-11,4,-0.21428571428571427
Dominican Republic,2022-01-20,11,40,20,-10,3,1
Dominican Republic,2022-01-21,-12,16,-12,-59,13,-2.0357142857142856
Dominican Republic,2022-01-22,-2,25,6,-16,3,-2.7142857142857144
Dominican Republic,2022-01-23,-2,22,11,-8,0,-2.9285714285714284
Dominican Republic,2022-01-24,-13,9,-20,-62,13,-6.892857142857143
Dominican Republic,2022-01-25,4,36,20,-5,1,-6.464285714285714
Dominican Republic,2022-01-26,2,32,13,-7,3,-6.321428571428571
Dominican Republic,2022-01-27,4,30,13,-5,3,-6.642857142857143
Dominican Republic,2022-01-28,6,35,15,-3,2,-2.642857142857143
Dominican Republic,2022-01-29,7,37,10,0,2,-1.5714285714285714
Dominican Republic,2022-01-30,2,32,14,-1,1,-1.1071428571428572
Dominican Republic,2022-01-31,5,39,16,-4,3,3.25
Dominican Republic,2022-02-01,6,40,24,-3,1,3.5357142857142856
Dominican Republic,2022-02-02,5,38,17,-4,2,3.9285714285714284
Dominican Republic,2022-02-03,3,31,14,-3,3,4
Dominican Republic,2022-02-04,4,35,15,-2,2,3.9642857142857144
Dominican Republic,2022-02-05,4,33,10,-1,3,3.7857142857142856
Dominican Republic,2022-02-06,-7,22,7,-3,4,3.0357142857142856
Dominican Republic,2022-02-07,3,34,15,-2,2,3.0357142857142856
Dominican Republic,2022-02-08,4,34,20,-2,2,2.8214285714285716
Dominican Republic,2022-02-09,4,32,15,-4,2,2.7142857142857144
Dominican Republic,2022-02-10,6,30,17,-3,3,2.9285714285714284
Dominican Republic,2022-02-11,6,33,17,-1,2,3.107142857142857
Dominican Republic,2022-02-12,6,33,16,0,2,3.4642857142857144
Dominican Republic,2022-02-13,4,38,16,1,1,4.428571428571429
Dominican Republic,2022-02-14,19,47,20,1,0,5.357142857142857
Dominican Republic,2022-02-15,7,40,22,-1,1,5.607142857142857
Dominican Republic,2022-02-16,5,39,19,-3,2,5.821428571428571
Dominican Republic,2022-02-17,7,34,18,-1,2,6
Dominican Republic,2022-02-18,6,35,18,1,1,6.142857142857143
Dominican Republic,2022-02-19,6,34,15,0,2,6.107142857142857
Dominican Republic,2022-02-20,2,30,20,-1,1,6.107142857142857
Dominican Republic,2022-02-21,4,35,17,0,2,5.357142857142857
Dominican Republic,2022-02-22,4,34,20,0,1,5.214285714285714
Dominican Republic,2022-02-23,3,34,18,-2,2,5.142857142857143
Dominican Republic,2022-02-24,4,32,17,0,3,5
Dominican Republic,2022-02-25,5,34,17,2,2,4.928571428571429
Dominican Republic,2022-02-26,5,34,13,1,2,4.857142857142857
Dominican Republic,2022-02-27,2,30,18,1,1,4.857142857142857
Dominican Republic,2022-02-28,7,43,18,1,1,5.071428571428571
Dominican Republic,2022-03-01,7,44,23,1,1,5.321428571428571
Dominican Republic,2022-03-02,5,39,19,-1,2,5.464285714285714
Dominican Republic,2022-03-03,6,35,16,1,3,5.535714285714286
Dominican Republic,2022-03-04,4,34,15,1,4,5.321428571428571
Dominican Republic,2022-03-05,-2,26,10,-1,5,4.785714285714286
Dominican Republic,2022-03-06,-6,23,10,-2,5,3.9642857142857144
Dominican Republic,2022-03-07,-1,29,11,1,5,3.2857142857142856
Dominican Republic,2022-03-08,3,32,15,3,5,2.7857142857142856
Dominican Republic,2022-03-09,0,29,10,0,6,2.1785714285714284
Dominican Republic,2022-03-10,2,26,8,3,7,1.6785714285714286
Dominican Republic,2022-03-11,2,28,8,2,7,1.2857142857142858
